"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance"
140,1009,"2015-01-15T12:56:57Z","midnight",34.387882,163.440814,39.387882,160.955398,21.5752667,-158.2733528,598.231125583062
140,1010,"2015-01-16T01:02:34.5Z","noon",30.474997,161.948158,34.387882,163.440814,21.5752667,-158.2733528,457.070747330503
140,1011,"2015-01-16T13:11:43.5Z","midnight",35.244915,159.660658,30.474997,161.948158,21.5752667,-158.2733528,571.75524952164
140,1012,"2015-01-17T00:58:49Z","noon",40.244915,162.803777,35.244915,159.660658,21.5752667,-158.2733528,620.759260538514
140,1013,"2015-01-17T12:42:24.5Z","midnight",35.244915,166.90586,40.244915,162.803777,21.5752667,-158.2733528,662.531393133708
140,1014,"2015-01-18T00:38:32.5Z","noon",35.700917,167.791075,35.244915,166.90586,21.5752667,-158.2733528,94.851221825774
140,1015,"2015-01-18T12:37:10.5Z","midnight",35.347872,168.132742,35.700917,167.791075,21.5752667,-158.2733528,49.9714579442075
140,1016,"2015-01-19T00:30:16.5Z","noon",38.530455,169.778872,35.347872,168.132742,21.5752667,-158.2733528,382.9157024942
140,1017,"2015-01-19T12:16:32Z","midnight",33.530455,173.214289,38.530455,169.778872,21.5752667,-158.2733528,635.905906495061
140,1018,"2015-01-19T23:54:59.5Z","noon",38.530455,178.599706,33.530455,173.214289,21.5752667,-158.2733528,737.012419261502
140,1019,"2015-01-20T11:54:55Z","midnight",42.4717,178.542233,38.530455,178.599706,21.5752667,-158.2733528,438.273355737507
140,1020,"2015-01-20T23:33:10Z","noon",47.4717,-176.020267,42.4717,178.542233,21.5752667,-158.2733528,701.099072933848
140,1021,"2015-01-21T11:16:05Z","midnight",44.666443,-171.822945,47.4717,-176.020267,21.5752667,-158.2733528,449.486687933297
140,1022,"2015-01-21T23:05:53Z","noon",48.292511,-169.272945,44.666443,-171.822945,21.5752667,-158.2733528,447.924667276043
140,1023,"2015-01-22T10:46:09Z","midnight",43.292511,-164.410355,48.292511,-169.272945,21.5752667,-158.2733528,671.431338973192
140,1024,"2015-01-22T22:45:24Z","noon",41.495576,-164.222855,43.292511,-164.410355,21.5752667,-158.2733528,200.402282405926
140,1025,"2015-01-23T10:47:08.5Z","midnight",42.625175,-164.726188,41.495576,-164.222855,21.5752667,-158.2733528,132.299781995494
140,1026,"2015-01-23T22:37:51.5Z","noon",46.286457,-162.405354,42.625175,-164.726188,21.5752667,-158.2733528,446.796932193314
140,1027,"2015-01-24T10:47:22.5Z","midnight",49.994936,-164.849558,46.286457,-162.405354,21.5752667,-158.2733528,450.42097727581
140,1028,"2015-01-24T22:50:21.5Z","noon",49.009233,-165.595391,49.994936,-164.849558,21.5752667,-158.2733528,122.121328030082
140,1029,"2015-01-25T10:40:17.5Z","midnight",45.788581,-163.140832,49.009233,-165.595391,21.5752667,-158.2733528,402.911487760355
140,1030,"2015-01-25T22:39:35Z","noon",46.06282,-162.963749,45.788581,-163.140832,21.5752667,-158.2733528,33.4287424449038
140,1031,"2015-01-26T10:41:50.5Z","midnight",47.365086,-163.587464,46.06282,-162.963749,21.5752667,-158.2733528,152.411751670643
140,1032,"2015-01-26T22:47:22Z","noon",45.219293,-164.968714,47.365086,-163.587464,21.5752667,-158.2733528,261.127290897214
140,1033,"2015-01-27T10:50:04Z","midnight",46.751838,-165.699825,45.219293,-164.968714,21.5752667,-158.2733528,179.527177819947
140,1034,"2015-01-27T22:50:17.5Z","noon",46.664219,-165.756075,46.751838,-165.699825,21.5752667,-158.2733528,10.6450498583477
140,1035,"2015-01-28T10:52:23.5Z","midnight",47.951264,-166.334128,46.664219,-165.756075,21.5752667,-158.2733528,149.600923815146
140,1036,"2015-02-02T22:59:20.5Z","noon",42.951264,-168.289839,47.951264,-166.334128,21.5752667,-158.2733528,576.471344511651
150,1,"2013-05-30T10:35:06.5Z","midnight",21.523924,-158.124163,21.5752667,-158.2733528,21.5752667,-158.2733528,16.4518911089594
150,2,"2013-05-30T22:19:38.5Z","noon",16.523924,-154.257496,21.523924,-158.124163,21.5752667,-158.2733528,688.60534599982
150,3,"2013-05-31T10:30:07Z","midnight",11.523924,-156.911086,16.523924,-154.257496,21.5752667,-158.2733528,625.297030001432
150,4,"2013-05-31T22:35:07Z","noon",10.165186,-158.161086,11.523924,-156.911086,21.5752667,-158.2733528,203.619685033855
150,5,"2013-06-01T10:23:00Z","midnight",15.165186,-155.168406,10.165186,-158.161086,21.5752667,-158.2733528,643.772233428793
150,6,"2013-06-01T21:53:00Z","noon",10.165186,-147.668406,15.165186,-155.168406,21.5752667,-158.2733528,985.209105306279
150,7,"2013-06-02T22:37:47.5Z","noon",14.08884,-158.904387,10.165186,-147.668406,21.5752667,-158.2733528,1296.74328461515
150,8,"2013-06-03T10:55:30Z","midnight",9.08884,-163.371042,14.08884,-158.904387,21.5752667,-158.2733528,738.687510611351
150,9,"2013-06-03T23:01:45Z","noon",7.561989,-164.933542,9.08884,-163.371042,21.5752667,-158.2733528,241.611530161857
150,10,"2013-06-04T10:41:45Z","midnight",12.561989,-159.974547,7.561989,-164.933542,21.5752667,-158.2733528,776.965009707978
150,11,"2013-06-04T22:30:30Z","noon",12.434764,-157.162047,12.561989,-159.974547,21.5752667,-158.2733528,305.650616666699
150,12,"2013-06-05T10:21:28Z","midnight",17.127762,-154.946079,12.434764,-157.162047,21.5752667,-158.2733528,573.618975131552
150,13,"2013-06-05T22:08:58Z","noon",12.127762,-151.821079,17.127762,-154.946079,21.5752667,-158.2733528,649.664696404621
150,14,"2013-06-06T10:10:00.5Z","midnight",9.803162,-152.125143,12.127762,-151.821079,21.5752667,-158.2733528,260.605925059039
150,15,"2013-06-06T22:20:00.5Z","noon",14.803162,-154.625143,9.803162,-152.125143,21.5752667,-158.2733528,618.726069079918
150,16,"2013-06-07T10:35:30Z","midnight",9.803162,-158.54291,14.803162,-154.625143,21.5752667,-158.2733528,700.096319684106
150,17,"2013-06-07T22:28:00Z","noon",4.803162,-156.66791,9.803162,-158.54291,21.5752667,-158.2733528,593.165334437039
150,18,"2013-06-08T10:30:30Z","midnight",0.794711,-157.338885,4.803162,-156.66791,21.5752667,-158.2733528,451.903471101407
150,19,"2013-06-08T22:40:30Z","noon",5.794711,-159.838885,0.794711,-157.338885,21.5752667,-158.2733528,621.353426069648
150,20,"2013-06-09T10:24:15Z","midnight",10.794711,-155.823403,5.794711,-159.838885,21.5752667,-158.2733528,710.062275987329
150,21,"2013-06-09T22:18:00Z","noon",12.097673,-154.260903,10.794711,-155.823403,21.5752667,-158.2733528,223.577880742506
150,22,"2013-06-10T10:16:45Z","midnight",12.709436,-153.996379,12.097673,-154.260903,21.5752667,-158.2733528,73.8419564120476
150,23,"2013-06-10T21:54:33.5Z","noon",7.709436,-148.448462,12.709436,-153.996379,21.5752667,-158.2733528,823.074612970094
150,24,"2013-06-11T22:42:39Z","noon",10.46319,-160.520229,7.709436,-148.448462,21.5752667,-158.2733528,1360.19039470007
150,25,"2013-06-12T10:28:31.5Z","midnight",15.46319,-157.038619,10.46319,-160.520229,21.5752667,-158.2733528,671.814134490742
150,26,"2013-06-12T22:26:23.5Z","noon",16.658158,-156.505285,15.46319,-157.038619,21.5752667,-158.2733528,144.579522826942
150,27,"2013-06-13T10:27:41.5Z","midnight",15.957007,-156.880626,16.658158,-156.505285,21.5752667,-158.2733528,87.6526233869822
150,28,"2013-06-13T22:27:40.5Z","noon",15.948629,-156.87646,15.957007,-156.880626,21.5752667,-158.2733528,1.03258963286243
150,29,"2013-06-14T10:25:30Z","midnight",16.984167,-156.383665,15.948629,-156.87646,21.5752667,-158.2733528,126.570230426227
150,30,"2013-06-14T22:30:30Z","noon",19.399476,-157.633665,16.984167,-156.383665,21.5752667,-158.2733528,299.270175290537
150,31,"2013-06-15T10:33:00Z","midnight",18.160162,-158.310145,19.399476,-157.633665,21.5752667,-158.2733528,155.118871677121
150,32,"2013-06-15T22:18:22.5Z","noon",13.160162,-154.653895,18.160162,-158.310145,21.5752667,-158.2733528,679.873945588838
150,33,"2013-06-16T10:16:10Z","midnight",11.859217,-154.153728,13.160162,-154.653895,21.5752667,-158.2733528,154.511976753889
150,34,"2013-06-16T22:13:18.5Z","noon",10.341926,-153.439144,11.859217,-154.153728,21.5752667,-158.2733528,185.859973042906
150,35,"2013-06-17T10:18:01Z","midnight",7.771339,-154.668489,10.341926,-153.439144,21.5752667,-158.2733528,316.104554973358
150,36,"2013-06-17T22:41:45Z","noon",12.771339,-160.601822,7.771339,-154.668489,21.5752667,-158.2733528,854.541465210729
150,37,"2013-06-18T10:35:18.5Z","midnight",17.771339,-159.043922,12.771339,-160.601822,21.5752667,-158.2733528,580.528177259062
150,38,"2013-06-18T22:24:48.5Z","noon",17.915998,-156.418922,17.771339,-159.043922,21.5752667,-158.2733528,278.308653531335
150,39,"2013-06-19T10:28:45Z","midnight",15.970092,-157.457018,17.915998,-156.418922,21.5752667,-158.2733528,242.91828737737
150,40,"2013-06-19T22:28:00Z","noon",15.597186,-157.269518,15.970092,-157.457018,21.5752667,-158.2733528,46.0639509305448
150,41,"2013-06-20T10:24:15Z","midnight",17.426901,-156.384769,15.597186,-157.269518,21.5752667,-158.2733528,224.253646021063
150,42,"2013-06-20T22:31:45Z","noon",20.95305,-158.259769,17.426901,-156.384769,21.5752667,-158.2733528,438.735890759012
150,43,"2013-06-21T10:43:00Z","midnight",15.95305,-161.125,20.95305,-158.259769,21.5752667,-158.2733528,632.743363730482
150,44,"2013-06-21T22:46:55Z","noon",17.499065,-162.104167,15.95305,-161.125,21.5752667,-158.2733528,201.058425702235
150,45,"2013-06-22T10:36:20.5Z","midnight",22.39619,-159.513036,17.499065,-162.104167,21.5752667,-158.2733528,608.117231817915
150,46,"2013-06-22T22:36:10.5Z","noon",22.32234,-159.47137,22.39619,-159.513036,21.5752667,-158.2733528,9.26237463457719
150,47,"2013-06-23T10:53:23.5Z","midnight",17.32234,-163.827952,22.32234,-159.47137,21.5752667,-158.2733528,718.748800283926
150,48,"2013-06-23T21:54:38.5Z","noon",12.32234,-149.140452,17.32234,-163.827952,21.5752667,-158.2733528,1673.01950284075
150,49,"2013-06-24T22:25:41Z","noon",16.072164,-156.95299,12.32234,-149.140452,21.5752667,-158.2733528,939.552240262483
150,50,"2013-06-25T10:26:05Z","midnight",15.887079,-157.104724,16.072164,-156.95299,21.5752667,-158.2733528,26.2039914470069
150,51,"2013-06-25T22:34:29Z","noon",19.925356,-159.204724,15.887079,-157.104724,21.5752667,-158.2733528,500.977058429655
150,52,"2013-06-26T10:34:01.5Z","midnight",20.159774,-159.141397,19.925356,-159.204724,21.5752667,-158.2733528,26.8924112734338
150,53,"2013-06-26T22:11:17.5Z","noon",15.159774,-153.458064,20.159774,-159.141397,21.5752667,-158.2733528,819.388078828358
150,54,"2013-06-27T10:10:55Z","midnight",10.159774,-153.415003,15.159774,-153.458064,21.5752667,-158.2733528,555.994246516609
150,55,"2013-06-27T22:35:55Z","noon",15.159774,-159.665003,10.159774,-153.415003,21.5752667,-158.2733528,876.659753921886
150,56,"2013-06-28T10:37:01.5Z","midnight",20.159774,-159.992117,15.159774,-159.665003,21.5752667,-158.2733528,557.053018831582
150,57,"2013-06-28T22:32:01.5Z","noon",18.589211,-158.742117,20.159774,-159.992117,21.5752667,-158.2733528,218.380894108747
150,58,"2013-06-29T10:30:12.5Z","midnight",19.490399,-158.337234,18.589211,-158.742117,21.5752667,-158.2733528,108.869997485392
150,59,"2013-06-29T22:32:14Z","noon",20.436983,-158.843484,19.490399,-158.337234,21.5752667,-158.2733528,117.805090451034
150,60,"2013-06-30T10:31:16.5Z","midnight",20.927348,-158.652349,20.436983,-158.843484,21.5752667,-158.2733528,58.0383314372303
150,61,"2013-06-30T22:14:15Z","noon",15.927348,-154.396099,20.927348,-158.652349,21.5752667,-158.2733528,714.517094275443
150,62,"2013-07-01T10:18:00Z","midnight",10.927348,-155.381125,15.927348,-154.396099,21.5752667,-158.2733528,566.082363060888
150,63,"2013-07-01T22:40:43.5Z","noon",15.927348,-161.062375,10.927348,-155.381125,21.5752667,-158.2733528,828.473951199578
150,64,"2013-07-02T10:40:24Z","midnight",20.927348,-161.027642,15.927348,-161.062375,21.5752667,-158.2733528,555.986696855667
150,65,"2013-07-02T22:25:49.5Z","noon",15.927348,-157.383892,20.927348,-161.027642,21.5752667,-158.2733528,675.821538451638
150,66,"2013-07-03T10:25:29.5Z","midnight",15.283828,-157.345982,15.927348,-157.383892,21.5752667,-158.2733528,71.671244875508
150,67,"2013-07-03T22:40:17.5Z","noon",20.283828,-161.045982,15.283828,-157.345982,21.5752667,-158.2733528,680.038647516258
150,68,"2013-07-04T10:40:37.5Z","midnight",22.332938,-161.17356,20.283828,-161.045982,21.5752667,-158.2733528,228.233552135412
150,69,"2013-07-04T22:21:55.5Z","noon",17.332938,-156.49856,22.332938,-161.17356,21.5752667,-158.2733528,740.273627790189
150,70,"2013-07-05T10:21:16.5Z","midnight",13.543868,-156.379046,17.332938,-156.49856,21.5752667,-158.2733528,421.519961451903
150,71,"2013-07-05T22:24:31.5Z","noon",15.235629,-157.191546,13.543868,-156.379046,21.5752667,-158.2733528,207.472732220767
150,72,"2013-07-06T10:25:56.5Z","midnight",14.569526,-157.587357,15.235629,-157.191546,21.5752667,-158.2733528,85.4101299008893
150,73,"2013-07-06T22:38:41.5Z","noon",19.569526,-160.774857,14.569526,-157.587357,21.5752667,-158.2733528,651.007879342395
150,74,"2013-07-07T10:40:10.5Z","midnight",20.289199,-161.185915,19.569526,-160.774857,21.5752667,-158.2733528,90.8308891545655
150,75,"2013-07-07T22:42:36Z","noon",21.437006,-161.792165,20.289199,-161.185915,21.5752667,-158.2733528,142.328119325487
150,76,"2013-07-08T10:43:48.5Z","midnight",20.967937,-162.132976,21.437006,-161.792165,21.5752667,-158.2733528,62.9979999374457
150,77,"2013-07-08T22:46:59Z","noon",22.454286,-162.926726,20.967937,-162.132976,21.5752667,-158.2733528,184.496743009886
150,78,"2013-07-09T10:45:53.5Z","midnight",23.068752,-162.690963,22.454286,-162.926726,21.5752667,-158.2733528,72.4758624025179
150,79,"2013-07-09T22:40:41.5Z","noon",20.628026,-161.390963,23.068752,-162.690963,21.5752667,-158.2733528,302.743344105775
150,80,"2013-07-10T10:52:42.5Z","midnight",15.628026,-164.430637,20.628026,-161.390963,21.5752667,-158.2733528,642.028662599566
150,81,"2013-07-10T23:11:55Z","noon",20.628026,-169.23272,15.628026,-164.430637,21.5752667,-158.2733528,752.592788646361
150,82,"2013-07-11T11:07:51.5Z","midnight",25.628026,-168.251925,20.628026,-169.23272,21.5752667,-158.2733528,564.93965530661
150,83,"2013-07-11T23:14:55.5Z","noon",28.995306,-170.018592,25.628026,-168.251925,21.5752667,-158.2733528,413.090208119704
150,84,"2013-07-12T11:29:10.5Z","midnight",23.995306,-173.613093,28.995306,-170.018592,21.5752667,-158.2733528,660.995402495458
150,85,"2013-07-12T23:24:27.5Z","noon",20.668197,-172.433926,23.995306,-173.613093,21.5752667,-158.2733528,389.322539651268
150,86,"2013-07-13T11:19:58.5Z","midnight",22.957034,-171.343237,20.668197,-172.433926,21.5752667,-158.2733528,278.29687862481
150,87,"2013-07-13T23:30:35Z","noon",27.702069,-173.995321,22.957034,-171.343237,21.5752667,-158.2733528,591.070336511831
150,88,"2013-07-14T11:30:49Z","midnight",27.768793,-174.081878,27.702069,-173.995321,21.5752667,-158.2733528,11.2968286992452
150,89,"2013-07-14T23:28:10.5Z","noon",26.627545,-173.421462,27.768793,-174.081878,21.5752667,-158.2733528,142.722402481069
150,90,"2013-07-15T11:34:25.5Z","midnight",23.96153,-175.010203,26.627545,-173.421462,21.5752667,-158.2733528,336.725815185767
150,91,"2013-07-15T23:45:21Z","noon",28.803129,-177.741453,23.96153,-175.010203,21.5752667,-158.2733528,603.138238892449
150,92,"2013-07-16T11:44:56.5Z","midnight",29.159946,-177.663567,28.803129,-177.741453,21.5752667,-158.2733528,40.3930658492955
150,93,"2013-07-16T23:49:12.5Z","noon",30.902693,-178.730234,29.159946,-177.663567,21.5752667,-158.2733528,219.305724297412
150,94,"2013-07-17T11:58:51.5Z","midnight",27.031026,178.83517,30.902693,-178.730234,21.5752667,-158.2733528,491.317400250939
150,95,"2013-07-17T23:56:08.5Z","noon",25.806899,179.514337,27.031026,178.83517,21.5752667,-158.2733528,151.992316142896
150,96,"2013-07-18T11:55:39Z","midnight",26.22263,179.617314,25.806899,179.514337,21.5752667,-158.2733528,47.3586613731808
150,97,"2013-07-18T23:59:15Z","noon",27.835484,178.717314,26.22263,179.617314,21.5752667,-158.2733528,200.272536534905
150,98,"2013-07-19T11:55:38.5Z","midnight",29.603581,179.601666,27.835484,178.717314,21.5752667,-158.2733528,214.68306889459
150,99,"2013-07-20T00:01:53.5Z","noon",32.16392,178.023693,29.603581,179.601666,21.5752667,-158.2733528,322.055130548101
150,100,"2013-07-20T11:59:15Z","midnight",33.426182,178.68411,32.16392,178.023693,21.5752667,-158.2733528,153.33106480184
150,101,"2013-07-21T00:02:24Z","noon",34.616179,177.883442,33.426182,178.68411,21.5752667,-158.2733528,151.504562223688
150,102,"2013-07-21T12:33:29.5Z","midnight",29.616179,170.110525,34.616179,177.883442,21.5752667,-158.2733528,918.707255822246
150,103,"2013-07-22T00:47:43Z","noon",27.939291,166.543457,29.616179,170.110525,21.5752667,-158.2733528,394.467446240512
150,104,"2013-07-22T12:42:20.5Z","midnight",30.533476,167.887207,27.939291,166.543457,21.5752667,-158.2733528,316.549349130457
150,105,"2013-07-23T00:46:43Z","noon",32.351475,166.785028,30.533476,167.887207,21.5752667,-158.2733528,227.588458272782
150,106,"2013-07-23T12:46:00Z","midnight",32.899535,166.964194,32.351475,166.785028,21.5752667,-158.2733528,63.2091006806893
150,107,"2013-07-24T00:44:30Z","noon",32.289724,167.333193,32.899535,166.964194,21.5752667,-158.2733528,76.1109085635846
150,108,"2013-07-24T12:40:27.5Z","midnight",34.180439,168.34361,32.289724,167.333193,21.5752667,-158.2733528,230.28129131939
150,109,"2013-07-25T00:49:47.5Z","noon",37.641532,166.006738,34.180439,168.34361,21.5752667,-158.2733528,438.600303465763
150,110,"2013-07-25T12:50:34Z","midnight",37.657971,165.812988,37.641532,166.006738,21.5752667,-158.2733528,17.1553406395277
150,111,"2013-07-26T01:01:17.5Z","noon",41.216331,163.130694,37.657971,165.812988,21.5752667,-158.2733528,457.779297093062
150,112,"2013-07-26T13:07:27Z","midnight",39.532213,161.59111,41.216331,163.130694,21.5752667,-158.2733528,228.196252443487
150,113,"2013-07-27T00:50:05.5Z","noon",34.532213,165.932172,39.532213,161.59111,21.5752667,-158.2733528,676.250410136615
150,114,"2013-07-27T13:05:45Z","midnight",29.532213,162.017589,34.532213,165.932172,21.5752667,-158.2733528,667.138203975984
150,115,"2013-07-28T01:30:36.5Z","noon",34.532213,155.807032,29.532213,162.017589,21.5752667,-158.2733528,807.020196150071
150,116,"2013-07-28T13:27:27Z","midnight",38.433039,156.596615,34.532213,155.807032,21.5752667,-158.2733528,439.45312285024
150,117,"2013-07-29T01:27:35.5Z","noon",38.483675,156.567796,38.433039,156.596615,21.5752667,-158.2733528,6.16432689935185
150,118,"2013-07-29T13:32:12Z","midnight",37.117021,155.415712,38.483675,156.567796,21.5752667,-158.2733528,182.586882728113
150,119,"2013-07-30T01:32:43Z","noon",37.312369,155.295731,37.117021,155.415712,21.5752667,-158.2733528,24.1808929926914
150,120,"2013-07-30T13:38:48.5Z","midnight",35.258884,153.772815,37.312369,155.295731,21.5752667,-158.2733528,266.016699787648
150,121,"2013-07-31T01:49:22Z","noon",39.290318,151.145022,35.258884,153.772815,21.5752667,-158.2733528,504.924264574689
150,122,"2013-07-31T14:02:00Z","midnight",34.742351,147.986688,39.290318,151.145022,21.5752667,-158.2733528,578.148787558624
