"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","calculation_long"
2861,605,"2010-05-23","noon",34.42,-141.68,37.26,-141.67,21.5752667,-158.2733528,315.79487748993,218.32
2861,606,"2010-05-23","midnight",38.8,-146.44,34.42,-141.68,21.5752667,-158.2733528,646.098214113382,213.56
2861,607,"2010-05-24","noon",41,-146.2,38.8,-146.44,21.5752667,-158.2733528,245.483725690034,213.8
2861,608,"2010-05-24","midnight",38.18,-142.71,41,-146.2,21.5752667,-158.2733528,433.237103115236,217.29
2861,609,"2010-05-25","noon",36.24,-142.47,38.18,-142.71,21.5752667,-158.2733528,216.762400328206,217.53
2861,610,"2010-05-25","midnight",37.58,-143.74,36.24,-142.47,21.5752667,-158.2733528,186.947419287102,216.26
2861,611,"2010-05-26","noon",37.81,-144.5,37.58,-143.74,21.5752667,-158.2733528,71.5928747948082,215.5
2861,612,"2010-05-26","midnight",35.88,-143.26,37.81,-144.5,21.5752667,-158.2733528,241.304303844903,216.74
2861,613,"2010-05-27","noon",35.39,-142.53,35.88,-143.26,21.5752667,-158.2733528,85.5624837021536,217.47
2861,614,"2010-05-27","midnight",38.15,-145.04,35.39,-142.53,21.5752667,-158.2733528,379.659936220542,214.96
2861,615,"2010-05-28","noon",38.72,-146.31,38.15,-145.04,21.5752667,-158.2733528,127.487053956,213.69
2861,616,"2010-05-28","midnight",39.92,-149.07,38.72,-146.31,21.5752667,-158.2733528,272.329393022422,210.93
2861,617,"2010-05-29","noon",39.81,-151.84,39.92,-149.07,21.5752667,-158.2733528,236.721782140455,208.16
2861,618,"2010-05-29","midnight",37.03,-151.6,39.81,-151.84,21.5752667,-158.2733528,309.827795405913,208.4
2861,619,"2010-05-30","noon",35.87,-153.37,37.03,-151.6,21.5752667,-158.2733528,204.199726770752,206.63
2861,620,"2010-05-30","midnight",36.48,-155.64,35.87,-153.37,21.5752667,-158.2733528,214.738625564413,204.36
2861,621,"2010-05-31","noon",32.26,-164.4,36.48,-155.64,21.5752667,-158.2733528,930.326287790787,195.6
2861,622,"2010-05-31","midnight",14.41,-156.92,32.26,-164.4,21.5752667,-158.2733528,2124.91911517233,203.08
2861,623,"2010-06-01","noon",13.24,-150.19,14.41,-156.92,21.5752667,-158.2733528,738.178472180427,209.81
2861,624,"2010-06-01","midnight",30.37,-158.71,13.24,-150.19,21.5752667,-158.2733528,2095.96722706471,201.29
2861,625,"2010-06-02","noon",36.03,-158.23,30.37,-158.71,21.5752667,-158.2733528,630.942981837497,201.77
2861,626,"2010-06-02","midnight",37.65,-160,36.03,-158.23,21.5752667,-158.2733528,239.278692973215,200
2861,627,"2010-06-03","noon",38.55,-160.02,37.65,-160,21.5752667,-158.2733528,100.090733986272,199.98
2861,628,"2010-06-03","midnight",38.78,-160.54,38.55,-160.02,21.5752667,-158.2733528,51.8880203786707,199.46
2861,629,"2010-06-04","noon",39.64,-159.56,38.78,-160.54,21.5752667,-158.2733528,127.56706097806,200.44
2861,630,"2010-06-04","midnight",39.56,-158.83,39.64,-159.56,21.5752667,-158.2733528,63.1735806258926,201.17
2861,631,"2010-06-05","noon",40.39,-156.11,39.56,-158.83,21.5752667,-158.2733528,249.460191257943,203.89
2861,632,"2010-06-05","midnight",41.19,-154.63,40.39,-156.11,21.5752667,-158.2733528,153.088907455479,205.37
2861,633,"2010-06-06","noon",41.41,-152.4,41.19,-154.63,21.5752667,-158.2733528,187.880866785281,207.6
2861,634,"2010-06-06","midnight",43.24,-152.67,41.41,-152.4,21.5752667,-158.2733528,204.693422504199,207.33
2861,635,"2010-06-07","noon",43.44,-152.2,43.24,-152.67,21.5752667,-158.2733528,44.0373595157414,207.8
2861,636,"2010-06-07","midnight",42.85,-150.97,43.44,-152.2,21.5752667,-158.2733528,119.422361258739,209.03
2861,637,"2010-06-08","noon",41.7,-152.49,42.85,-150.97,21.5752667,-158.2733528,178.85579260432,207.51
2861,638,"2010-06-08","midnight",39.63,-151.27,41.7,-152.49,21.5752667,-158.2733528,252.120120307495,208.73
2861,639,"2010-06-09","noon",39.57,-150.04,39.63,-151.27,21.5752667,-158.2733528,105.593054138481,209.96
2861,640,"2010-06-09","midnight",39.22,-148.32,39.57,-150.04,21.5752667,-158.2733528,152.835177425009,211.68
2861,641,"2010-06-10","noon",38.86,-147.09,39.22,-148.32,21.5752667,-158.2733528,113.520636757664,212.91
2861,642,"2010-06-10","midnight",38.5,-145.62,38.86,-147.09,21.5752667,-158.2733528,133.731862498948,214.38
2861,643,"2010-06-11","noon",36.54,-148.64,38.5,-145.62,21.5752667,-158.2733528,344.111004377856,211.36
2861,644,"2010-06-11","midnight",34.1,-148.92,36.54,-148.64,21.5752667,-158.2733528,272.501881336068,211.08
2861,645,"2010-06-12","noon",35.11,-147.19,34.1,-148.92,21.5752667,-158.2733528,194.11489350946,212.81
2861,646,"2010-06-12","midnight",36.74,-147.72,35.11,-147.19,21.5752667,-158.2733528,187.42427029596,212.28
2861,647,"2010-06-13","noon",37.67,-146.74,36.74,-147.72,21.5752667,-158.2733528,135.005141131582,213.26
2861,648,"2010-06-13","midnight",38.56,-147.27,37.67,-146.74,21.5752667,-158.2733528,109.286579186615,212.73
2861,649,"2010-06-14","noon",39.13,-146.8,38.56,-147.27,21.5752667,-158.2733528,75.3253908796056,213.2
2861,650,"2010-06-14","midnight",39.98,-147.57,39.13,-146.8,21.5752667,-158.2733528,115.285851645533,212.43
2861,651,"2010-06-15","noon",39.36,-149.6,39.98,-147.57,21.5752667,-158.2733528,186.920495930422,210.4
2861,652,"2010-06-15","midnight",36.55,-147.88,39.36,-149.6,21.5752667,-158.2733528,346.926583606487,212.12
2861,653,"2010-06-16","noon",36.52,-146.15,36.55,-147.88,21.5752667,-158.2733528,154.599693190364,213.85
2861,654,"2010-06-16","midnight",37.14,-145.43,36.52,-146.15,21.5752667,-158.2733528,94.123218828552,214.57
2861,655,"2010-06-17","noon",33.41,-151.71,37.14,-145.43,21.5752667,-158.2733528,704.718589220672,208.29
2861,656,"2010-06-17","midnight",30.42,-154.73,33.41,-151.71,21.5752667,-158.2733528,437.885842641635,205.27
2861,657,"2010-06-18","noon",34.44,-150.76,30.42,-154.73,21.5752667,-158.2733528,581.808086872299,209.24
2861,658,"2010-06-18","midnight",36.43,-149.04,34.44,-150.76,21.5752667,-158.2733528,270.629025170795,210.96
2861,659,"2010-06-19","noon",34.41,-151.31,36.43,-149.04,21.5752667,-158.2733528,304.548611009678,208.69
2861,660,"2010-06-19","midnight",32.63,-151.59,34.41,-151.31,21.5752667,-158.2733528,199.621413572329,208.41
2861,661,"2010-06-20","noon",33.7,-149.87,32.63,-151.59,21.5752667,-158.2733528,199.462990624037,210.13
2861,662,"2010-06-20","midnight",32.98,-147.4,33.7,-149.87,21.5752667,-158.2733528,243.008407492161,212.6
2861,663,"2010-06-21","noon",31.12,-148.17,32.98,-147.4,21.5752667,-158.2733528,219.182566833099,211.83
2861,664,"2010-06-21","midnight",34.73,-152.95,31.12,-148.17,21.5752667,-158.2733528,599.993846389089,207.05
2861,665,"2010-06-22","noon",37.98,-150.73,34.73,-152.95,21.5752667,-158.2733528,412.422108978613,209.27
2861,666,"2010-06-22","midnight",38.89,-149.5,37.98,-150.73,21.5752667,-158.2733528,147.362268213569,210.5
2861,667,"2010-06-23","noon",39.19,-147.28,38.89,-149.5,21.5752667,-158.2733528,194.607076909855,212.72
2861,668,"2010-06-23","midnight",41.19,-147.56,39.19,-147.28,21.5752667,-158.2733528,223.657647828791,212.44
2861,669,"2010-06-24","noon",41.74,-146.34,41.19,-147.56,21.5752667,-158.2733528,118.633170195042,213.66
2861,670,"2010-06-24","midnight",43.8,-148.11,41.74,-146.34,21.5752667,-158.2733528,270.803625570399,211.89
2861,671,"2010-06-25","noon",44.06,-148.64,43.8,-148.11,21.5752667,-158.2733528,51.3538992781932,211.36
2861,672,"2010-06-25","midnight",44.32,-149.42,44.06,-148.64,21.5752667,-158.2733528,68.5808176115782,210.58
2861,673,"2010-06-26","noon",38.38,-164.94,44.32,-149.42,21.5752667,-158.2733528,1450.88789143478,195.06
2861,674,"2010-06-26","midnight",20.98,-162.22,38.38,-164.94,21.5752667,-158.2733528,1952.28360993295,197.78
2861,675,"2010-06-27","noon",30.1,-146.25,20.98,-162.22,21.5752667,-158.2733528,1892.97933723777,213.75
2861,676,"2010-06-27","midnight",43.18,-147.52,30.1,-146.25,21.5752667,-158.2733528,1458.78596734439,212.48
2861,677,"2010-06-28","noon",43.46,-148.3,43.18,-147.52,21.5752667,-158.2733528,70.3631361095638,211.7
2861,678,"2010-06-28","midnight",42.73,-148.07,43.46,-148.3,21.5752667,-158.2733528,83.2928048271311,211.93
2861,679,"2010-06-29","noon",42.76,-148.35,42.73,-148.07,21.5752667,-158.2733528,23.1067164193099,211.65
2861,680,"2010-06-29","midnight",43.31,-149.62,42.76,-148.35,21.5752667,-158.2733528,119.976277903034,210.38
2861,681,"2010-06-30","noon",43.85,-149.9,43.31,-149.62,21.5752667,-158.2733528,64.1413622811553,210.1
2861,682,"2010-06-30","midnight",43.89,-150.17,43.85,-149.9,21.5752667,-158.2733528,22.096012101618,209.83
2861,683,"2010-07-01","noon",43.43,-151.7,43.89,-150.17,21.5752667,-158.2733528,133.281783354875,208.3
2861,684,"2010-07-01","midnight",42.44,-151.72,43.43,-151.7,21.5752667,-158.2733528,110.095016364544,208.28
2861,685,"2010-07-02","noon",42.22,-152.24,42.44,-151.72,21.5752667,-158.2733528,49.250866662106,207.76
2861,686,"2010-07-02","midnight",43.82,-154.77,42.22,-152.24,21.5752667,-158.2733528,271.925849116681,205.23
2861,687,"2010-07-03","noon",43.1,-159.04,43.82,-154.77,21.5752667,-158.2733528,353.769558210556,200.96
2861,688,"2010-07-03","midnight",38.31,-156.81,43.1,-159.04,21.5752667,-158.2733528,564.76096041439,203.19
2861,689,"2010-07-04","noon",38.68,-154.09,38.31,-156.81,21.5752667,-158.2733528,240.25548375051,205.91
2861,690,"2010-07-04","midnight",41.94,-155.61,38.68,-154.09,21.5752667,-158.2733528,384.707097934402,204.39
2861,691,"2010-07-05","noon",42.81,-154.63,41.94,-155.61,21.5752667,-158.2733528,125.851735199519,205.37
2861,692,"2010-07-05","midnight",42.06,-152.15,42.81,-154.63,21.5752667,-158.2733528,219.937424681665,207.85
2861,693,"2010-07-06","noon",41.01,-151.92,42.06,-152.15,21.5752667,-158.2733528,118.313626240758,208.08
2861,694,"2010-07-06","midnight",40.2,-150.2,41.01,-151.92,21.5752667,-158.2733528,170.864175503085,209.8
2861,695,"2010-07-07","noon",39.37,-149.97,40.2,-150.2,21.5752667,-158.2733528,94.3609773490492,210.03
2861,696,"2010-07-07","midnight",40.64,-151.24,39.37,-149.97,21.5752667,-158.2733528,177.881069307613,208.76
2861,697,"2010-07-08","noon",41.86,-150.01,40.64,-151.24,21.5752667,-158.2733528,170.221434098195,209.99
2861,698,"2010-07-08","midnight",38.65,-144.28,41.86,-150.01,21.5752667,-158.2733528,602.967736755698,215.72
2861,699,"2010-07-09","noon",35.02,-145.8,38.65,-144.28,21.5752667,-158.2733528,425.682686258852,214.2
2861,700,"2010-07-09","midnight",34.37,-146.81,35.02,-145.8,21.5752667,-158.2733528,117.260116419289,213.19
2861,701,"2010-07-10","noon",36.92,-143.33,34.37,-146.81,21.5752667,-158.2733528,423.357571324953,216.67
2861,702,"2010-07-10","midnight",41.7,-145.6,36.92,-143.33,21.5752667,-158.2733528,566.195904336573,214.4
2861,703,"2010-07-11","noon",42.35,-146.37,41.7,-145.6,21.5752667,-158.2733528,96.276180247436,213.63
2861,704,"2010-07-11","midnight",40.4,-144.38,42.35,-146.37,21.5752667,-158.2733528,273.08749601922,215.62
2861,705,"2010-07-12","noon",39.87,-143.9,40.4,-144.38,21.5752667,-158.2733528,71.6811602277806,216.1
2861,706,"2010-07-12","midnight",42.06,-146.17,39.87,-143.9,21.5752667,-158.2733528,309.212027162575,213.83
2861,707,"2010-07-13","noon",42.73,-146.68,42.06,-146.17,21.5752667,-158.2733528,85.4649506208991,213.32
2861,708,"2010-07-13","midnight",41.68,-145.7,42.73,-146.68,21.5752667,-158.2733528,141.938873887405,214.3
2861,709,"2010-07-14","noon",41.48,-145.71,41.68,-145.7,21.5752667,-158.2733528,22.2545345806996,214.29
2861,710,"2010-07-14","midnight",41.29,-145.22,41.48,-145.71,21.5752667,-158.2733528,46.0161422635956,214.78
2861,711,"2010-07-15","noon",36.46,-154.24,41.29,-145.22,21.5752667,-158.2733528,946.883267593289,205.76
2861,712,"2010-07-15","midnight",24.8,-151.75,36.46,-154.24,21.5752667,-158.2733528,1318.08676640308,208.25
2861,713,"2010-07-16","noon",27.72,-145.51,24.8,-151.75,21.5752667,-158.2733528,701.708412982483,214.49
2861,714,"2010-07-16","midnight",35.32,-146.77,27.72,-145.51,21.5752667,-158.2733528,853.453243049097,213.23
2861,715,"2010-07-17","noon",36.54,-146.28,35.32,-146.77,21.5752667,-158.2733528,142.651030968597,213.72
2861,716,"2010-07-17","midnight",40.09,-149.8,36.54,-146.28,21.5752667,-158.2733528,500.035236690344,210.2
2861,717,"2010-07-18","noon",41.78,-150.06,40.09,-149.8,21.5752667,-158.2733528,189.184070730337,209.94
2861,718,"2010-07-18","midnight",39.67,-147.56,41.78,-150.06,21.5752667,-158.2733528,315.294996322659,212.44
2861,719,"2010-07-19","noon",35.9,-151.82,39.67,-147.56,21.5752667,-158.2733528,561.885868663389,208.18
2861,720,"2010-07-19","midnight",31.15,-150.83,35.9,-151.82,21.5752667,-158.2733528,536.0786264591,209.17
2861,721,"2010-07-20","noon",31.27,-149.34,31.15,-150.83,21.5752667,-158.2733528,142.327878259624,210.66
2861,722,"2010-07-20","midnight",37.03,-153.35,31.27,-149.34,21.5752667,-158.2733528,738.981469108471,206.65
2861,723,"2010-07-21","noon",38.96,-153.85,37.03,-153.35,21.5752667,-158.2733528,219.031976320513,206.15
2861,724,"2010-07-21","midnight",37.66,-152.61,38.96,-153.85,21.5752667,-158.2733528,180.553165897261,207.39
2861,725,"2010-07-22","noon",38.17,-150.37,37.66,-152.61,21.5752667,-158.2733528,204.515410769408,209.63
2861,726,"2010-07-22","midnight",41.4,-151.37,38.17,-150.37,21.5752667,-158.2733528,369.176016717342,208.63
2861,727,"2010-07-23","noon",42.19,-150.62,41.4,-151.37,21.5752667,-158.2733528,107.619836525897,209.38
2861,728,"2010-07-23","midnight",43.27,-150.88,42.19,-150.62,21.5752667,-158.2733528,121.953593662259,209.12
2861,729,"2010-07-24","noon",44.03,-149.63,43.27,-150.88,21.5752667,-158.2733528,131.36030975208,210.37
2861,730,"2010-07-24","midnight",43.89,-148.13,44.03,-149.63,21.5752667,-158.2733528,121.064543011734,211.87
2861,731,"2010-07-25","noon",43.12,-149.14,43.89,-148.13,21.5752667,-158.2733528,118.176645775417,210.86
2861,732,"2010-07-25","midnight",42.64,-149.39,43.12,-149.14,21.5752667,-158.2733528,57.1286293132114,210.61
2861,733,"2010-07-26","noon",43.12,-148.89,42.64,-149.39,21.5752667,-158.2733528,67.1454036836034,211.11
2861,734,"2010-07-26","midnight",43.29,-148.64,43.12,-148.89,21.5752667,-158.2733528,27.7111158249745,211.36
2861,735,"2010-07-27","noon",43.46,-148.64,43.29,-148.64,21.5752667,-158.2733528,18.9031375295752,211.36
2861,736,"2010-07-27","midnight",43.31,-148.39,43.46,-148.64,21.5752667,-158.2733528,26.1983045441506,211.61
2861,737,"2010-07-28","noon",44.43,-146.38,43.31,-148.39,21.5752667,-158.2733528,203.63411498205,213.62
2861,738,"2010-07-28","midnight",44.91,-144.63,44.43,-146.38,21.5752667,-158.2733528,148.318911392754,215.37
2861,739,"2010-07-29","noon",43.84,-145.38,44.91,-144.63,21.5752667,-158.2733528,133.074411207694,214.62
2861,740,"2010-07-29","midnight",43.37,-145.37,43.84,-145.38,21.5752667,-158.2733528,52.2678175461915,214.63
2861,741,"2010-07-30","noon",43.22,-146.12,43.37,-145.37,21.5752667,-158.2733528,62.9481436960842,213.88
2861,742,"2010-07-30","midnight",42.38,-145.86,43.22,-146.12,21.5752667,-158.2733528,95.7820696423392,214.14
2861,743,"2010-07-31","noon",41.14,-148.61,42.38,-145.86,21.5752667,-158.2733528,266.512523279644,211.39
2861,744,"2010-07-31","midnight",38.63,-148.6,41.14,-148.61,21.5752667,-158.2733528,279.100569443788,211.4
2861,745,"2010-08-01","noon",38.82,-148.6,38.63,-148.6,21.5752667,-158.2733528,21.1270360624663,211.4
2861,746,"2010-08-01","midnight",42.44,-152.34,38.82,-148.6,21.5752667,-158.2733528,511.389078763996,207.66
2861,747,"2010-08-02","noon",43.35,-155.08,42.44,-152.34,21.5752667,-158.2733528,245.053413933623,204.92
2861,748,"2010-08-02","midnight",39.82,-153.82,43.35,-155.08,21.5752667,-158.2733528,406.251864713901,206.18
2861,749,"2010-08-03","noon",38.8,-154.31,39.82,-153.82,21.5752667,-158.2733528,120.999593978553,205.69
2861,750,"2010-08-03","midnight",40.63,-156.55,38.8,-154.31,21.5752667,-158.2733528,279.472838560122,203.45
2861,751,"2010-08-04","noon",40.84,-159.04,40.63,-156.55,21.5752667,-158.2733528,211.086527962477,200.96
2861,752,"2010-08-04","midnight",41.05,-161.53,40.84,-159.04,21.5752667,-158.2733528,210.426946104648,198.47
2861,753,"2010-08-05","noon",41.66,-163.27,41.05,-161.53,21.5752667,-158.2733528,160.285761977109,196.73
2861,754,"2010-08-05","midnight",42.65,-165.76,41.66,-163.27,21.5752667,-158.2733528,232.898908668016,194.24
2861,755,"2010-08-06","noon",44.71,-164.74,42.65,-165.76,21.5752667,-158.2733528,243.299346551866,195.26
2861,756,"2010-08-06","midnight",43.86,-162.48,44.71,-164.74,21.5752667,-158.2733528,203.206444526322,197.52
2861,757,"2010-08-07","noon",43.35,-161.96,43.86,-162.48,21.5752667,-158.2733528,70.4906530591377,198.04
2861,758,"2010-08-07","midnight",43.96,-161.95,43.35,-161.96,21.5752667,-158.2733528,67.8336759639505,198.05
2861,759,"2010-08-08","noon",44.2,-162.18,43.96,-161.95,21.5752667,-158.2733528,32.3993664666696,197.82
2861,760,"2010-08-08","midnight",42.9,-160.92,44.2,-162.18,21.5752667,-158.2733528,176.649929517462,199.08
2861,761,"2010-08-09","noon",42.35,-160.9,42.9,-160.92,21.5752667,-158.2733528,61.1790965570933,199.1
2861,762,"2010-08-09","midnight",36.71,-155.13,42.35,-160.9,21.5752667,-158.2733528,798.4364828159,204.87
2861,763,"2010-08-10","noon",32.13,-154.61,36.71,-155.13,21.5752667,-158.2733528,511.498682812168,205.39
2861,764,"2010-08-10","midnight",33.5,-155.09,32.13,-154.61,21.5752667,-158.2733528,158.803212199395,204.91
2861,765,"2010-08-11","noon",35.4,-154.08,33.5,-155.09,21.5752667,-158.2733528,230.672724370857,205.92
2861,766,"2010-08-11","midnight",36.71,-154.06,35.4,-154.08,21.5752667,-158.2733528,145.676447875353,205.94
2861,767,"2010-08-12","noon",38,-152.53,36.71,-154.06,21.5752667,-158.2733528,197.131987855249,207.47
2861,768,"2010-08-12","midnight",41.61,-153.76,38,-152.53,21.5752667,-158.2733528,414.923222102031,206.24
2861,769,"2010-08-13","noon",41.89,-154.99,41.61,-153.76,21.5752667,-158.2733528,106.681234952581,205.01
2861,770,"2010-08-13","midnight",42.17,-156.22,41.89,-154.99,21.5752667,-158.2733528,106.254454265138,203.78
2861,771,"2010-08-14","noon",45.04,-153.7,42.17,-156.22,21.5752667,-158.2733528,378.125006965984,206.3
2861,772,"2010-08-14","midnight",45.33,-151.17,45.04,-153.7,21.5752667,-158.2733528,200.878339163136,208.83
2861,773,"2010-08-15","noon",43.04,-152.65,45.33,-151.17,21.5752667,-158.2733528,280.639950308949,207.35
2861,774,"2010-08-15","midnight",41.95,-152.88,43.04,-152.65,21.5752667,-158.2733528,122.660493926292,207.12
2861,775,"2010-08-16","noon",41.29,-153.85,41.95,-152.88,21.5752667,-158.2733528,109.027852256453,206.15
2861,776,"2010-08-16","midnight",37.36,-151.07,41.29,-153.85,21.5752667,-158.2733528,498.07075941024,208.93
2861,777,"2010-08-17","noon",36.52,-149.55,37.36,-151.07,21.5752667,-158.2733528,164.231509460185,210.45
2861,778,"2010-08-17","midnight",43.19,-153.27,36.52,-149.55,21.5752667,-158.2733528,806.561231363137,206.73
2861,779,"2010-08-18","noon",44.9,-154.99,43.19,-153.27,21.5752667,-158.2733528,234.621658565197,205.01
2861,780,"2010-08-18","midnight",40.83,-152.72,44.9,-154.99,21.5752667,-158.2733528,488.863819717464,207.28
2861,781,"2010-08-19","noon",40.62,-150.69,40.83,-152.72,21.5752667,-158.2733528,172.648455740496,209.31
2861,782,"2010-08-19","midnight",45.9,-152.91,40.62,-150.69,21.5752667,-158.2733528,613.94560790708,207.09
2861,783,"2010-08-20","noon",47.55,-153.38,45.9,-152.91,21.5752667,-158.2733528,186.935559708207,206.62
2861,784,"2010-08-20","midnight",46.59,-152.35,47.55,-153.38,21.5752667,-158.2733528,132.209611726449,207.65
2861,785,"2010-08-21","noon",43.58,-155.07,46.59,-152.35,21.5752667,-158.2733528,396.960720341068,204.93
2861,786,"2010-08-21","midnight",38.9,-153.54,43.58,-155.07,21.5752667,-158.2733528,535.857587399277,206.46
2861,787,"2010-08-22","noon",39.87,-151.01,38.9,-153.54,21.5752667,-158.2733528,242.703271751768,208.99
2861,788,"2010-08-22","midnight",45.68,-152.48,39.87,-151.01,21.5752667,-158.2733528,657.055607605947,207.52
