Tag,Point number,datetime,type,latitude,longitude
150,535,2014-03-23T01:03:13Z,noon,65,162.39231
150,536,2014-03-23T13:03:00Z,midnight,60,162.446476
150,537,2014-03-24T01:02:25.5Z,noon,55,162.669664
150,538,2014-03-24T12:51:11Z,midnight,50,165.48008
150,539,2014-03-25T00:56:16Z,noon,45,164.289046
150,540,2014-03-25T12:57:47.5Z,midnight,40,163.907796
150,541,2014-03-26T00:51:17Z,noon,35,165.614941
150,542,2014-03-26T12:56:29Z,midnight,30,164.314941
150,543,2014-03-28T01:07:56Z,noon,25,161.612951
2855,1,2009-06-27T10:38:55Z,midnight,21.697559,-160.415003
2855,2,2009-06-27T22:38:55Z,noon,21.697559,-160.415003
2855,3,2009-06-28T10:39:30Z,midnight,21.475825,-160.610867
2855,4,2009-06-28T22:39:42.5Z,noon,21.568084,-160.66295
2855,5,2009-06-29T10:44:00.5Z,midnight,19.668908,-161.787234
2855,6,2009-06-29T22:45:30.5Z,noon,20.354621,-162.162234
2855,7,2009-06-30T10:44:29.5Z,midnight,20.862377,-161.956516
2855,8,2009-06-30T22:47:32Z,noon,22.215095,-162.716932
2855,9,2009-07-01T10:45:30Z,midnight,23.157005,-162.256125
2855,10,2009-07-01T22:47:00Z,noon,23.799293,-162.631125
2855,11,2009-07-02T10:50:30Z,midnight,22.350245,-163.552642
2855,12,2009-07-02T22:49:00Z,noon,21.68571,-163.177642
2855,13,2009-07-03T10:49:00Z,midnight,21.754904,-163.223065
2855,14,2009-07-03T22:54:30Z,noon,24.151838,-164.598065
2855,15,2009-07-04T10:54:30Z,midnight,24.232864,-164.64231
2855,16,2009-07-04T22:58:00Z,noon,25.697284,-165.51731
2855,17,2009-07-05T10:58:00Z,midnight,25.788591,-165.560296
2855,18,2009-07-05T23:00:00Z,noon,26.604781,-166.060296
2855,19,2009-07-06T11:00:00Z,midnight,26.705351,-166.101941
2855,20,2009-07-06T23:05:30Z,noon,28.871555,-167.476941
2855,21,2009-07-07T11:05:30Z,midnight,28.984175,-167.517165
2855,22,2009-07-07T22:59:30Z,noon,26.610255,-166.017165
2855,23,2009-07-08T11:13:30Z,midnight,21.610255,-169.555892
2855,24,2009-07-08T23:24:00Z,noon,25.269971,-172.180892
2855,25,2009-07-09T11:10:00Z,midnight,30.269971,-168.718046
2855,26,2009-07-09T23:11:00Z,noon,31.292238,-168.968046
2855,27,2009-07-10T11:10:30Z,midnight,31.615009,-168.878553
2855,28,2009-07-10T23:04:30Z,noon,29.370832,-167.378553
2855,29,2009-07-11T11:15:00Z,midnight,25.223508,-170.037342
2855,30,2009-07-11T23:04:00Z,noon,20.223508,-167.287342
2855,31,2009-07-12T11:00:00Z,midnight,22.229965,-166.319343
2855,32,2009-07-12T23:15:22.5Z,noon,27.229965,-170.163093
2855,33,2009-07-13T11:34:37.5Z,midnight,22.229965,-175.005737
2855,34,2009-07-13T23:40:38Z,noon,23.350618,-176.507821
2855,35,2009-07-14T11:25:38Z,midnight,28.350618,-172.786045
2855,36,2009-07-14T23:34:44.5Z,noon,33.25268,-175.063128
2855,37,2009-07-15T11:29:44.5Z,midnight,35.165057,-173.839369
2855,38,2009-07-15T23:15:01Z,noon,30.165057,-170.158119
2855,39,2009-07-16T11:16:43.5Z,midnight,29.299836,-170.6094
2855,40,2009-07-16T23:36:25Z,noon,34.299836,-175.532317
2855,41,2009-07-17T11:38:52.5Z,midnight,35.839539,-176.168996
2855,42,2009-07-17T23:38:42.5Z,noon,35.783896,-176.12733
2855,43,2009-07-18T11:39:32.5Z,midnight,35.720894,-176.355603
2855,44,2009-07-18T23:41:00Z,noon,36.20954,-176.720186
2855,45,2009-07-19T11:58:10.5Z,midnight,31.20954,178.968333
2855,46,2009-07-19T23:58:52.5Z,noon,30.400128,178.793333
2855,47,2009-07-20T11:56:53.5Z,midnight,31.412902,179.273693
2855,48,2009-07-20T23:19:41.5Z,noon,26.412902,-171.426307
2855,49,2009-07-21T11:12:47Z,midnight,21.412902,-169.712391
2855,50,2009-07-21T23:12:47Z,noon,17.443824,-169.712391
2855,51,2009-07-22T11:20:45Z,midnight,13.082042,-171.714877
2855,52,2009-07-22T23:45:52Z,noon,18.082042,-177.994043
2855,53,2009-07-23T11:47:40Z,midnight,23.082042,-178.452472
2855,54,2009-07-23T23:48:11Z,noon,25.901694,-178.581639
2855,55,2009-07-24T11:34:22Z,midnight,30.901694,-175.133473
2855,56,2009-07-24T23:26:34Z,noon,28.880935,-173.183473
2855,57,2009-07-25T11:37:20Z,midnight,24.074783,-175.878679
2855,58,2009-07-25T23:29:30Z,noon,19.991312,-173.920345
2855,59,2009-07-26T11:19:30Z,midnight,24.991312,-171.42139
2855,60,2009-07-26T23:19:30Z,noon,25.39449,-171.42139
2855,61,2009-07-27T11:09:30Z,midnight,30.309005,-168.919911
2855,62,2009-07-27T23:09:54.5Z,noon,30.487547,-169.021994
2855,63,2009-07-28T11:08:11.5Z,midnight,31.524787,-168.588801
2855,64,2009-07-28T23:00:34.5Z,noon,28.102179,-166.684635
2855,65,2009-07-29T10:57:17.5Z,midnight,29.915304,-165.857204
2855,66,2009-07-29T22:59:42.5Z,noon,30.996637,-166.461371
2855,67,2009-07-30T10:53:43.5Z,midnight,33.861389,-164.956352
2855,68,2009-07-30T22:52:51Z,noon,33.50035,-164.737602
2855,69,2009-07-31T11:12:07Z,midnight,28.50035,-169.542478
2855,70,2009-07-31T23:19:02Z,noon,28.2658,-171.271645
2855,71,2009-08-01T11:05:30Z,midnight,33.2658,-167.873905
2855,72,2009-08-01T23:10:00Z,noon,36.464403,-168.998905
2855,73,2009-08-02T11:10:30Z,midnight,36.630778,-169.106872
2855,74,2009-08-02T23:09:00Z,noon,36.038375,-168.731872
2855,75,2009-08-03T11:07:00Z,midnight,37.198148,-168.212209
2855,76,2009-08-03T23:10:30Z,noon,38.528819,-169.087209
2855,77,2009-08-04T11:07:30Z,midnight,40.007842,-168.314913
2855,78,2009-08-04T23:05:00Z,noon,39.100144,-167.689913
2855,79,2009-08-05T11:08:30Z,midnight,38.172369,-168.539986
2855,80,2009-08-05T23:08:00Z,noon,37.977738,-168.414986
2855,81,2009-08-06T11:03:00Z,midnight,40.27452,-167.137432
2855,82,2009-08-06T23:03:30Z,noon,40.456316,-167.262432
2855,83,2009-08-07T11:04:30Z,midnight,40.512593,-167.482259
2855,84,2009-08-07T22:51:30Z,noon,35.512593,-164.232259
2855,85,2009-08-08T10:51:00Z,midnight,35.910668,-164.07448
2855,86,2009-08-08T22:59:00Z,noon,39.236279,-166.07448
2855,87,2009-08-09T11:04:30Z,midnight,37.431881,-167.414109
2855,88,2009-08-09T23:04:00Z,noon,37.218375,-167.289109
2855,89,2009-08-10T10:58:00Z,midnight,40.136983,-165.751164
2855,90,2009-08-10T22:58:00Z,noon,40.136983,-165.751164
2855,91,2009-08-11T10:53:30Z,midnight,42.317424,-164.585668
2855,92,2009-08-11T23:04:30Z,noon,46.05057,-167.335668
2855,93,2009-08-12T11:33:30Z,midnight,41.05057,-174.542646
2855,94,2009-08-12T23:24:41.5Z,noon,36.05057,-172.340562
2855,95,2009-08-13T11:08:12Z,midnight,39.191117,-168.172125
2855,96,2009-08-13T23:05:22.5Z,noon,37.948298,-167.465875
2855,97,2009-08-14T10:59:24.5Z,midnight,41.01963,-165.926222
2855,98,2009-08-14T22:59:41.5Z,noon,41.135521,-165.997055
2855,99,2009-08-15T11:04:15Z,midnight,39.728813,-167.08622
2855,100,2009-08-15T23:04:16Z,noon,39.736123,-167.090387
2855,101,2009-08-16T10:58:33.5Z,midnight,42.667065,-165.610493
2855,102,2009-08-16T22:50:16.5Z,noon,39.117851,-163.53966
2855,103,2009-08-17T11:05:19.5Z,midnight,34.117851,-167.246998
2855,104,2009-08-17T23:15:05.5Z,noon,37.134862,-169.688664
2855,105,2009-08-18T11:06:39Z,midnight,41.647315,-167.520779
2855,106,2009-08-18T23:11:06Z,noon,43.512495,-168.633279
2855,107,2009-08-19T11:24:01Z,midnight,38.512495,-171.802718
2855,108,2009-08-19T23:16:43Z,noon,34.34124,-169.977718
2855,109,2009-08-20T11:09:29.5Z,midnight,38.824971,-168.109532
2855,110,2009-08-20T23:16:57.5Z,noon,42.357311,-169.976199
2855,111,2009-08-21T11:23:52.5Z,midnight,39.717031,-171.641276
2855,112,2009-08-21T23:20:51.5Z,noon,38.163924,-170.887109
2855,113,2009-08-22T11:21:57.5Z,midnight,38.206716,-171.095921
2855,114,2009-08-22T23:15:35.5Z,noon,34.545584,-169.504255
2855,115,2009-08-23T11:10:57Z,midnight,37.906375,-168.275613
2855,116,2009-08-23T23:06:07.5Z,noon,35.072331,-167.069363
2855,117,2009-08-24T11:09:45Z,midnight,33.41011,-167.905412
2855,118,2009-08-24T23:15:38.5Z,noon,37.102251,-169.378329
2855,119,2009-08-25T11:16:42Z,midnight,37.156191,-169.570802
2855,120,2009-08-25T23:18:12.5Z,noon,38.054709,-169.947885
2855,121,2009-08-26T11:31:00Z,midnight,33.054709,-173.071849
2855,122,2009-08-26T23:23:36Z,noon,28.054709,-171.221849
2855,123,2009-08-27T11:14:49.5Z,midnight,31.88314,-168.952374
2855,124,2009-08-27T23:09:29.5Z,noon,27.619991,-167.619041
2855,125,2009-08-28T11:04:09.5Z,midnight,32.611561,-166.208285
2855,126,2009-08-28T22:55:41Z,noon,27.611561,-164.089535
2855,127,2009-08-29T10:52:21Z,midnight,29.195929,-163.177155
2855,128,2009-08-29T22:47:03Z,noon,24.333334,-161.852155
2855,129,2009-08-30T10:51:37Z,midnight,20.24786,-162.913231
2855,130,2009-08-30T23:09:25Z,noon,25.24786,-167.363231
2855,131,2009-08-31T11:20:05.5Z,midnight,28.245173,-169.949924
2855,132,2009-08-31T23:30:20.5Z,noon,33.245173,-172.512424
2855,133,2009-09-01T11:26:30Z,midnight,38.245173,-171.468568
2855,134,2009-09-01T23:22:00Z,noon,37.122846,-170.343568
2855,183,2009-10-03T12:05:00Z,midnight,-10.002632,-178.260645
2855,184,2009-10-10T23:20:30Z,noon,-5.002632,-166.655136
2855,185,2009-10-11T11:09:00Z,midnight,-0.002632,-163.7206
2855,186,2009-10-11T23:19:30Z,noon,4.997368,-166.3456
2855,187,2009-10-12T23:11:11.5Z,noon,9.997368,-164.211494
2855,188,2009-10-13T11:12:39.5Z,midnight,14.997368,-164.523725
2855,189,2009-10-13T23:12:13Z,noon,19.997368,-164.413309
2855,190,2009-10-14T23:00:11Z,noon,24.997368,-161.353198
2855,191,2009-10-15T10:59:25Z,midnight,29.997368,-161.112479
2855,192,2009-10-16T11:11:38.5Z,midnight,34.997368,-164.122467
2855,193,2009-10-16T23:18:42Z,noon,39.997368,-165.887051
2855,194,2009-10-17T11:38:13.5Z,midnight,44.997368,-170.724892
2855,195,2009-10-17T23:29:30Z,noon,49.997368,-168.543642
2855,196,2009-10-18T11:20:57.5Z,midnight,54.997368,-166.367728
2855,197,2009-10-18T23:40:35Z,noon,54.524946,-171.273978
2855,198,2009-10-19T11:40:43Z,midnight,52.71369,-171.269784
2855,199,2009-10-19T23:35:20Z,noon,57.44978,-169.923951
2855,200,2009-10-20T11:28:44.5Z,midnight,52.44978,-168.241528
2855,201,2009-10-21T11:59:41Z,midnight,48.452845,-175.945511
2855,202,2009-10-22T00:00:14Z,noon,47.910576,-176.054696
2855,203,2009-10-22T12:00:08Z,midnight,46.268148,-176.029696
2855,204,2009-10-22T23:59:29.5Z,noon,46.894798,-175.869279
2855,205,2009-10-23T11:58:26.5Z,midnight,44.432125,-175.581628
2855,206,2009-10-23T23:57:21Z,noon,45.489759,-175.308711
2855,207,2009-10-24T23:46:34Z,noon,43.681207,-172.59093
2855,208,2009-10-25T11:55:06Z,midnight,48.681207,-174.705556
2855,209,2009-10-25T23:57:47.5Z,noon,47.560368,-175.378473
2855,210,2009-10-26T11:56:02.5Z,midnight,44.872723,-174.92554
2855,211,2009-10-27T12:14:17.5Z,midnight,43.942661,-179.475912
2855,212,2009-10-28T00:12:24Z,noon,45.48492,-178.9942
2855,213,2009-10-28T12:14:27Z,midnight,45.965638,-179.5067
2855,214,2009-10-29T00:16:16.5Z,noon,44.557261,-179.957509
2855,215,2009-10-29T12:19:43Z,midnight,46.099052,179.182074
2855,216,2009-10-30T00:20:23.5Z,noon,45.606084,179.01539
2855,217,2009-10-30T12:11:30.5Z,midnight,40.606084,-178.763777
2855,218,2009-10-31T00:07:24Z,noon,40.93792,-177.738019
2855,219,2009-10-31T12:11:20.5Z,midnight,43.028288,-178.723435
2855,220,2009-11-01T00:00:23.5Z,noon,48.028288,-175.990665
2855,221,2009-11-01T12:00:00Z,midnight,49.081364,-175.892748
2855,222,2009-11-02T00:09:00Z,noon,44.081364,-178.150891
2855,223,2009-11-02T12:19:30Z,midnight,49.050789,179.224109
2855,224,2009-11-03T00:23:30Z,noon,46.665821,178.212548
2855,225,2009-11-03T12:13:30Z,midnight,41.665821,-179.287452
2855,226,2009-11-04T00:09:00Z,noon,42.230773,-178.177434
2855,227,2009-11-04T12:14:00Z,midnight,44.678359,-179.427434
2855,228,2009-11-05T00:09:30Z,noon,47.35559,-178.320833
2855,229,2009-11-05T12:09:30Z,midnight,46.560946,-178.320833
2855,230,2009-11-06T00:05:30Z,noon,48.752317,-177.342646
2855,231,2009-11-06T12:24:00Z,midnight,53.752317,178.032354
2855,232,2009-11-06T23:12:30Z,noon,58.752317,-166.967646
2855,233,2009-11-07T11:34:00Z,midnight,63.752317,-169.492863
2855,234,2009-11-08T00:34:00Z,noon,64.842046,175.507137
2855,235,2009-11-08T12:15:00Z,midnight,59.842046,-179.771471
2855,236,2009-11-09T00:23:30Z,noon,56.78895,178.071547
2855,237,2009-11-09T12:16:30Z,midnight,53.566647,179.821547
2855,238,2009-11-10T00:27:30Z,noon,48.845344,177.036209
2855,239,2009-11-10T12:31:30Z,midnight,50.010657,176.036209
2855,240,2009-11-10T23:37:00Z,noon,55.010657,-170.338791
2855,241,2009-11-11T11:33:00Z,midnight,60.010657,-169.377459
2855,242,2009-11-12T00:14:00Z,noon,55.010657,-179.669431
2855,243,2009-11-12T12:25:00Z,midnight,56.4205,177.580569
2855,244,2009-11-12T23:59:15Z,noon,61.4205,-175.981931
2855,245,2009-11-13T11:42:17.5Z,midnight,58.433447,-171.787593
2855,246,2009-11-13T23:37:17.5Z,noon,59.746978,-170.537593
2855,247,2009-11-14T11:38:11Z,midnight,59.447255,-170.808994
2855,248,2009-11-14T23:53:11Z,noon,55.200763,-174.558994
2855,249,2009-11-15T11:53:11Z,midnight,54.667923,-174.61068
2855,250,2009-11-16T00:23:48.5Z,noon,49.667923,177.678224
2855,251,2009-11-16T12:22:37.5Z,midnight,44.667923,177.974058
2855,252,2009-11-17T00:26:44Z,noon,39.667923,176.889013
2855,253,2009-11-17T12:31:26Z,midnight,40.80564,175.714013
2855,254,2009-11-18T00:31:46.5Z,noon,40.630069,175.567568
2855,255,2009-11-18T12:36:46.5Z,midnight,42.643065,174.317568
2855,256,2009-11-19T00:36:42Z,noon,42.678931,174.272273
2855,257,2009-11-19T12:38:00Z,midnight,42.836761,173.947273
2855,258,2009-11-20T00:38:00Z,noon,42.836761,173.880266
2855,259,2009-11-20T12:44:30Z,midnight,45.294194,172.255266
2855,260,2009-11-21T00:40:01Z,noon,47.142968,173.306188
2855,261,2009-11-21T12:30:53Z,midnight,42.825263,175.589521
2855,262,2009-11-22T00:24:28Z,noon,45.606251,177.120933
2855,263,2009-11-22T12:27:27.5Z,midnight,46.405251,176.373017
2855,264,2009-11-23T00:33:42.5Z,noon,43.814838,174.734982
2855,265,2009-11-23T12:27:54Z,midnight,40.818357,176.187066
2855,266,2009-11-24T00:23:29Z,noon,42.816167,177.212985
2855,267,2009-11-24T12:24:22.5Z,midnight,42.830219,176.990069
2855,268,2009-11-25T00:30:09Z,noon,40.234098,175.465428
2855,269,2009-11-25T12:32:31Z,midnight,40.967159,174.873762
2855,270,2009-11-26T00:20:48.5Z,noon,45.86632,177.717385
2855,271,2009-11-26T12:35:25Z,midnight,50.639193,174.065301
2855,272,2009-11-27T00:50:59.5Z,noon,45.639193,170.085595
2855,273,2009-11-27T12:48:56Z,midnight,43.990726,170.600179
2855,274,2009-11-28T00:03:21.5Z,noon,48.990726,-178.094444
2855,275,2009-11-28T12:11:37.5Z,midnight,53.990726,179.838889
2855,276,2009-11-29T01:08:20Z,noon,48.990726,165.571097
2855,277,2009-11-29T13:06:12.5Z,midnight,43.990726,166.102347
2855,278,2009-11-30T01:04:42.5Z,noon,41.944184,166.384384
2855,279,2009-11-30T13:01:16Z,midnight,40.19613,167.244801
2855,280,2009-12-01T00:39:18.5Z,noon,45.19613,172.639254
2855,281,2009-12-01T13:02:30Z,midnight,50.19613,166.841337
2855,282,2009-12-02T01:19:00Z,noon,50.364203,162.619127
2855,283,2009-12-02T13:03:00Z,midnight,45.364203,166.619127
2855,284,2009-12-03T01:08:00Z,noon,42.833524,165.269927
2855,285,2009-12-03T13:39:00Z,midnight,47.833524,157.519927
2855,286,2009-12-04T01:29:00Z,noon,52.833524,159.918829
2855,287,2009-12-04T13:19:00Z,midnight,52.441838,162.418829
2855,288,2009-12-05T00:49:00Z,noon,57.441838,169.815928
2855,289,2009-12-05T12:44:00Z,midnight,57.907667,171.065928
2855,290,2009-12-06T01:20:00Z,noon,52.907667,161.961319
2855,291,2009-12-06T13:05:00Z,midnight,47.907667,165.711319
2855,292,2009-12-07T01:00:00Z,noon,45.614779,166.855102
2855,293,2009-12-07T13:00:00Z,midnight,45.417995,166.855102
2855,294,2009-12-08T01:03:30Z,noon,44.18045,165.872375
2855,295,2009-12-08T13:18:30Z,midnight,48.942976,162.122375
2855,296,2009-12-09T01:14:00Z,noon,50.25589,163.138239
2855,297,2009-12-09T13:39:00Z,midnight,55.25589,156.888239
2855,298,2009-12-10T01:38:00Z,noon,56.383342,157.027798
2855,299,2009-12-10T13:03:00Z,midnight,51.383342,165.777798
2855,300,2009-12-11T01:09:00Z,noon,46.383342,164.166155
2855,301,2009-12-11T13:05:00Z,midnight,43.706808,165.166155
2855,302,2009-12-12T01:05:00Z,noon,43.706808,165.053416
2855,303,2009-12-12T13:08:00Z,midnight,44.628325,164.303416
2855,304,2009-12-13T01:08:57Z,noon,44.298861,163.952188
2855,305,2009-12-13T13:04:08.5Z,midnight,42.455244,165.154271
2855,306,2009-12-14T01:10:09Z,noon,40.162435,163.537577
2855,307,2009-12-14T13:12:39Z,midnight,41.030746,162.912577
2855,308,2009-12-15T01:08:49.5Z,noon,42.465725,163.753442
2855,309,2009-12-15T13:42:23Z,midnight,47.465725,155.363859
2855,310,2009-12-16T01:33:40Z,noon,52.465725,157.426976
2855,311,2009-12-16T13:13:40Z,midnight,49.472461,162.426976
2855,312,2009-12-17T00:44:30Z,noon,54.472461,169.602038
2855,313,2009-12-17T12:33:44Z,midnight,54.038278,172.293705
2855,314,2009-12-18T00:59:08.5Z,noon,49.038278,165.824572
2855,315,2009-12-18T13:09:54.5Z,midnight,50.375986,163.132905
2855,316,2009-12-19T01:09:30Z,noon,50.485468,163.117606
2855,317,2009-12-19T12:54:30Z,midnight,46.040723,166.867606
2855,318,2009-12-20T01:04:19.5Z,noon,42.704415,164.29375
2855,319,2009-12-20T12:53:54.5Z,midnight,38.701887,166.897917
2855,320,2009-12-20T23:49:05Z,noon,43.701887,-178.102083
2855,321,2009-12-21T11:51:17Z,midnight,48.701887,-177.563551
2855,322,2009-12-22T00:46:29.5Z,noon,43.701887,168.516648
2855,323,2009-12-22T12:37:45.5Z,midnight,39.894555,170.699981
2855,324,2009-12-23T00:22:33Z,noon,44.894555,174.384457
2855,325,2009-12-23T12:23:58.5Z,midnight,45.809076,174.028207
2855,326,2009-12-24T00:33:58.5Z,noon,42.390156,171.410821
2855,327,2009-12-24T12:29:51Z,midnight,40.875902,172.442071
2855,328,2009-12-25T00:24:51Z,noon,42.719936,173.575017
2855,329,2009-12-25T12:29:17Z,midnight,44.296107,172.466683
2855,330,2009-12-26T00:24:01Z,noon,46.035717,173.666738
2855,331,2009-12-26T12:28:05.5Z,midnight,47.348714,172.647988
2855,332,2009-12-27T00:43:39.5Z,noon,42.348714,168.640261
2855,333,2009-12-27T12:40:20.5Z,midnight,40.949035,169.469427
2855,334,2009-12-28T00:35:23.5Z,noon,42.779217,170.591527
2855,335,2009-12-28T12:34:37Z,midnight,42.562206,170.785277
2855,336,2009-12-29T00:34:37Z,noon,42.562206,170.670646
2855,337,2009-12-29T12:42:21Z,midnight,45.321865,168.737313
2855,338,2009-12-30T00:21:56Z,noon,50.321865,173.727723
2855,339,2009-12-30T12:06:38Z,midnight,47.057002,177.552723
2855,340,2009-12-31T00:31:01Z,noon,42.057002,171.344115
2855,341,2009-12-31T12:34:21.5Z,midnight,39.702361,170.508698
2855,342,2010-01-01T00:35:47.5Z,noon,39.126129,170.150365
2855,343,2010-01-01T12:45:00Z,midnight,42.783756,167.848282
2855,344,2010-01-02T00:51:30Z,noon,40.316577,166.111593
2855,345,2010-01-02T12:49:00Z,midnight,39.438553,166.736593
2855,346,2010-01-03T00:34:30Z,noon,44.438553,170.251094
2855,347,2010-01-03T12:33:30Z,midnight,44.649987,170.501094
2855,348,2010-01-04T00:39:30Z,noon,42.490525,168.891887
2855,349,2010-01-04T12:23:00Z,midnight,37.490525,173.016887
2855,350,2010-01-05T00:20:30Z,noon,36.975179,173.534072
2855,351,2010-01-05T12:25:00Z,midnight,39.048691,172.409072
2855,352,2010-01-06T00:22:00Z,noon,40.277975,173.052748
2855,353,2010-01-06T12:17:00Z,midnight,38.372474,174.302748
2855,354,2010-01-07T00:04:00Z,noon,43.372474,177.448013
2855,355,2010-01-07T12:00:00Z,midnight,42.212665,178.448013
2855,356,2010-01-08T00:13:30Z,noon,37.212665,174.969962
2855,357,2010-01-08T12:13:30Z,midnight,36.763892,174.969962
2855,358,2010-01-09T00:12:00Z,noon,37.434552,175.243687
2855,359,2010-01-09T12:11:00Z,midnight,37.188485,175.493687
2855,360,2010-01-10T00:04:30Z,noon,40.008392,177.019281
2855,361,2010-01-10T11:59:30Z,midnight,38.07245,178.269281
2855,362,2010-01-11T00:14:00Z,noon,33.07245,174.546832
2855,363,2010-01-11T12:24:30Z,midnight,36.480041,171.921832
2855,364,2010-01-12T00:22:00Z,noon,37.62743,172.451428
2855,365,2010-01-12T12:20:30Z,midnight,37.179956,172.826428
2855,366,2010-01-13T00:23:35Z,noon,35.731392,171.962319
2855,367,2010-01-13T12:29:38Z,midnight,38.783565,170.449819
2855,368,2010-01-14T00:08:07Z,noon,43.783565,175.737922
2855,369,2010-01-14T12:13:36Z,midnight,48.783565,174.367088
2855,370,2010-01-15T00:35:35.5Z,noon,43.783565,168.780398
2855,371,2010-01-15T12:30:48.5Z,midnight,39.439504,169.976231
2855,372,2010-01-15T23:34:30Z,noon,44.439504,-175.946686
2855,373,2010-01-16T11:33:35.5Z,midnight,49.439504,-175.806009
2855,374,2010-01-17T00:34:03Z,noon,44.439504,169.193991
2855,375,2010-01-17T12:35:05Z,midnight,39.439504,168.73711
2855,376,2010-01-18T00:39:55.5Z,noon,35.81332,167.445242
2855,377,2010-01-18T12:32:35.5Z,midnight,32.262421,169.278575
2855,378,2010-01-19T00:28:07.5Z,noon,34.65096,170.316372
2855,379,2010-01-19T12:33:37Z,midnight,37.766252,168.943456
2855,380,2010-01-20T00:22:47Z,noon,42.766252,171.575567
2855,381,2010-01-20T12:54:30Z,midnight,47.766252,163.6464
2855,382,2010-01-21T00:34:30Z,noon,52.766252,168.572888
2855,383,2010-01-21T12:04:30Z,midnight,51.651099,176.072888
2855,384,2010-01-22T00:44:30Z,noon,46.651099,166.002145
2855,385,2010-01-22T13:03:55Z,midnight,44.418139,161.147979
