"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","date_parsed","Month","Day","Year","Start_Date","velocities"
2859,1104,"2011-02-17","noon",39.99,175,36.16,173.99,21.5752667,-158.2733528,434.94661347816,2011-02-17,2,17,2011,2009-06-25,18.12277556159
2859,1105,"2011-02-18","midnight",32.46,171.26,39.99,175,21.5752667,-158.2733528,901.76437062751,2011-02-18,2,18,2011,2009-06-25,37.5735154428129
2859,1106,"2011-02-18","noon",34.83,166.52,32.46,171.26,21.5752667,-158.2733528,511.73593799317,2011-02-18,2,18,2011,2009-06-25,21.3223307497154
2859,1107,"2011-02-19","midnight",43.1,166.53,34.83,166.52,21.5752667,-158.2733528,919.58244768589,2011-02-19,2,19,2011,2009-06-25,38.3159353202454
2859,1110,"2011-02-20","noon",56.6,164.57,64.05,155.81,21.5752667,-158.2733528,956.61311598699,2011-02-20,2,20,2011,2009-06-25,39.8588798327913
2859,1112,"2011-02-21","noon",48.21,158.85,45.35,162.33,21.5752667,-158.2733528,413.85874466766,2011-02-21,2,21,2011,2009-06-25,17.2441143611525
2859,1115,"2011-02-23","midnight",49.37,155.4,55.83,160.63,21.5752667,-158.2733528,799.92531700807,2011-02-23,2,23,2011,2009-06-25,33.3302215420029
2859,1116,"2011-02-23","noon",41.39,154.91,49.37,155.4,21.5752667,-158.2733528,888.15498883699,2011-02-23,2,23,2011,2009-06-25,37.0064578682079
2859,1117,"2011-02-24","midnight",43.04,155.18,41.39,154.91,21.5752667,-158.2733528,184.81380511757,2011-02-24,2,24,2011,2009-06-25,7.70057521323208
2859,1118,"2011-02-24","noon",42.75,155.95,43.04,155.18,21.5752667,-158.2733528,70.528480411803,2011-02-24,2,24,2011,2009-06-25,2.93868668382513
2859,1119,"2011-02-25","midnight",43.46,156.47,42.75,155.95,21.5752667,-158.2733528,89.526040910933,2011-02-25,2,25,2011,2009-06-25,3.73025170462221
2859,1120,"2011-02-25","noon",47.08,155.74,43.46,156.47,21.5752667,-158.2733528,406.55366224898,2011-02-25,2,25,2011,2009-06-25,16.9397359270408
2859,1121,"2011-02-26","midnight",47.85,155.51,47.08,155.74,21.5752667,-158.2733528,87.348215134478,2011-02-26,2,26,2011,2009-06-25,3.63950896393658
2859,1122,"2011-02-26","noon",49.54,155.28,47.85,155.51,21.5752667,-158.2733528,188.67586321889,2011-02-26,2,26,2011,2009-06-25,7.86149430078708
2859,1123,"2011-02-27","midnight",50.36,155.3,49.54,155.28,21.5752667,-158.2733528,91.19106708876,2011-02-27,2,27,2011,2009-06-25,3.799627795365
2859,1124,"2011-02-27","noon",48.39,156.82,50.36,155.3,21.5752667,-158.2733528,245.12981705261,2011-02-27,2,27,2011,2009-06-25,10.2137423771921
2859,1125,"2011-02-28","midnight",48.25,157.85,48.39,156.82,21.5752667,-158.2733528,77.733570604483,2011-02-28,2,28,2011,2009-06-25,3.23889877518679
2859,1126,"2011-02-28","noon",51.12,157.87,48.25,157.85,21.5752667,-158.2733528,319.13267954966,2011-02-28,2,28,2011,2009-06-25,13.2971949812358
2859,1127,"2011-03-01","midnight",50.07,156.89,51.12,157.87,21.5752667,-158.2733528,135.7054825754,2011-03-01,3,1,2011,2009-06-25,5.65439510730833
2859,1128,"2011-03-01","noon",46.61,157.67,50.07,156.89,21.5752667,-158.2733528,389.02368703647,2011-03-01,3,1,2011,2009-06-25,16.2093202931862
2859,1129,"2011-03-02","midnight",43.79,156.44,46.61,157.67,21.5752667,-158.2733528,328.03335339203,2011-03-02,3,2,2011,2009-06-25,13.6680563913346
2859,1130,"2011-03-02","noon",49.78,153.22,43.79,156.44,21.5752667,-158.2733528,709.57107896679,2011-03-02,3,2,2011,2009-06-25,29.5654616236162
2859,1134,"2011-03-04","noon",56.48,151.57,59.09,152.05,21.5752667,-158.2733528,291.60815891606,2011-03-04,3,4,2011,2009-06-25,12.1503399548358
2859,1135,"2011-03-05","midnight",50.56,147.85,56.48,151.57,21.5752667,-158.2733528,702.45490961792,2011-03-05,3,5,2011,2009-06-25,29.2689545674133
2859,1139,"2011-03-07","midnight",42.41,134.46,48.56,138.43,21.5752667,-158.2733528,750.35918030719,2011-03-07,3,7,2011,2009-06-25,31.2649658461329
2859,1150,"2011-04-03","midnight",45.6,144.89,49.17,143.61,21.5752667,-158.2733528,408.47842060036,2011-04-03,4,3,2011,2009-06-25,17.0199341916817
2859,1152,"2011-04-04","midnight",40.92,146.97,43.82,145.43,21.5752667,-158.2733528,346.3772290936,2011-04-04,4,4,2011,2009-06-25,14.4323845455667
2859,1153,"2011-04-04","noon",32.69,145.25,40.92,146.97,21.5752667,-158.2733528,927.79951446598,2011-04-04,4,4,2011,2009-06-25,38.6583131027492
2859,1154,"2011-04-05","midnight",27.59,144.79,32.69,145.25,21.5752667,-158.2733528,568.81439646314,2011-04-05,4,5,2011,2009-06-25,23.7005998526308
2859,1155,"2011-04-05","noon",26.97,144.07,27.59,144.79,21.5752667,-158.2733528,99.075168183638,2011-04-05,4,5,2011,2009-06-25,4.12813200765158
2859,1156,"2011-04-06","midnight",30.71,141.86,26.97,144.07,21.5752667,-158.2733528,468.24335002227,2011-04-06,4,6,2011,2009-06-25,19.5101395842612
2859,1157,"2011-04-06","noon",28.72,139.4,30.71,141.86,21.5752667,-158.2733528,324.6380385424,2011-04-06,4,6,2011,2009-06-25,13.5265849392667
2859,1159,"2011-04-07","noon",11.55,138.47,18.95,139.93,21.5752667,-158.2733528,837.59191919143,2011-04-07,4,7,2011,2009-06-25,34.8996632996429
2859,1160,"2011-04-08","midnight",3.78,139.25,11.55,138.47,21.5752667,-158.2733528,868.24307017231,2011-04-08,4,8,2011,2009-06-25,36.1767945905129
2859,1167,"2011-04-11","noon",27.3,144.49,33.24,144.2,21.5752667,-158.2733528,661.08369116345,2011-04-11,4,11,2011,2009-06-25,27.5451537984771
2859,1168,"2011-04-12","midnight",24.48,146.02,27.3,144.49,21.5752667,-158.2733528,348.91672522263,2011-04-12,4,12,2011,2009-06-25,14.5381968842763
2859,1169,"2011-04-12","noon",26.4,148.8,24.48,146.02,21.5752667,-158.2733528,351.40914358054,2011-04-12,4,12,2011,2009-06-25,14.6420476491892
2859,1170,"2011-04-13","midnight",27.08,151.09,26.4,148.8,21.5752667,-158.2733528,239.6409723272,2011-04-13,4,13,2011,2009-06-25,9.98504051363333
2859,1171,"2011-04-13","noon",19.63,149.87,27.08,151.09,21.5752667,-158.2733528,837.69143527485,2011-04-13,4,13,2011,2009-06-25,34.9038098031188
2859,1172,"2011-04-14","midnight",15.48,149.9,19.63,149.87,21.5752667,-158.2733528,461.46989957951,2011-04-14,4,14,2011,2009-06-25,19.2279124824796
2859,1175,"2011-04-15","noon",37.69,156.99,34.94,154.71,21.5752667,-158.2733528,367.71430264099,2011-04-15,4,15,2011,2009-06-25,15.3214292767079
2859,1176,"2011-04-16","midnight",38.74,158.27,37.69,156.99,21.5752667,-158.2733528,161.66589197742,2011-04-16,4,16,2011,2009-06-25,6.7360788323925
2859,1177,"2011-04-16","noon",41.06,162.05,38.74,158.27,21.5752667,-158.2733528,412.87492916488,2011-04-16,4,16,2011,2009-06-25,17.2031220485367
2859,1178,"2011-04-17","midnight",47.06,161.33,41.06,162.05,21.5752667,-158.2733528,669.63694464784,2011-04-17,4,17,2011,2009-06-25,27.9015393603267
2859,1179,"2011-04-17","noon",50.44,165.61,47.06,161.33,21.5752667,-158.2733528,489.44302118191,2011-04-17,4,17,2011,2009-06-25,20.3934592159129
2859,1180,"2011-04-18","midnight",48.19,171.39,50.44,165.61,21.5752667,-158.2733528,487.79008665918,2011-04-18,4,18,2011,2009-06-25,20.3245869441325
2859,1181,"2011-04-18","noon",48.25,177.67,48.19,171.39,21.5752667,-158.2733528,465.17882001484,2011-04-18,4,18,2011,2009-06-25,19.3824508339517
2859,1182,"2011-04-19","midnight",52.85,178.95,48.25,177.67,21.5752667,-158.2733528,519.40695419997,2011-04-19,4,19,2011,2009-06-25,21.6419564249987
2859,1183,"2011-04-19","noon",50.94,177.72,52.85,178.95,21.5752667,-158.2733528,228.5295775033,2011-04-19,4,19,2011,2009-06-25,9.52206572930417
2859,1189,"2011-04-23","noon",44.74,-170.37,48.68,-171.65,21.5752667,-158.2733528,448.8280095228,2011-04-23,4,23,2011,2009-06-25,18.70116706345
2859,1190,"2011-04-23","midnight",49.59,-174.1,44.74,-170.37,21.5752667,-158.2733528,608.38219449283,2011-04-23,4,23,2011,2009-06-25,25.3492581038679
2859,1191,"2011-04-24","noon",51.81,-173.58,49.59,-174.1,21.5752667,-158.2733528,249.55277816477,2011-04-24,4,24,2011,2009-06-25,10.3980324235321
2859,1192,"2011-04-24","midnight",54.65,-177.05,51.81,-173.58,21.5752667,-158.2733528,391.14235008379,2011-04-24,4,24,2011,2009-06-25,16.2975979201579
2859,1193,"2011-04-25","noon",55.19,-178.53,54.65,-177.05,21.5752667,-158.2733528,112.02744319729,2011-04-25,4,25,2011,2009-06-25,4.66781013322042
2859,1194,"2011-04-25","midnight",53.13,-177.51,55.19,-178.53,21.5752667,-158.2733528,238.48714855338,2011-04-25,4,25,2011,2009-06-25,9.9369645230575
2859,1195,"2011-04-26","noon",53.72,-174.24,53.13,-177.51,21.5752667,-158.2733528,226.35499221204,2011-04-26,4,26,2011,2009-06-25,9.431458008835
2859,1196,"2011-04-26","midnight",54.84,-173.22,53.72,-174.24,21.5752667,-158.2733528,141.04403118707,2011-04-26,4,26,2011,2009-06-25,5.87683463279458
2859,1197,"2011-04-27","noon",55.34,-170.2,54.84,-173.22,21.5752667,-158.2733528,200.0416310356,2011-04-27,4,27,2011,2009-06-25,8.33506795981667
2859,1198,"2011-04-27","midnight",56.79,-169.93,55.34,-170.2,21.5752667,-158.2733528,162.10106349463,2011-04-27,4,27,2011,2009-06-25,6.75421097894292
2859,1199,"2011-04-28","noon",56.98,-168.66,56.79,-169.93,21.5752667,-158.2733528,79.989267384702,2011-04-28,4,28,2011,2009-06-25,3.33288614102925
2859,1200,"2011-04-28","midnight",58.03,-169.64,56.98,-168.66,21.5752667,-158.2733528,130.60613703768,2011-04-28,4,28,2011,2009-06-25,5.44192237657
2859,1201,"2011-04-29","noon",57.77,-170.62,58.03,-169.64,21.5752667,-158.2733528,64.722064021874,2011-04-29,4,29,2011,2009-06-25,2.69675266757808
2859,1202,"2011-04-29","midnight",56.41,-169.85,57.77,-170.62,21.5752667,-158.2733528,158.21571963032,2011-04-29,4,29,2011,2009-06-25,6.59232165126333
2859,1203,"2011-04-30","noon",56.38,-168.59,56.41,-169.85,21.5752667,-158.2733528,77.614072254081,2011-04-30,4,30,2011,2009-06-25,3.23391967725337
2859,1204,"2011-04-30","midnight",57.22,-169.32,56.38,-168.59,21.5752667,-158.2733528,103.43833419395,2011-04-30,4,30,2011,2009-06-25,4.30993059141458
2859,1205,"2011-05-01","noon",56.75,-170.55,57.22,-169.32,21.5752667,-158.2733528,91.017201075235,2011-05-01,5,1,2011,2009-06-25,3.79238337813479
2859,1206,"2011-05-01","midnight",56.72,-172.04,56.75,-170.55,21.5752667,-158.2733528,90.937141156012,2011-05-01,5,1,2011,2009-06-25,3.78904754816717
2859,1207,"2011-05-02","noon",56.05,-175.02,56.72,-172.04,21.5752667,-158.2733528,197.97474336989,2011-05-02,5,2,2011,2009-06-25,8.24894764041208
2859,1208,"2011-05-02","midnight",52.91,-173.51,56.05,-175.02,21.5752667,-158.2733528,362.50027227466,2011-05-02,5,2,2011,2009-06-25,15.1041780114442
2859,1209,"2011-05-03","noon",51.85,-174.49,52.91,-173.51,21.5752667,-158.2733528,135.33806080311,2011-05-03,5,3,2011,2009-06-25,5.63908586679625
2859,1210,"2011-05-03","midnight",47.96,-170.98,51.85,-174.49,21.5752667,-158.2733528,500.14709601873,2011-05-03,5,3,2011,2009-06-25,20.8394623341138
2859,1211,"2011-05-04","noon",45.99,-171.22,47.96,-170.98,21.5752667,-158.2733528,219.8091771026,2011-05-04,5,4,2011,2009-06-25,9.15871571260833
2859,1212,"2011-05-04","midnight",46.1,-172.21,45.99,-171.22,21.5752667,-158.2733528,77.380126984848,2011-05-04,5,4,2011,2009-06-25,3.224171957702
2859,1213,"2011-05-05","noon",45.85,-173.2,46.1,-172.21,21.5752667,-158.2733528,81.397849289767,2011-05-05,5,5,2011,2009-06-25,3.39157705374029
2859,1214,"2011-05-05","midnight",44.52,-172.68,45.85,-173.2,21.5752667,-158.2733528,153.40072998842,2011-05-05,5,5,2011,2009-06-25,6.39169708285083
2859,1215,"2011-05-06","noon",43.91,-172.67,44.52,-172.68,21.5752667,-158.2733528,67.83358694932,2011-05-06,5,6,2011,2009-06-25,2.82639945622167
2859,1216,"2011-05-06","midnight",44.41,-173.41,43.91,-172.67,21.5752667,-158.2733528,81.089874022447,2011-05-06,5,6,2011,2009-06-25,3.37874475093529
2859,1217,"2011-05-07","noon",43.44,-175.41,44.41,-173.41,21.5752667,-158.2733528,193.09672641501,2011-05-07,5,7,2011,2009-06-25,8.04569693395875
2859,1218,"2011-05-07","midnight",43.95,-178.15,43.44,-175.41,21.5752667,-158.2733528,227.4577556543,2011-05-07,5,7,2011,2009-06-25,9.47740648559583
2859,1219,"2011-05-07","noon",43.72,179.36,43.95,-178.15,21.5752667,-158.2733528,201.34335719821,2011-05-07,5,7,2011,2009-06-25,8.38930654992542
2859,1220,"2011-05-08","midnight",44.57,175.62,43.72,179.36,21.5752667,-158.2733528,312.99453502131,2011-05-08,5,8,2011,2009-06-25,13.0414389592213
2859,1221,"2011-05-08","noon",45.04,172.88,44.57,175.62,21.5752667,-158.2733528,222.38455729873,2011-05-08,5,8,2011,2009-06-25,9.26602322078042
2859,1222,"2011-05-09","midnight",48.57,165.63,45.04,172.88,21.5752667,-158.2733528,676.69750795055,2011-05-09,5,9,2011,2009-06-25,28.1957294979396
2859,1223,"2011-05-09","noon",48.65,159.64,48.57,165.63,21.5752667,-158.2733528,440.36135372217,2011-05-09,5,9,2011,2009-06-25,18.3483897384238
2859,1224,"2011-05-10","midnight",46.68,156.14,48.65,159.64,21.5752667,-158.2733528,341.52353513416,2011-05-10,5,10,2011,2009-06-25,14.2301472972567
2859,1225,"2011-05-10","noon",45.85,151.15,46.68,156.14,21.5752667,-158.2733528,394.46086193832,2011-05-10,5,10,2011,2009-06-25,16.43586924743
2859,1226,"2011-05-11","midnight",45.65,145.9,45.85,151.15,21.5752667,-158.2733528,407.88419721977,2011-05-11,5,11,2011,2009-06-25,16.9951748841571
2859,1227,"2011-05-11","noon",45.13,139.65,45.65,145.9,21.5752667,-158.2733528,491.34498947298,2011-05-11,5,11,2011,2009-06-25,20.4727078947075
2859,1229,"2011-05-12","noon",39,138.66,39.59,139.41,21.5752667,-158.2733528,92.02872341258,2011-05-12,5,12,2011,2009-06-25,3.83453014219083
2859,1232,"2011-05-14","midnight",38.83,133.91,34.82,138.91,21.5752667,-158.2733528,629.7767511562,2011-05-14,5,14,2011,2009-06-25,26.2406979648417
2859,1233,"2011-05-14","noon",40.18,131.16,38.83,133.91,21.5752667,-158.2733528,279.61966502388,2011-05-14,5,14,2011,2009-06-25,11.650819375995
2859,1234,"2011-05-15","midnight",37.28,131.16,40.18,131.16,21.5752667,-158.2733528,322.46528726922,2011-05-15,5,15,2011,2009-06-25,13.4360536362175
2859,1235,"2011-05-15","noon",36.69,130.41,37.28,131.16,21.5752667,-158.2733528,93.496627970573,2011-05-15,5,15,2011,2009-06-25,3.89569283210721
2859,1246,"2011-05-21","midnight",39.14,124.61,42.31,123.61,21.5752667,-158.2733528,362.41286818539,2011-05-21,5,21,2011,2009-06-25,15.1005361743912
2859,1249,"2011-05-22","noon",33.32,127.83,35.48,128.09,21.5752667,-158.2733528,241.36240764117,2011-05-22,5,22,2011,2009-06-25,10.0567669850487
2859,1250,"2011-05-23","midnight",35.22,125.32,33.32,127.83,21.5752667,-158.2733528,312.75911193828,2011-05-23,5,23,2011,2009-06-25,13.031629664095
2859,1253,"2011-05-24","noon",37.1,124.29,38.66,126.8,21.5752667,-158.2733528,280.36986418317,2011-05-24,5,24,2011,2009-06-25,11.6820776742988
2859,1254,"2011-05-25","midnight",35.1,123.78,37.1,124.29,21.5752667,-158.2733528,227.05994586336,2011-05-25,5,25,2011,2009-06-25,9.46083107764
2859,1268,"2011-06-01","midnight",46.35,147.3,51.23,138.32,21.5752667,-158.2733528,851.72290343299,2011-06-01,6,1,2011,2009-06-25,35.4884543097079
2859,1269,"2011-06-01","noon",43.22,147.28,46.35,147.3,21.5752667,-158.2733528,348.04369607261,2011-06-01,6,1,2011,2009-06-25,14.5018206696921
2859,1270,"2011-06-02","midnight",41.45,149.76,43.22,147.28,21.5752667,-158.2733528,283.33092223402,2011-06-02,6,2,2011,2009-06-25,11.8054550930842
2859,1271,"2011-06-02","noon",40.17,149.49,41.45,149.76,21.5752667,-158.2733528,144.13180943534,2011-06-02,6,2,2011,2009-06-25,6.00549205980583
2859,1272,"2011-06-03","midnight",42.69,145.48,40.17,149.49,21.5752667,-158.2733528,436.12378438029,2011-06-03,6,3,2011,2009-06-25,18.1718243491787
2859,1273,"2011-06-03","noon",44.45,146.45,42.69,145.48,21.5752667,-158.2733528,210.72461146439,2011-06-03,6,3,2011,2009-06-25,8.78019214434958
2859,1274,"2011-06-04","midnight",44.37,147.68,44.45,146.45,21.5752667,-158.2733528,98.104738186053,2011-06-04,6,4,2011,2009-06-25,4.08769742441887
2859,1275,"2011-06-04","noon",44.54,150.16,44.37,147.68,21.5752667,-158.2733528,197.73792342481,2011-06-04,6,4,2011,2009-06-25,8.23908014270042
2859,1276,"2011-06-05","midnight",46.84,148.89,44.54,150.16,21.5752667,-158.2733528,274.10334653724,2011-06-05,6,5,2011,2009-06-25,11.420972772385
2859,1277,"2011-06-05","noon",46.99,148.12,46.84,148.89,21.5752667,-158.2733528,60.81715047385,2011-06-05,6,5,2011,2009-06-25,2.53404793641042
2859,1279,"2011-06-06","noon",37.68,160.82,40.23,157.34,21.5752667,-158.2733528,413.39215736897,2011-06-06,6,6,2011,2009-06-25,17.2246732237071
2859,1280,"2011-06-07","midnight",42.63,157.8,37.68,160.82,21.5752667,-158.2733528,607.20323150879,2011-06-07,6,7,2011,2009-06-25,25.3001346461996
2859,1281,"2011-06-07","noon",44.37,160.02,42.63,157.8,21.5752667,-158.2733528,263.60175167406,2011-06-07,6,7,2011,2009-06-25,10.9834063197525
2859,1282,"2011-06-08","midnight",42.77,164.5,44.37,160.02,21.5752667,-158.2733528,402.31699959154,2011-06-08,6,8,2011,2009-06-25,16.7632083163142
2859,1283,"2011-06-08","noon",41.07,164.48,42.77,164.5,21.5752667,-158.2733528,189.0386160893,2011-06-08,6,8,2011,2009-06-25,7.87660900372083
2859,1284,"2011-06-09","midnight",40.73,164.7,41.07,164.48,21.5752667,-158.2733528,42.085677415069,2011-06-09,6,9,2011,2009-06-25,1.75356989229454
2859,1285,"2011-06-09","noon",42.33,168.68,40.73,164.7,21.5752667,-158.2733528,375.99167995651,2011-06-09,6,9,2011,2009-06-25,15.6663199981879
2859,1286,"2011-06-10","midnight",43.07,171.4,42.33,168.68,21.5752667,-158.2733528,237.00251779247,2011-06-10,6,10,2011,2009-06-25,9.87510490801958
2859,1287,"2011-06-10","noon",43.02,173.88,43.07,171.4,21.5752667,-158.2733528,201.60214825663,2011-06-10,6,10,2011,2009-06-25,8.40008951069292
2859,1288,"2011-06-11","midnight",46.77,170.1,43.02,173.88,21.5752667,-158.2733528,512.23827843363,2011-06-11,6,11,2011,2009-06-25,21.3432616014012
2859,1289,"2011-06-11","noon",48.19,171.83,46.77,170.1,21.5752667,-158.2733528,204.52282385118,2011-06-11,6,11,2011,2009-06-25,8.5217843271325
2859,1290,"2011-06-12","midnight",49.69,170.55,48.19,171.83,21.5752667,-158.2733528,191.19940851058,2011-06-12,6,12,2011,2009-06-25,7.96664202127417
2859,1291,"2011-06-12","noon",50.55,173.27,49.69,170.55,21.5752667,-158.2733528,216.20330702904,2011-06-12,6,12,2011,2009-06-25,9.00847112621
2859,1292,"2011-06-13","midnight",52.78,171,50.55,173.27,21.5752667,-158.2733528,293.21988298316,2011-06-13,6,13,2011,2009-06-25,12.2174951242983
2859,1293,"2011-06-13","noon",53.04,169.97,52.78,171,21.5752667,-158.2733528,74.875565500992,2011-06-13,6,13,2011,2009-06-25,3.119815229208
2859,1294,"2011-06-14","midnight",53.16,168.45,53.04,169.97,21.5752667,-158.2733528,102.3522760243,2011-06-14,6,14,2011,2009-06-25,4.26467816767917
2859,1295,"2011-06-14","noon",53.56,169.67,53.16,168.45,21.5752667,-158.2733528,92.370179802291,2011-06-14,6,14,2011,2009-06-25,3.84875749176213
2859,1296,"2011-06-15","midnight",53.81,170.39,53.56,169.67,21.5752667,-158.2733528,54.961651210022,2011-06-15,6,15,2011,2009-06-25,2.29006880041758
2859,1297,"2011-06-15","noon",53.78,171.62,53.81,170.39,21.5752667,-158.2733528,80.854453807191,2011-06-15,6,15,2011,2009-06-25,3.36893557529963
2859,1298,"2011-06-16","midnight",54.82,170.09,53.78,171.62,21.5752667,-158.2733528,152.40374346429,2011-06-16,6,16,2011,2009-06-25,6.35015597767875
2859,1299,"2011-06-16","noon",55.05,170.31,54.82,170.09,21.5752667,-158.2733528,29.181956649309,2011-06-16,6,16,2011,2009-06-25,1.21591486038788
2859,1300,"2011-06-17","midnight",54.91,171.04,55.05,170.31,21.5752667,-158.2733528,49.113848885404,2011-06-17,6,17,2011,2009-06-25,2.04641037022517
2859,1301,"2011-06-17","noon",54.64,169.51,54.91,171.04,21.5752667,-158.2733528,102.61563372172,2011-06-17,6,17,2011,2009-06-25,4.27565140507167
2859,1302,"2011-06-18","midnight",54.36,168.48,54.64,169.51,21.5752667,-158.2733528,73.434216976884,2011-06-18,6,18,2011,2009-06-25,3.0597590407035
2859,1303,"2011-06-18","noon",54.61,169.45,54.36,168.48,21.5752667,-158.2733528,68.546138833364,2011-06-18,6,18,2011,2009-06-25,2.85608911805683
2859,1304,"2011-06-19","midnight",53.66,172.93,54.61,169.45,21.5752667,-158.2733528,250.075935585,2011-06-19,6,19,2011,2009-06-25,10.419830649375
2859,1305,"2011-06-19","noon",52.5,168.9,53.66,172.93,21.5752667,-158.2733528,298.43262323103,2011-06-19,6,19,2011,2009-06-25,12.4346926346263
2859,1306,"2011-06-20","midnight",49.5,171.12,52.5,168.9,21.5752667,-158.2733528,367.93979678683,2011-06-20,6,20,2011,2009-06-25,15.3308248661179
2859,1309,"2011-06-21","noon",34.73,156.79,32.61,154.32,21.5752667,-158.2733528,328.33109017247,2011-06-21,6,21,2011,2009-06-25,13.6804620905196
2859,1310,"2011-06-22","midnight",37.67,155.52,34.73,156.79,21.5752667,-158.2733528,346.19465533234,2011-06-22,6,22,2011,2009-06-25,14.4247773055142
2859,1312,"2011-06-23","midnight",49.69,163.71,42.51,165.99,21.5752667,-158.2733528,817.39820747651,2011-06-23,6,23,2011,2009-06-25,34.0582586448546
2859,1313,"2011-06-23","noon",51.25,168.43,49.69,163.71,21.5752667,-158.2733528,376.30475909314,2011-06-23,6,23,2011,2009-06-25,15.6793649622142
