"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_lon","correct_step_distance","month","Day","year_calendar","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","day_of_year","SST","chlor_a","wind_u","wind_v","bathymetry","distance_to_front","ssh_sla","eez","mpa","mpa_status","longline_effort","longline_effort_scaled"
2861,309,"2009-12-04","midnight",37.43,-145.08,39.47,-145.03,21.5752667,-158.2733528,226.87942216239,"December",338,2009,"2009-07-10",9.45330925676625,2009,4,"year 1",2171.64551224063,338,15.4099998474121,0.194279357790947,4.12435340881348,3.53556156158447,-5270,7.29398119784114,0.0235,"High Seas","No MPA","No MPA",5043,0.00150926117131596
2861,310,"2009-12-05","noon",38.52,-146.38,37.43,-145.08,21.5752667,-158.2733528,166.35195081723,"December",339,2009,"2009-07-10",6.93133128405125,2009,4,"year 1",2200.02865243098,339,14.1499996185303,0.205383166670799,3.88656044006348,2.91056156158447,-5131,11.6835558030811,-0.022,"High Seas","No MPA","No MPA",5043,0.00150926117131596
2861,311,"2009-12-05","midnight",38.43,-147.68,38.52,-146.38,21.5752667,-158.2733528,113.60858368311,"December",339,2009,"2009-07-10",4.73369098679625,2009,4,"year 1",2130.07780197183,339,14.8299999237061,0.205911204218864,4.30941200256348,2.49063968658447,-5246,7.76993335075418,0.0838,"High Seas","No MPA","No MPA",5043,0.00150926117131596
2861,312,"2009-12-06","noon",34.27,-144.74,38.43,-147.68,21.5752667,-158.2733528,532.17774874314,"December",340,2009,"2009-07-10",22.1740728642975,2009,4,"year 1",1935.29533034202,340,18.6599998474121,0.123820729553699,4.62044715881348,3.80753421783447,-5319,15.7431772748245,0.0533,"High Seas","No MPA","No MPA",19063,0.00570514489565657
2861,313,"2009-12-06","midnight",33.76,-142.54,34.27,-144.74,21.5752667,-158.2733528,210.54615231279,"December",340,2009,"2009-07-10",8.77275634636625,2009,4,"year 1",2053.43376756909,340,18.7999992370605,0.109177753329277,4.23616981506348,4.29874515533447,-5316,15.0059899844882,0.0857,"High Seas","No MPA","No MPA",19063,0.00570514489565657
2861,314,"2009-12-07","noon",40.04,-147.09,33.76,-142.54,21.5752667,-158.2733528,806.75234542448,"December",341,2009,"2009-07-10",33.6146810593533,2009,4,"year 1",2309.72717441996,341,14.0999994277954,0.253996312618256,3.24056434631348,2.87296390533447,-5567,9.90953413582404,0.0749,"High Seas","No MPA","No MPA",0,0
2861,315,"2009-12-07","midnight",41.04,-149.65,40.04,-147.09,21.5752667,-158.2733528,243.21744462177,"December",341,2009,"2009-07-10",10.1340601925738,2009,4,"year 1",2311.20398644742,341,12.1099996566772,0.531522929668427,3.52572059631348,2.60294437408447,-4882,9.68104950256978,0.0749,"High Seas","No MPA","No MPA",0,0
2861,316,"2009-12-08","noon",38.4,-149.2,41.04,-149.65,21.5752667,-158.2733528,296.06555454417,"December",342,2009,"2009-07-10",12.3360647726738,2009,4,"year 1",2062.0819215618,342,15.3499994277954,0.204076170921326,4.51107215881348,2.28653812408447,-5298,7.10337279783307,0.0497,"High Seas","No MPA","No MPA",5043,0.00150926117131596
2861,317,"2009-12-08","midnight",35.98,-152,38.4,-149.2,21.5752667,-158.2733528,365.92262349615,"December",342,2009,"2009-07-10",15.2467759790062,2009,4,"year 1",1713.33713106586,342,16.9499988555908,0.181512326002121,5.62972450256348,1.58194828033447,-5622,16.2171167049704,0.1813,"High Seas","No MPA","No MPA",0,0
2861,318,"2009-12-09","noon",38.64,-157.56,35.98,-152,21.5752667,-158.2733528,573.66852653017,"December",343,2009,"2009-07-10",23.9028552720904,2009,4,"year 1",1898.73360572282,343,14.2599992752075,0.224679008126259,5.88118934631348,1.26944828033447,-5482,5.88722665406096,0.1489,"High Seas","No MPA","No MPA",0,0
2861,319,"2009-12-09","midnight",40.04,-160.61,38.64,-157.56,21.5752667,-158.2733528,304.98385913209,"December",343,2009,"2009-07-10",12.7076607971704,2009,4,"year 1",2065.05939334796,343,11.7199993133545,0.243160486221313,6.64046669006348,1.45108890533447,-5403,9.53733360949516,0.0907,"High Seas","No MPA","No MPA",0,0
2861,320,"2009-12-10","noon",36.58,-159.67,40.04,-160.61,21.5752667,-158.2733528,393.37170214173,"December",344,2009,"2009-07-10",16.3904875892387,2009,5,"year 1",1673.90081184282,344,14.9099998474121,0.225736349821091,6.09749794006348,0.998452186584473,-5754,6.41668907502024,0.0912,"High Seas","No MPA","No MPA",0,0
2861,321,"2009-12-10","midnight",35.72,-159.73,36.58,-159.67,21.5752667,-158.2733528,95.779255435748,"December",344,2009,"2009-07-10",3.99080230982283,2009,5,"year 1",1579.17081379938,344,16.5100002288818,0.174280971288681,6.26302528381348,0.922280311584473,-5733,14.1967543650973,0.1092,"High Seas","No MPA","No MPA",0,0
2861,322,"2009-12-11","noon",36.46,-160.53,35.72,-159.73,21.5752667,-158.2733528,109.26062486323,"December",345,2009,"2009-07-10",4.55252603596792,2009,5,"year 1",1669.43214023257,345,14.7299995422363,0.228089988231659,6.25765419006348,0.947670936584473,-5675,12.711893197382,0.0779,"High Seas","No MPA","No MPA",0,0
2861,323,"2009-12-11","midnight",33.11,-165.84,36.46,-160.53,21.5752667,-158.2733528,611.30877592818,"December",345,2009,"2009-07-10",25.4711989970075,2009,5,"year 1",1483.25899468063,345,17.8699989318848,0.192019581794739,7.04720497131348,0.302651405334473,-5657,3.66155470971437,0.0465,"High Seas","No MPA","No MPA",0,0
2861,324,"2009-12-12","noon",31.32,-169.65,33.11,-165.84,21.5752667,-158.2733528,409.94422131488,"December",346,2009,"2009-07-10",17.0810092214533,2009,5,"year 1",1565.47959225929,346,19.1700000762939,0.176102817058563,6.14193153381348,-0.148032188415527,-5686,6.56036134008241,0.0819,"High Seas","No MPA","No MPA",0,0
2861,325,"2009-12-12","midnight",32.59,-172.2,31.32,-169.65,21.5752667,-158.2733528,278.94994902366,"December",346,2009,"2009-07-10",11.6229145426525,2009,5,"year 1",1840.83715537663,346,18.1700000762939,0.191806852817535,6.56038856506348,-0.459555625915527,-5577,8.03112244748847,0.0701,"High Seas","No MPA","No MPA",0,0
2861,326,"2009-12-13","noon",31.67,-174.26,32.59,-172.2,21.5752667,-158.2733528,219.29480166969,"December",347,2009,"2009-07-10",9.13728340290375,2009,5,"year 1",1941.80654186453,347,19.6499996185303,0.123219393193722,6.40560340881348,-0.448325157165527,-3727,11.9807749900736,0.0594,"High Seas","No MPA","No MPA",0,0
2861,327,"2009-12-13","midnight",33.35,-174.57,31.67,-174.26,21.5752667,-158.2733528,189.05527067704,"December",347,2009,"2009-07-10",7.87730294487667,2009,5,"year 1",2068.65436976313,347,17.9099998474121,0.208023086190224,7.07650184631348,-0.564536094665527,-5611,5.81535248807517,0.1381,"High Seas","No MPA","No MPA",0,0
2861,328,"2009-12-14","noon",32.89,-174.88,33.35,-174.57,21.5752667,-158.2733528,58.734585511238,"December",348,2009,"2009-07-10",2.44727439630158,2009,5,"year 1",2063.72945160352,348,18.5200004577637,0.202755331993103,7.03060340881348,-0.517661094665527,-5201,1.73204080021997,0.1276,"High Seas","No MPA","No MPA",0,0
2861,329,"2009-12-14","midnight",33.7,-174.69,32.89,-174.88,21.5752667,-158.2733528,91.782668815968,"December",348,2009,"2009-07-10",3.824277867332,2009,5,"year 1",2100.27560602135,348,17.6399993896484,0.208984434604645,7.17562294006348,-0.540610313415527,-5557,10.2829007776839,0.1306,"High Seas","No MPA","No MPA",0,0
2861,330,"2009-12-15","noon",32.82,-174,33.7,-174.69,21.5752667,-158.2733528,117.00748987566,"December",349,2009,"2009-07-10",4.8753120781525,2009,5,"year 1",1991.34049121408,349,18.0100002288818,0.209904581308365,6.83968544006348,-0.540122032165527,-5515,13.1816762414089,0.0733,"High Seas","No MPA","No MPA",0,0
2861,331,"2009-12-15","midnight",33.21,-172.81,32.82,-174,21.5752667,-158.2733528,119.12821737621,"December",349,2009,"2009-07-10",4.96367572400875,2009,5,"year 1",1928.273931164,349,16.75,0.194036692380905,6.70247840881348,-0.524985313415527,-5632,11.2221143643498,0.039,"High Seas","No MPA","No MPA",0,0
2861,332,"2009-12-16","noon",35.23,-173.87,33.21,-172.81,21.5752667,-158.2733528,244.84230832266,"December",350,2009,"2009-07-10",10.2017628467775,2009,5,"year 1",2146.74033498854,350,15.6999998092651,0.242815345525742,7.44466590881348,-0.471274375915527,-5553,11.6843078552239,0.0366,"High Seas","No MPA","No MPA",0,0
2861,333,"2009-12-16","midnight",35.2,-175.18,35.23,-173.87,21.5752667,-158.2733528,119.0535929881,"December",350,2009,"2009-07-10",4.96056637450417,2009,5,"year 1",2236.45411015239,350,15.7799997329712,0.240098893642426,7.34066200256348,-0.437582969665527,-4815,9.72350801493165,0.0524,"High Seas","No MPA","No MPA",0,0
2861,334,"2009-12-17","noon",33.96,-175.24,35.2,-175.18,21.5752667,-158.2733528,137.99107322455,"December",351,2009,"2009-07-10",5.74962805102292,2009,5,"year 1",2158.42430640466,351,17.6599998474121,0.20832684636116,7.26107215881348,-0.463950157165527,-5860,14.2104449188419,0.1257,"High Seas","No MPA","No MPA",0,0
2861,335,"2009-12-17","midnight",33.52,-175.8,33.96,-175.24,21.5752667,-158.2733528,71.238754852779,"December",351,2009,"2009-07-10",2.96828145219912,2009,5,"year 1",2173.7274329447,351,18.1199989318848,0.204221919178963,7.27083778381348,-0.393149375915527,-3348,17.5607627029072,0.0943,"High Seas","No MPA","No MPA",0,0
2861,336,"2009-12-17","noon",38.2,178.64,33.52,-175.8,21.5752667,-158.2733528,722.1074834808,"December",351,2009,"2009-07-10",30.0878118117,2009,5,"year 1",2878.28470443095,351,14.2399997711182,0.261601388454437,6.34798622131348,-1.67049312591553,-5482,8.4421020113254,-0.0661,"High Seas","No MPA","No MPA",0,0
2861,339,"2009-12-19","midnight",40.63,-174.8,40.98,-176.99,21.5752667,-158.2733528,188.38533488167,"December",353,2009,"2009-07-10",7.84938895340292,2009,5,"year 1",2629.16277582661,353,11.4699993133545,0.262406200170517,7.49691200256348,-1.14168453216553,-5933,6.35379938146017,-0.0065,"High Seas","No MPA","No MPA",0,0
2861,340,"2009-12-20","noon",40.96,-173.36,40.63,-174.8,21.5752667,-158.2733528,126.65002398567,"December",354,2009,"2009-07-10",5.27708433273625,2009,5,"year 1",2580.18599027459,354,10.9799995422363,0.250054955482483,7.56282997131348,-0.972250938415527,-5827,9.5352341289525,0.0113,"High Seas","No MPA","No MPA",0,0
2861,341,"2009-12-20","midnight",39.22,-175.42,40.96,-173.36,21.5752667,-158.2733528,261.02574250366,"December",354,2009,"2009-07-10",10.8760726043192,2009,5,"year 1",2550.49332537207,354,12.4899997711182,0.136423543095589,7.51253700256348,-0.899008750915527,-5805,11.2532575857404,-0.0228,"High Seas","No MPA","No MPA",0,0
2861,342,"2009-12-21","noon",37.01,-175.24,39.22,-175.42,21.5752667,-158.2733528,246.24464647391,"December",355,2009,"2009-07-10",10.2601936030796,2009,5,"year 1",2369.81972848606,355,14.5499992370605,0.249740272760391,7.15999794006348,-0.612875938415527,-4906,16.3593252852942,-0.0198,"High Seas","No MPA","No MPA",0,0
2861,343,"2009-12-21","midnight",37.76,-174.05,37.01,-175.24,21.5752667,-158.2733528,134.19637515963,"December",355,2009,"2009-07-10",5.59151563165125,2009,5,"year 1",2351.18084698997,355,13.5999994277954,0.235876008868217,7.29281044006348,-0.657797813415527,-5296,14.384718522749,0.0168,"High Seas","No MPA","No MPA",0,0
2861,344,"2009-12-22","noon",38.13,-173.36,37.76,-174.05,21.5752667,-158.2733528,73.167494477005,"December",356,2009,"2009-07-10",3.04864560320854,2009,5,"year 1",2339.44084597788,356,13.0699996948242,0.243628919124603,7.57015419006348,-0.645590782165527,-5639,1.42498858645687,0.003,"High Seas","No MPA","No MPA",0,0
2861,345,"2009-12-22","midnight",37.01,-174.67,38.13,-173.36,21.5752667,-158.2733528,169.81875843249,"December",356,2009,"2009-07-10",7.07578160135375,2009,5,"year 1",2332.36502455161,356,14.2799997329712,0.20987705886364,7.21907997131348,-0.632895469665527,-5436,13.3962373978754,-0.0039,"High Seas","No MPA","No MPA",0,0
2861,346,"2009-12-23","noon",35.86,-174.73,37.01,-174.67,21.5752667,-158.2733528,127.98675977739,"December",357,2009,"2009-07-10",5.33278165739125,2009,5,"year 1",2251.407676464,357,15.1199998855591,0.265855759382248,7.43587684631348,-0.446860313415527,-5100,9.6073865739243,0.0416,"High Seas","No MPA","No MPA",0,0
2861,347,"2009-12-23","midnight",36.64,-173.55,35.86,-174.73,21.5752667,-158.2733528,136.81511812217,"December",357,2009,"2009-07-10",5.70062992175708,2009,5,"year 1",2231.82438715979,357,15.1099996566772,0.23428313434124,7.47152137756348,-0.577719688415527,-5420,6.89708586680376,0.0999,"High Seas","No MPA","No MPA",0,0
2861,348,"2009-12-24","noon",39.59,-175.61,36.64,-173.55,21.5752667,-158.2733528,374.24289972754,"December",358,2009,"2009-07-10",15.5934541553142,2009,5,"year 1",2591.25434021397,358,11.7399997711182,0.183422356843948,7.45003700256348,-1.06648921966553,-5893,4.09848187092146,-0.0558,"High Seas","No MPA","No MPA",0,0
2861,349,"2009-12-24","midnight",41.32,-174.42,39.59,-175.61,21.5752667,-158.2733528,217.11791645639,"December",358,2009,"2009-07-10",9.04657985234958,2009,5,"year 1",2666.93324167583,358,11.5199995040894,0.222968518733978,7.46517372131348,-1.30574703216553,-6018,7.17723435539847,0.0501,"High Seas","No MPA","No MPA",0,0
2861,350,"2009-12-25","noon",41.67,-173.73,41.32,-174.42,21.5752667,-158.2733528,69.405414590465,"December",359,2009,"2009-07-10",2.89189227460271,2009,5,"year 1",2661.51746366605,359,10.75,0.311118096113205,7.32259559631348,-1.35213375091553,-5998,10.0575324809167,0.0164,"High Seas","No MPA","No MPA",0,0
2861,351,"2009-12-25","midnight",40.68,-175.29,41.67,-173.73,21.5752667,-158.2733528,170.7749946243,"December",359,2009,"2009-07-10",7.1156247760125,2009,5,"year 1",2660.81364561078,359,11.6099996566772,0.242359548807144,7.39437294006348,-1.24178218841553,-5988,9.42446160662979,-0.0282,"High Seas","No MPA","No MPA",0,0
2861,352,"2009-12-26","noon",39.31,-175.61,40.68,-175.29,21.5752667,-158.2733528,154.75643997721,"December",360,2009,"2009-07-10",6.44818499905042,2009,5,"year 1",2569.12139356323,360,12.0500001907349,0.19419252872467,7.51253700256348,-0.899008750915527,-5921,7.34187419924857,-0.0364,"High Seas","No MPA","No MPA",0,0
2861,353,"2009-12-26","midnight",40.04,-175.42,39.31,-175.61,21.5752667,-158.2733528,82.784970807357,"December",360,2009,"2009-07-10",3.44937378363987,2009,5,"year 1",2616.03991900898,360,11.6999998092651,0.217727139592171,7.40657997131348,-1.26668453216553,-5986,10.1975180415425,-0.0755,"High Seas","No MPA","No MPA",0,0
2861,354,"2009-12-27","noon",36,-170.73,40.04,-175.42,21.5752667,-158.2733528,608.57199787682,"December",361,2009,"2009-07-10",25.3571665782008,2009,5,"year 1",2007.50177437959,361,14.3599996566772,0.227262631058693,7.60091590881348,-0.567465782165527,-5219,16.8009265030866,0.074,"High Seas","No MPA","No MPA",0,0
2861,355,"2009-12-27","midnight",35.24,-167.54,36,-170.73,21.5752667,-158.2733528,300.45583624574,"December",361,2009,"2009-07-10",12.5189931769058,2009,5,"year 1",1767.03597529416,361,14.8800001144409,0.245659485459328,7.41439247131348,-0.144614219665527,-5872,14.9396469647252,0.0985,"High Seas","No MPA","No MPA",0,0
2861,356,"2009-12-28","noon",36.84,-166.36,35.24,-167.54,21.5752667,-158.2733528,207.14061880281,"December",362,2009,"2009-07-10",8.63085911678375,2009,5,"year 1",1868.07939652651,362,13.6199998855591,0.231432393193245,6.66243934631348,-0.0274267196655273,-6088,4.11428249244089,0.1067,"High Seas","No MPA","No MPA",0,0
2861,357,"2009-12-28","midnight",34.9,-168.42,36.84,-166.36,21.5752667,-158.2733528,284.56855873683,"December",362,2009,"2009-07-10",11.8570232807013,2009,5,"year 1",1781.67350523288,362,15.1300001144409,0.220233991742134,7.54720497131348,-0.278403282165527,-6031,4.95726005310398,0.0773,"High Seas","No MPA","No MPA",0,0
2861,358,"2009-12-29","noon",32.43,-168.23,34.9,-168.42,21.5752667,-158.2733528,275.21357256469,"December",363,2009,"2009-07-10",11.4672321901954,2009,5,"year 1",1556.98052314388,363,16.3099994659424,0.17289163172245,6.48909950256348,-0.0625829696655273,-5918,11.6006587823435,0.0405,"High Seas","No MPA","No MPA",0,0
2861,359,"2009-12-29","midnight",34.16,-165.79,32.43,-168.23,21.5752667,-158.2733528,297.36051994384,"December",363,2009,"2009-07-10",12.3900216643267,2009,5,"year 1",1581.118481605,363,15.8499994277954,0.165749177336693,7.35872840881348,0.133706092834473,-5664,8.73718209246474,0.0706,"High Seas","No MPA","No MPA",0,0
2861,360,"2009-12-30","noon",36.22,-165.6,34.16,-165.79,21.5752667,-158.2733528,229.71118160657,"December",364,2009,"2009-07-10",9.57129923360708,2009,5,"year 1",1776.22877585315,364,14.6899995803833,0.196072697639465,6.82747840881348,0.252846717834473,-5624,10.7992408791018,0.1054,"High Seas","No MPA","No MPA",0,0
2861,361,"2009-12-30","midnight",34.65,-168.16,36.22,-165.6,21.5752667,-158.2733528,290.27242599823,"December",364,2009,"2009-07-10",12.0946844165929,2009,5,"year 1",1745.21154921228,364,15.3099994659424,0.188539981842041,7.48958778381348,-0.215903282165527,-5872,4.24038216216519,0.0603,"High Seas","No MPA","No MPA",0,0
2861,362,"2009-12-31","noon",31.72,-167.72,34.65,-168.16,21.5752667,-158.2733528,328.36282718035,"December",365,2009,"2009-07-10",13.6817844658479,2009,5,"year 1",1466.10332248952,365,17.0499992370605,0.181050851941109,6.18148231506348,0.0575342178344727,-5796,13.871263606949,0.0129,"High Seas","No MPA","No MPA",0,0
2861,363,"2009-12-31","midnight",32.21,-166.53,31.72,-167.72,21.5752667,-158.2733528,124.78093418438,"December",365,2009,"2009-07-10",5.19920559101583,2009,5,"year 1",1437.06960395843,365,16.75,0.155853778123856,6.55599403381348,0.197182655334473,-5832,13.0111841139723,0.03,"High Seas","No MPA","No MPA",0,0
2861,364,"2010-01-01","noon",30.93,-164.09,32.21,-166.53,21.5752667,-158.2733528,271.45210957182,"January",1,2010,"2009-07-10",11.3105045654925,2009,5,"year 1",1190.43727893427,1,18.2899990081787,0.198716461658478,8.8917760848999,1.26300239562988,-5644,6.96801930735626,0.0673,"High Seas","No MPA","No MPA",0,0
2861,365,"2010-01-01","midnight",29.15,-164.15,30.93,-164.09,21.5752667,-158.2733528,198.0112031437,"January",1,2010,"2009-07-10",8.25046679765417,2009,5,"year 1",1028.18766407247,1,20.1399993896484,0.188810095191002,8.1276159286499,0.700014114379883,-5277,3.69097798855009,0.0841,"High Seas","No MPA","No MPA",557874,0.166959660259115
2861,366,"2010-01-02","noon",32.8,-167.71,29.15,-164.15,21.5752667,-158.2733528,528.9861409366,"January",2,2010,"2009-07-10",22.0410892056917,2009,5,"year 1",1556.79474212745,2,16.2700004577637,0.214191421866417,9.6295690536499,1.21466255187988,-5761,11.5158064517919,0.0345,"High Seas","No MPA","No MPA",0,0
2861,367,"2010-01-02","midnight",35.8,-167.51,32.8,-167.71,21.5752667,-158.2733528,334.09001145127,"January",2,2010,"2009-07-10",13.9204171438029,2009,5,"year 1",1818.04199298401,2,13.8099994659424,0.231394559144974,9.6896276473999,0.898256301879883,-5849,13.3046530590113,0.0358,"High Seas","No MPA","No MPA",0,0
2861,368,"2010-01-03","noon",35.86,-167.82,35.8,-167.51,21.5752667,-158.2733528,28.732458118662,"January",3,2010,"2009-07-10",1.19718575494425,2009,5,"year 1",1838.6563736894,3,14.0099992752075,0.223123401403427,9.6798620223999,0.845521926879883,-6213,5.22916084127799,0.0427,"High Seas","No MPA","No MPA",0,0
2861,369,"2010-01-03","midnight",33.42,-171.88,35.86,-167.82,21.5752667,-158.2733528,459.89218140573,"January",3,2010,"2009-07-10",19.1621742252388,2009,5,"year 1",1876.79350080265,3,16.6499996185303,0.218154475092888,10.0924596786499,0.700990676879883,-5680,5.02525449506523,0.0611,"High Seas","No MPA","No MPA",0,0
