"BirdID","Data.point..","Fix.type","date","midvalue","midvaluesecs","transitions","transition.2","stationarylat","compensatedlat","long","distance","heading","velocity","confidence","Month","Day","Year","Start.Dates","time_diff","calculated_speed","sst"
2863,740,"noon","2010-01-08","23:21",40391.97292,"15:50","6:52",44.99,39.57,168.67,374.42,49.77,30.2,9,1,8,2010,"2009-07-17",0,Inf,14.4099998474121
2863,801,"midnight","2010-01-09","11:43",40422.48819,"17:10","6:16",32.32,26.67,175.74,290.62,-30.58,24.59,9,1,9,2010,"2009-07-17",24,12.1091666666667,22.8899993896484
2863,802,"noon","2010-01-09","23:46",40422.99028,"17:10","6:22",35.87,33.87,176.53,433.94,5.41,36.01,9,1,9,2010,"2009-07-17",0,Inf,16.9599990844727
2863,880,"midnight","2010-01-11","10:15",40483.42708,"16:50","3:40",39.19,38.54,157.85,61.8,-11.31,5.14,9,1,11,2010,"2009-07-17",48,1.2875,11.9099998474121
2863,881,"noon","2010-01-11","22:13",40483.92569,"16:50","3:36",40.11,39.48,157.35,61.03,-22.46,5.1,9,1,11,2010,"2009-07-17",0,Inf,12.9899997711182
2863,939,"noon","2010-01-12","1:23",40513.05764,"20:16","6:30",35.73,34.85,-156.46,127.01,29.63,10.66,9,1,12,2010,"2009-07-17",24,5.29208333333333,14.75
2863,940,"midnight","2010-01-12","13:30",40513.5625,"20:30","6:30",38.51,36.88,-154.76,147.2,34.16,12.15,9,1,12,2010,"2009-07-17",0,Inf,12.8800001144409
2863,382,"midnight","2010-01-13","10:49",40191.45069,"17:30","4:08",30.6,32.06,160.08,196.07,-20.04,16.45,9,1,13,2010,"2009-07-17",24,8.16958333333333,19.7399997711182
2863,383,"noon","2010-01-13","22:59",40191.95764,"17:30","4:28",25.52,27.66,162.53,293.17,-25.78,24.1,9,1,13,2010,"2009-07-17",0,Inf,22.2600002288818
2863,384,"midnight","2010-01-14","11:03",40192.46042,"17:38","4:28",27.77,26.7,163.49,77.09,-41.66,6.39,9,1,14,2010,"2009-07-17",24,3.21208333333333,23.8099994659424
2863,385,"noon","2010-01-14","22:58",40192.95694,"17:38","4:18",30.45,29.44,162.19,178.23,-22.72,14.96,9,1,14,2010,"2009-07-17",0,Inf,21.4200000762939
2863,386,"midnight","2010-01-15","10:54",40193.45417,"17:30","4:18",28.52,29.56,161.15,54.79,-82.45,4.59,9,1,15,2010,"2009-07-17",24,2.28291666666667,20.9200000762939
2863,387,"noon","2010-01-15","22:47",40193.94931,"17:30","4:04",32.19,30.7,159.35,115.77,-53.79,9.74,9,1,15,2010,"2009-07-17",0,Inf,20.7700004577637
2863,388,"midnight","2010-01-16","10:47",40194.44931,"17:30","4:04",32.33,32.33,159.31,97.82,-1.2,8.15,9,1,16,2010,"2009-07-17",24,4.07583333333333,19.5900001525879
2863,389,"noon","2010-01-16","22:45",40194.94792,"17:30","4:00",33.44,32.95,158.77,46.13,-36.26,3.86,9,1,16,2010,"2009-07-17",0,Inf,19.5599994659424
2863,390,"midnight","2010-01-17","10:35",40195.44097,"17:10","4:00",28.48,31.6,156.23,152.2,57.85,12.86,9,1,17,2010,"2009-07-17",24,6.34166666666667,19.439998626709
2863,391,"noon","2010-01-17","22:29",40195.93681,"17:10","3:48",31.74,30.2,154.69,115.51,43.35,9.71,9,1,17,2010,"2009-07-17",0,Inf,19.6299991607666
2863,392,"midnight","2010-01-18","10:04",40196.41944,"16:20","3:48",17.58,25.97,148.4,418.66,52.68,36.14,9,1,18,2010,"2009-07-17",24,17.4441666666667,22.9499988555908
2863,393,"noon","2010-01-18","21:37",40196.90069,"16:20","2:54",33.03,26.66,141.61,367.52,-83.53,31.82,9,1,18,2010,"2009-07-17",0,Inf,20.6599998474121
2863,394,"midnight","2010-01-19","9:26",40197.39306,"15:58","2:54",27.35,30.61,138.82,278.85,-31.8,23.6,9,1,19,2010,"2009-07-17",24,11.61875,19.7799987792969
2863,395,"noon","2010-01-19","21:29",40197.89514,"15:58","3:00",25.78,26.36,139.54,257.81,-8.47,21.4,9,1,19,2010,"2009-07-17",0,Inf,21.4099998474121
2863,396,"midnight","2010-01-20","9:34",40198.39861,"16:08","3:00",28.75,27.07,140.75,77.59,56.7,6.42,9,1,20,2010,"2009-07-17",24,3.23291666666667,20.5399990081787
2863,397,"noon","2010-01-20","21:00",40198.875,"16:08","1:52",44.48,38.4,132.21,804.93,-32.38,70.4,9,1,20,2010,"2009-07-17",0,Inf,9.88999938964844
2863,399,"noon","2010-01-21","21:00",40199.875,"15:28","2:32",25.74,30.85,132.14,686,-20.49,55.62,9,1,21,2010,"2009-07-17",0,Inf,21.1999988555908
2863,400,"midnight","2010-01-22","8:46",40200.36528,"15:00","2:32",17.04,21.58,128.61,587.76,18.86,49.95,9,1,22,2010,"2009-07-17",24,24.49,24.6299991607666
2863,401,"noon","2010-01-22","20:20",40200.84722,"15:00","1:40",32.78,26.02,122.08,446.63,-53.38,38.61,9,1,22,2010,"2009-07-17",0,Inf,19.4899997711182
2863,403,"noon","2010-01-23","20:23",40201.84931,"14:50","1:56",25.72,28.11,122.77,248.83,-24.29,20.51,9,1,23,2010,"2009-07-17",0,Inf,17.3599987030029
2863,404,"midnight","2010-01-24","8:22",40202.34861,"14:48","1:56",25.26,25.87,122.48,135.29,6.58,11.29,9,1,24,2010,"2009-07-17",24,5.63708333333333,20.5200004577637
2863,405,"noon","2010-01-24","20:25",40202.85069,"14:48","2:02",23.52,24.16,123.2,109.81,-20.88,9.11,9,1,24,2010,"2009-07-17",0,Inf,23.3299999237061
2863,406,"midnight","2010-01-25","8:26",40203.35139,"14:50","2:02",24.31,24.31,123.43,15.47,54.43,1.29,9,1,25,2010,"2009-07-17",24,0.644583333333333,23.2600002288818
2863,410,"midnight","2010-01-27","8:54",40205.37083,"15:46","2:02",40.56,38.66,130.32,251.34,-21.03,20.71,9,1,27,2010,"2009-07-17",24,10.4725,9.65999984741211
2863,411,"noon","2010-01-27","20:56",40205.87222,"15:46","2:06",39.86,40.33,130.79,102.54,12.25,8.52,9,1,27,2010,"2009-07-17",0,Inf,8.31999969482422
2863,417,"noon","2010-01-30","20:55",40208.87153,"15:40","2:10",38.82,39.85,130.41,216.9,-11.69,17.98,9,1,30,2010,"2009-07-17",0,Inf,6.5
2863,359,"noon","2010-02-01","1:11",40180.04931,"20:22","6:00",40.98,39.92,-163.21,272.5,-21,22.96,9,2,1,2010,"2009-07-17",24,11.3541666666667,10.0199995040894
2863,360,"midnight","2010-02-01","12:47",40180.53264,"19:34","6:00",31.54,37.38,-169.26,321.86,61.74,27.75,9,2,1,2010,"2009-07-17",0,Inf,12.8400001525879
2863,619,"midnight","2010-02-06","10:01",40331.41736,"14:50","5:12",31.46,30.65,150.76,138.11,-28.65,11.59,9,2,6,2010,"2009-07-17",24,5.75458333333333,18.8299999237061
2863,620,"noon","2010-02-06","22:13",40331.92569,"14:50","5:36",35.88,33.32,153.74,220.6,43.43,18.08,9,2,6,2010,"2009-07-17",0,Inf,18.2999992370605
2863,679,"midnight","2010-02-07","11:17",40361.47014,"15:32","7:02",41.71,41.98,168.24,21.55,83.61,1.79,9,2,7,2010,"2009-07-17",24,0.897916666666667,6.81999969482422
2863,680,"noon","2010-02-07","23:18",40361.97083,"15:32","7:04",42.04,41.76,168.46,16.46,-36.67,1.37,9,2,7,2010,"2009-07-17",0,Inf,6.90999984741211
2863,741,"midnight","2010-02-08","11:26",40392.47639,"16:00","6:52",43.51,44.2,169.93,283.44,11.45,23.46,9,2,8,2010,"2009-07-17",24,11.81,4.65999984741211
2863,742,"noon","2010-02-08","23:27",40392.97708,"16:00","6:54",44.07,43.72,170.19,30.91,-21.3,2.57,9,2,8,2010,"2009-07-17",0,Inf,4.59999990463257
2863,803,"midnight","2010-02-09","11:49",40423.49236,"17:16","6:22",33.36,34.41,177.32,50.88,50.45,4.22,9,2,9,2010,"2009-07-17",24,2.12,14.9299993515015
2863,804,"noon","2010-02-09","23:50",40423.99306,"17:16","6:24",34.95,33.9,177.61,33.82,-25.2,2.81,9,2,9,2010,"2009-07-17",0,Inf,15.0099992752075
2863,821,"noon","2010-02-10","22:34",40453.94028,"16:28","4:40",16.18,11.99,161.19,220.68,-7.07,18.44,9,2,10,2010,"2009-07-17",0,Inf,26.8299999237061
2863,882,"midnight","2010-02-11","10:08",40484.42222,"16:40","3:36",36.52,38.49,156.1,83.23,44.46,6.98,9,2,11,2010,"2009-07-17",24,3.46791666666667,14.9399995803833
2863,883,"noon","2010-02-11","22:06",40484.92083,"16:40","3:32",37.51,36.85,155.6,101.22,13.57,8.46,9,2,11,2010,"2009-07-17",0,Inf,13.8099994659424
2863,941,"noon","2010-02-12","1:40",40514.06944,"20:30","6:50",34.19,35.93,-152.31,131.33,-64.28,10.79,9,2,12,2010,"2009-07-17",24,5.47208333333333,13.2399997711182
2863,942,"midnight","2010-02-12","13:45",40514.57292,"20:40","6:50",36.25,34.96,-151.11,82.63,-45.22,6.84,9,2,12,2010,"2009-07-17",0,Inf,13.0900001525879
2863,445,"noon","2010-02-13","20:25",40222.85069,"15:00","1:50",42.25,38.76,122.7,119.39,-78.11,10.09,9,2,13,2010,"2009-07-17",0,Inf,1.86000001430511
2863,454,"midnight","2010-02-18","8:47",40227.36597,"15:08","2:26",35.41,33.54,128.26,195,-11.03,16.18,9,2,18,2010,"2009-07-17",24,8.125,14.6999998092651
2863,463,"noon","2010-02-22","20:45",40231.86458,"15:00","2:30",33.98,33.98,127.88,401.56,1.63,33.51,9,2,22,2010,"2009-07-17",0,Inf,15.1099996566772
2863,464,"midnight","2010-02-23","8:55",40232.37153,"15:20","2:30",44.7,39.96,130.4,378.59,18.61,31.12,9,2,23,2010,"2009-07-17",24,15.7745833333333,7.86999988555908
2863,473,"noon","2010-02-27","20:58",40236.87361,"15:10","2:46",36.94,38.29,131.33,844.82,-2.2,70.11,9,2,27,2010,"2009-07-17",0,Inf,9.4399995803833
2863,361,"noon","2010-03-01","0:38",40181.02639,"19:34","5:42",35.45,33.78,-171.57,243.64,27.56,20.56,9,3,1,2010,"2009-07-17",24,10.1516666666667,14.7799997329712
2863,362,"midnight","2010-03-01","12:41",40181.52847,"19:40","5:42",36.73,35.93,-170.88,133.4,14.75,11.07,9,3,1,2010,"2009-07-17",0,Inf,13.1999998092651
2863,500,"noon","2010-03-04","21:26",40271.89306,"14:50","4:02",44.47,47.27,140.7,154.1,18.19,12.93,9,3,4,2010,"2009-07-17",0,Inf,3.36999988555908
2863,559,"midnight","2010-03-05","9:21",40301.38958,"13:52","4:50",47.91,47.58,141.02,52.9,48.87,4.43,9,3,5,2010,"2009-07-17",24,2.20416666666667,3.37999987602234
2863,621,"midnight","2010-03-06","9:57",40332.41458,"14:18","5:36",40.94,39.12,149.72,398.71,-29.21,33.98,9,3,6,2010,"2009-07-17",24,16.6129166666667,11.7699995040894
2863,622,"noon","2010-03-06","21:40",40332.90278,"14:18","5:02",35.37,39.04,145.44,199.4,88.62,17.02,9,3,6,2010,"2009-07-17",0,Inf,5.7999997138977
2863,681,"midnight","2010-03-07","11:22",40362.47361,"15:40","7:04",40.98,41.26,169.44,53.28,-55.73,4.42,9,3,7,2010,"2009-07-17",24,2.22,9.71000003814697
2863,682,"noon","2010-03-07","23:25",40362.97569,"15:40","7:10",41.87,41.32,170.17,33.11,83.76,2.75,9,3,7,2010,"2009-07-17",0,Inf,9.76999950408936
2863,743,"midnight","2010-03-08","11:25",40393.47569,"15:56","6:54",44.95,44.62,169.7,57.97,-21.33,4.84,9,3,8,2010,"2009-07-17",24,2.41541666666667,4.17999982833862
2863,744,"noon","2010-03-08","23:23",40393.97431,"15:56","6:50",44.49,44.83,169.21,24.39,-58.9,2.04,9,3,8,2010,"2009-07-17",0,Inf,4.17000007629395
2863,805,"midnight","2010-03-09","11:43",40424.48819,"17:02","6:24",42.08,39.44,175.9,342.44,-13.91,28.82,9,3,9,2010,"2009-07-17",24,14.2683333333333,10.0100002288818
2863,806,"noon","2010-03-09","23:42",40424.9875,"17:02","6:22",41.81,41.81,175.69,142.52,-3.85,11.89,9,3,9,2010,"2009-07-17",0,Inf,9.30000019073486
2863,363,"noon","2010-04-01","0:47",40182.03264,"19:40","5:54",34.34,35.18,-169.44,83.46,-57.37,6.9,9,4,1,2010,"2009-07-17",552,0.173875,13.8699998855591
2863,364,"midnight","2010-04-01","12:57",40182.53958,"20:00","5:54",38.43,36.07,-166.99,130.88,65.92,10.76,9,4,1,2010,"2009-07-17",0,Inf,13.5900001525879
2863,482,"midnight","2010-04-03","8:54",40241.37083,"14:58","2:50",31.49,20.72,130.56,485.98,-14.83,40,9,4,3,2010,"2009-07-17",24,20.2491666666667,25.519998550415
2863,501,"midnight","2010-04-04","9:24",40272.39167,"14:46","4:02",45.63,44.69,140.23,156.04,7.21,13.04,9,4,4,2010,"2009-07-17",24,6.50166666666667,6.27999973297119
2863,561,"midnight","2010-04-05","9:57",40302.41458,"14:42","5:12",42.23,46.03,150.05,308.41,-55.52,24.84,9,4,5,2010,"2009-07-17",24,12.8504166666667,0.359999984502792
2863,562,"noon","2010-04-05","21:55",40302.91319,"14:42","5:08",41.15,41.57,149.56,268.44,4.53,22.43,9,4,5,2010,"2009-07-17",0,Inf,3.89999985694885
2863,623,"midnight","2010-04-06","9:52",40333.41111,"14:42","5:02",30.76,32.72,148.42,405.93,-20.91,33.27,9,4,6,2010,"2009-07-17",24,16.91375,18.6599998474121
2863,624,"noon","2010-04-06","22:17",40333.92847,"14:42","5:52",39.51,34.5,154.65,329.12,71.06,26.51,9,4,6,2010,"2009-07-17",0,Inf,17.1700000762939
2863,683,"midnight","2010-04-07","11:26",40363.47639,"15:42","7:10",41.65,41.65,170.4,22.34,27.57,1.86,9,4,7,2010,"2009-07-17",24,0.930833333333333,8.6899995803833
2863,684,"noon","2010-04-07","23:30",40363.97917,"15:42","7:18",42.8,41.99,171.37,47.93,64.81,3.97,9,4,7,2010,"2009-07-17",0,Inf,10.5599994659424
2863,745,"midnight","2010-04-08","11:29",40394.47847,"16:08","6:50",42.56,43.29,170.72,113.03,-35.17,9.34,9,4,8,2010,"2009-07-17",24,4.70958333333333,4.11999988555908
2863,746,"noon","2010-04-08","23:25",40394.97569,"16:08","6:42",41.24,42.02,169.73,87.83,29.83,7.36,9,4,8,2010,"2009-07-17",0,Inf,8.60999965667725
2863,807,"midnight","2010-04-09","11:36",40425.48333,"16:50","6:22",47.16,44.9,174.23,196.04,-18.96,16.47,9,4,9,2010,"2009-07-17",24,8.16833333333333,3.62999987602234
2863,808,"noon","2010-04-09","23:16",40425.96944,"16:50","5:42",27.59,40.27,169.27,353.81,38.26,30.33,9,4,9,2010,"2009-07-17",0,Inf,10.3699998855591
2863,825,"noon","2010-04-10","22:44",40455.94722,"16:48","4:40",44.47,51.48,163.84,156.75,22.13,12.95,9,4,10,2010,"2009-07-17",24,Inf,2.19000005722046
2863,886,"midnight","2010-04-11","10:37",40486.44236,"17:24","3:50",44.05,38.41,163.35,252.4,58.31,20.52,9,4,11,2010,"2009-07-17",24,10.5166666666667,12.3000001907349
2863,887,"noon","2010-04-11","22:28",40486.93611,"17:24","3:32",48.04,46.21,161.1,478.53,-12.04,40.38,9,4,11,2010,"2009-07-17",0,Inf,2.19000005722046
2863,945,"noon","2010-04-12","1:31",40516.06319,"20:50","6:12",44.73,43.76,-154.75,158.73,-30.05,13.36,9,4,12,2010,"2009-07-17",24,6.61375,7.48999977111816
2863,946,"midnight","2010-04-12","13:25",40516.55903,"20:38","6:12",42.66,43.99,-156.3,68.45,-78.37,5.75,9,4,12,2010,"2009-07-17",0,Inf,7.51999998092651
2863,519,"midnight","2010-04-13","9:55",40281.41319,"14:58","4:52",48.35,47.21,148.6,50.13,-83.13,4.21,9,4,13,2010,"2009-07-17",24,2.08875,0.870000004768372
2863,520,"noon","2010-04-13","21:55",40281.91319,"14:58","4:52",47.87,47.87,148.63,39.62,1.76,3.3,9,4,13,2010,"2009-07-17",0,Inf,0.979999959468842
2863,521,"midnight","2010-04-14","9:51",40282.41042,"14:50","4:52",49.53,48.49,147.66,53.76,-46.21,4.5,9,4,14,2010,"2009-07-17",24,2.24,0.659999966621399
2863,522,"noon","2010-04-14","21:37",40282.90069,"14:50","4:24",40.63,45.8,144.19,214.71,41.26,18.25,9,4,14,2010,"2009-07-17",0,Inf,0.989999949932098
2863,523,"midnight","2010-04-15","9:37",40283.40069,"14:50","4:24",40.17,40.17,144.22,337.8,-0.22,28.15,9,4,15,2010,"2009-07-17",24,14.075,4.17999982833862
2863,524,"noon","2010-04-15","21:53",40283.91181,"14:50","4:56",49.19,44.29,148.26,305.49,35.98,24.9,9,4,15,2010,"2009-07-17",0,Inf,1.95999991893768
2863,525,"midnight","2010-04-16","9:55",40284.41319,"14:54","4:56",47.74,48.25,148.78,238.58,5.19,19.83,9,4,16,2010,"2009-07-17",24,9.94083333333333,1.19999992847443
2863,526,"noon","2010-04-16","21:49",40284.90903,"14:54","4:44",44,45.71,147.31,163.85,21.55,13.77,9,4,16,2010,"2009-07-17",0,Inf,1.70999991893768
2863,527,"midnight","2010-04-17","9:58",40285.41528,"15:12","4:44",37.69,40.45,149.59,331.04,-17.57,27.25,9,4,17,2010,"2009-07-17",24,13.7933333333333,9.51000022888184
2863,532,"noon","2010-04-19","21:46",40287.90694,"15:00","4:32",35.7,35.7,146.73,20.45,4.11,1.7,9,4,19,2010,"2009-07-17",48,Inf,17.2299995422363
2863,533,"midnight","2010-04-20","9:36",40288.4,"14:40","4:32",41.74,39.33,144.26,247.5,-28.36,20.92,9,4,20,2010,"2009-07-17",24,10.3125,9.98999977111816
2863,534,"noon","2010-04-20","21:31",40288.89653,"14:40","4:22",38.33,40.19,143.03,76.69,-47.71,6.44,9,4,20,2010,"2009-07-17",0,Inf,5.25
2863,535,"midnight","2010-04-21","9:35",40289.39931,"14:48","4:22",35.3,36.65,144.06,217.85,-12.84,18.05,9,4,21,2010,"2009-07-17",24,9.07708333333333,17.5599994659424
2863,536,"noon","2010-04-21","21:25",40289.89236,"14:48","4:02",27.37,32.09,141.58,299.9,24.18,25.34,9,4,21,2010,"2009-07-17",0,Inf,18.8699989318848
2863,537,"midnight","2010-04-22","9:15",40290.38542,"14:28","4:02",34.61,31.76,139.11,127.33,81.05,10.76,9,4,22,2010,"2009-07-17",24,5.30541666666667,19.1599998474121
2863,538,"noon","2010-04-22","21:39",40290.90208,"14:28","4:50",47.4,40.47,145.13,598.54,29.18,48.27,9,4,22,2010,"2009-07-17",0,Inf,5.23000001907349
2863,539,"midnight","2010-04-23","9:35",40291.39931,"14:20","4:50",48.72,47.9,144.16,447.75,-5.35,37.52,9,4,23,2010,"2009-07-17",24,18.65625,1
2863,541,"midnight","2010-04-24","9:48",40292.40833,"14:38","4:58",45.92,47.63,147.45,129.29,-44.38,10.64,9,4,24,2010,"2009-07-17",24,5.38708333333333,0.699999988079071
2863,542,"noon","2010-04-24","21:54",40292.9125,"14:38","5:10",48.1,46.46,148.98,94.03,-41.7,7.77,9,4,24,2010,"2009-07-17",0,Inf,1.0900000333786
2863,543,"midnight","2010-04-25","9:59",40293.41597,"14:48","5:10",45.7,46.55,150.25,52.73,84.12,4.36,9,4,25,2010,"2009-07-17",24,2.19708333333333,1.23000001907349
2863,544,"noon","2010-04-25","22:10",40293.92361,"14:48","5:32",49.72,47.05,153.02,117.66,75.23,9.66,9,4,25,2010,"2009-07-17",0,Inf,2.09999990463257
2863,545,"midnight","2010-04-26","10:25",40294.43403,"15:18","5:32",43.24,45.9,156.79,170.37,-66.11,13.91,9,4,26,2010,"2009-07-17",24,7.09875,1.70999991893768
2863,546,"noon","2010-04-26","22:15",40294.92708,"15:18","5:12",37.82,40.99,154.31,313.78,20.14,26.52,9,4,26,2010,"2009-07-17",0,Inf,9.39999961853027
2863,547,"midnight","2010-04-27","9:52",40295.41111,"14:32","5:12",48.07,44.43,148.58,326.22,-50.75,28.08,9,4,27,2010,"2009-07-17",24,13.5925,2.24000000953674
2863,551,"midnight","2010-04-29","9:36",40297.4,"14:20","4:52",45.34,46.13,144.65,75.83,44.59,6.28,9,4,29,2010,"2009-07-17",24,3.15958333333333,1.54999995231628
2863,552,"noon","2010-04-29","21:52",40297.91111,"14:20","5:24",50.72,47.35,148.67,180.78,66.11,14.74,9,4,29,2010,"2009-07-17",0,Inf,2.1399998664856
2863,553,"midnight","2010-04-30","9:46",40298.40694,"14:08","5:24",52.24,51.66,147.19,264.95,-12.57,22.26,9,4,30,2010,"2009-07-17",24,11.0395833333333,0.170000001788139
2863,554,"noon","2010-04-30","21:44",40298.90556,"14:08","5:20",51.39,51.68,146.7,18.27,-86.23,1.53,9,4,30,2010,"2009-07-17",0,Inf,0.219999998807907
2863,365,"noon","2010-05-01","0:52",40183.03611,"20:00","5:44",40.35,39.63,-168.3,222.43,-16.2,18.67,9,5,1,2010,"2009-07-17",24,9.26791666666667,10.8499994277954
2863,366,"midnight","2010-05-01","12:36",40183.525,"19:28","5:44",34.14,37.81,-172.35,218.79,60.06,18.65,9,5,1,2010,"2009-07-17",0,Inf,13.2799997329712
2863,429,"noon","2010-05-02","20:33",40214.85625,"15:10","1:56",37.69,35.83,124.74,154.68,33.08,13.02,9,5,2,2010,"2009-07-17",0,Inf,10.5599994659424
2863,503,"midnight","2010-05-04","9:26",40273.39306,"14:42","4:10",49.18,48.42,140.81,106.64,-10.06,8.91,9,5,4,2010,"2009-07-17",48,4.44333333333333,4.40999984741211
2863,563,"midnight","2010-05-05","10:05",40303.42014,"15:02","5:08",36.36,38.26,152.07,229.75,-30.18,18.88,9,5,5,2010,"2009-07-17",24,9.57291666666667,14.1399993896484
2863,564,"noon","2010-05-05","22:13",40303.92569,"15:02","5:24",39.81,37.56,154.08,104.01,-66.18,8.57,9,5,5,2010,"2009-07-17",0,Inf,15.1899995803833
2863,625,"midnight","2010-05-06","10:26",40334.43472,"15:00","5:52",36.53,37.53,156.88,211.58,30.77,17.41,9,5,6,2010,"2009-07-17",24,8.81583333333333,14.1399993896484
2863,626,"noon","2010-05-06","22:31",40334.93819,"15:00","6:02",38.11,37.13,158.11,63.4,-67.76,5.25,9,5,6,2010,"2009-07-17",0,Inf,13.6099996566772
2863,685,"midnight","2010-05-07","11:27",40364.47708,"15:36","7:18",43.64,43.38,170.6,90.05,-22.16,7.54,9,5,7,2010,"2009-07-17",24,3.75208333333333,3.99000000953674
2863,686,"noon","2010-05-07","23:20",40364.97222,"15:36","7:04",41.84,43.19,168.83,78.14,81.61,6.58,9,5,7,2010,"2009-07-17",0,Inf,4.33999967575073
2863,747,"midnight","2010-05-08","11:21",40395.47292,"16:00","6:42",43,42.24,168.74,45.99,-73.32,3.85,9,5,8,2010,"2009-07-17",24,1.91625,6.40999984741211
2863,748,"noon","2010-05-08","23:26",40395.97639,"16:00","6:52",45.03,43.96,170.01,117.24,28.33,9.7,9,5,8,2010,"2009-07-17",0,Inf,3.70999979972839
2863,827,"noon","2010-05-10","22:29",40456.93681,"16:30","4:28",33.07,24.34,160.17,263.92,17.29,22.18,9,5,10,2010,"2009-07-17",24,Inf,25.0299987792969
2863,888,"midnight","2010-05-11","10:10",40487.42361,"16:48","3:32",38.4,43.92,156.6,235.04,54.23,20.09,9,5,11,2010,"2009-07-17",24,9.79333333333333,3
2863,889,"noon","2010-05-11","22:15",40487.92708,"16:48","3:42",34.99,36.26,157.84,463.11,-7.06,38.33,9,5,11,2010,"2009-07-17",0,Inf,16.3500003814697
2863,947,"noon","2010-05-12","1:45",40517.07292,"20:38","6:52",34.91,38.18,-151.36,414.04,-32.65,33.57,9,5,12,2010,"2009-07-17",24,17.2516666666667,13.3599996566772
2863,948,"midnight","2010-05-12","13:40",40517.56944,"20:28","6:52",32.64,33.96,-152.66,260.93,13.98,21.9,9,5,12,2010,"2009-07-17",0,Inf,16.5900001525879
2863,579,"midnight","2010-05-13","10:25",40311.43403,"15:00","5:50",42.07,41.36,157.16,408.7,-8.32,34.3,9,5,13,2010,"2009-07-17",24,17.0291666666667,9.88000011444092
2863,580,"noon","2010-05-13","22:13",40311.92569,"15:00","5:26",37.3,40.06,154.16,157.17,60.24,13.32,9,5,13,2010,"2009-07-17",0,Inf,11.6399993896484
2863,581,"midnight","2010-05-14","10:18",40312.42917,"15:10","5:26",34.98,35.85,155.41,259.43,-13.18,21.47,9,5,14,2010,"2009-07-17",24,10.8095833333333,15.3699998855591
2863,582,"noon","2010-05-14","22:29",40312.93681,"15:10","5:48",39.31,36.52,158.16,139.11,73.2,11.42,9,5,14,2010,"2009-07-17",0,Inf,16.6099987030029
2863,583,"midnight","2010-05-15","10:33",40313.43958,"15:18","5:48",37.57,38.36,159.16,120.24,23.34,9.96,9,5,15,2010,"2009-07-17",24,5.01,12.8699998855591
2863,584,"noon","2010-05-15","22:35",40313.94097,"15:18","5:52",38.19,37.79,159.66,41.56,-34.63,3.45,9,5,15,2010,"2009-07-17",0,Inf,13.2399997711182
2863,585,"midnight","2010-05-16","10:31",40314.43819,"15:10","5:52",39.54,38.79,158.66,76.27,-38.13,6.39,9,5,16,2010,"2009-07-17",24,3.17791666666667,12.0199995040894
2863,586,"noon","2010-05-16","22:31",40314.93819,"15:10","5:52",39.37,39.37,158.65,34.8,-0.77,2.9,9,5,16,2010,"2009-07-17",0,Inf,10.9499998092651
2863,587,"midnight","2010-05-17","10:36",40315.44167,"15:20","5:52",37.29,38.07,159.9,97.51,-36.88,8.07,9,5,17,2010,"2009-07-17",24,4.06291666666667,13.6799993515015
2863,588,"noon","2010-05-17","22:35",40315.94097,"15:20","5:50",36.73,37.12,159.65,58.23,11.78,4.86,9,5,17,2010,"2009-07-17",0,Inf,14.5699996948242
2863,589,"midnight","2010-05-18","10:40",40316.44444,"15:30","5:50",34.51,35.35,160.89,121.98,-29.47,10.1,9,5,18,2010,"2009-07-17",24,5.0825,18.0699996948242
