Tag,Point.number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,Month,Day,Year,fledge_date,velocities,cohort,months_post_fledge,years_post_fledge,distance_from_colony,wind_u,wind_v
2861,325,2009-12-12,midnight,32.59,-172.2,31.32,-169.65,21.5752667,-158.2733528,278.94994902366,December,346,2009,2009-07-10,11.6229145426525,2009,5,year 1,1840.8371553766297,6.560388565063477,-0.45955562591552734
2861,326,2009-12-13,noon,31.67,-174.26,32.59,-172.2,21.5752667,-158.2733528,219.29480166969,December,347,2009,2009-07-10,9.13728340290375,2009,5,year 1,1941.806541864534,6.405603408813477,-0.44832515716552734
2861,327,2009-12-13,midnight,33.35,-174.57,31.67,-174.26,21.5752667,-158.2733528,189.05527067704,December,347,2009,2009-07-10,7.87730294487667,2009,5,year 1,2068.6543697631305,7.076501846313477,-0.5645360946655273
2861,328,2009-12-14,noon,32.89,-174.88,33.35,-174.57,21.5752667,-158.2733528,58.734585511238,December,348,2009,2009-07-10,2.44727439630158,2009,5,year 1,2063.7294516035176,7.030603408813477,-0.5176610946655273
2861,329,2009-12-14,midnight,33.7,-174.69,32.89,-174.88,21.5752667,-158.2733528,91.782668815968,December,348,2009,2009-07-10,3.824277867332,2009,5,year 1,2100.275606021353,7.175622940063477,-0.5406103134155273
2861,330,2009-12-15,noon,32.82,-174.0,33.7,-174.69,21.5752667,-158.2733528,117.00748987566,December,349,2009,2009-07-10,4.8753120781525,2009,5,year 1,1991.340491214084,6.839685440063477,-0.5401220321655273
2861,331,2009-12-15,midnight,33.21,-172.81,32.82,-174.0,21.5752667,-158.2733528,119.12821737621,December,349,2009,2009-07-10,4.96367572400875,2009,5,year 1,1928.2739311640048,6.702478408813477,-0.5249853134155273
2861,332,2009-12-16,noon,35.23,-173.87,33.21,-172.81,21.5752667,-158.2733528,244.84230832266,December,350,2009,2009-07-10,10.2017628467775,2009,5,year 1,2146.7403349885385,7.444665908813477,-0.47127437591552734
2861,333,2009-12-16,midnight,35.2,-175.18,35.23,-173.87,21.5752667,-158.2733528,119.0535929881,December,350,2009,2009-07-10,4.96056637450417,2009,5,year 1,2236.454110152388,7.340662002563477,-0.43758296966552734
2861,334,2009-12-17,noon,33.96,-175.24,35.2,-175.18,21.5752667,-158.2733528,137.99107322455,December,351,2009,2009-07-10,5.74962805102292,2009,5,year 1,2158.4243064046564,7.261072158813477,-0.46395015716552734
2861,335,2009-12-17,midnight,33.52,-175.8,33.96,-175.24,21.5752667,-158.2733528,71.238754852779,December,351,2009,2009-07-10,2.96828145219912,2009,5,year 1,2173.7274329446996,7.270837783813477,-0.39314937591552734
2861,336,2009-12-17,noon,38.2,178.64,33.52,-175.8,21.5752667,-158.2733528,722.1074834808,December,351,2009,2009-07-10,30.0878118117,2009,5,year 1,2878.2847044309533,6.347986221313477,-1.6704931259155273
2861,339,2009-12-19,midnight,40.63,-174.8,40.98,-176.99,21.5752667,-158.2733528,188.38533488167,December,353,2009,2009-07-10,7.84938895340292,2009,5,year 1,2629.1627758266095,7.496912002563477,-1.1416845321655273
2861,340,2009-12-20,noon,40.96,-173.36,40.63,-174.8,21.5752667,-158.2733528,126.65002398567,December,354,2009,2009-07-10,5.27708433273625,2009,5,year 1,2580.1859902745914,7.562829971313477,-0.9722509384155273
2861,341,2009-12-20,midnight,39.22,-175.42,40.96,-173.36,21.5752667,-158.2733528,261.02574250366,December,354,2009,2009-07-10,10.8760726043192,2009,5,year 1,2550.4933253720737,7.512537002563477,-0.8990087509155273
2861,342,2009-12-21,noon,37.01,-175.24,39.22,-175.42,21.5752667,-158.2733528,246.24464647391,December,355,2009,2009-07-10,10.2601936030796,2009,5,year 1,2369.8197284860553,7.159997940063477,-0.6128759384155273
2861,343,2009-12-21,midnight,37.76,-174.05,37.01,-175.24,21.5752667,-158.2733528,134.19637515963,December,355,2009,2009-07-10,5.59151563165125,2009,5,year 1,2351.18084698997,7.292810440063477,-0.6577978134155273
2861,344,2009-12-22,noon,38.13,-173.36,37.76,-174.05,21.5752667,-158.2733528,73.167494477005,December,356,2009,2009-07-10,3.04864560320854,2009,5,year 1,2339.440845977881,7.570154190063477,-0.6455907821655273
2861,345,2009-12-22,midnight,37.01,-174.67,38.13,-173.36,21.5752667,-158.2733528,169.81875843249,December,356,2009,2009-07-10,7.07578160135375,2009,5,year 1,2332.3650245516087,7.219079971313477,-0.6328954696655273
2861,346,2009-12-23,noon,35.86,-174.73,37.01,-174.67,21.5752667,-158.2733528,127.98675977739,December,357,2009,2009-07-10,5.33278165739125,2009,5,year 1,2251.4076764640004,7.435876846313477,-0.44686031341552734
2861,347,2009-12-23,midnight,36.64,-173.55,35.86,-174.73,21.5752667,-158.2733528,136.81511812217,December,357,2009,2009-07-10,5.70062992175708,2009,5,year 1,2231.8243871597915,7.471521377563477,-0.5777196884155273
2861,348,2009-12-24,noon,39.59,-175.61,36.64,-173.55,21.5752667,-158.2733528,374.24289972754,December,358,2009,2009-07-10,15.5934541553142,2009,5,year 1,2591.2543402139695,7.450037002563477,-1.0664892196655273
2861,349,2009-12-24,midnight,41.32,-174.42,39.59,-175.61,21.5752667,-158.2733528,217.11791645639,December,358,2009,2009-07-10,9.04657985234958,2009,5,year 1,2666.933241675834,7.465173721313477,-1.3057470321655273
2861,350,2009-12-25,noon,41.67,-173.73,41.32,-174.42,21.5752667,-158.2733528,69.405414590465,December,359,2009,2009-07-10,2.89189227460271,2009,5,year 1,2661.517463666052,7.322595596313477,-1.3521337509155273
2861,351,2009-12-25,midnight,40.68,-175.29,41.67,-173.73,21.5752667,-158.2733528,170.7749946243,December,359,2009,2009-07-10,7.1156247760125,2009,5,year 1,2660.813645610779,7.394372940063477,-1.2417821884155273
2861,352,2009-12-26,noon,39.31,-175.61,40.68,-175.29,21.5752667,-158.2733528,154.75643997721,December,360,2009,2009-07-10,6.44818499905042,2009,5,year 1,2569.1213935632254,7.512537002563477,-0.8990087509155273
2861,353,2009-12-26,midnight,40.04,-175.42,39.31,-175.61,21.5752667,-158.2733528,82.784970807357,December,360,2009,2009-07-10,3.44937378363987,2009,5,year 1,2616.0399190089834,7.406579971313477,-1.2666845321655273
2861,354,2009-12-27,noon,36.0,-170.73,40.04,-175.42,21.5752667,-158.2733528,608.57199787682,December,361,2009,2009-07-10,25.3571665782008,2009,5,year 1,2007.5017743795945,7.600915908813477,-0.5674657821655273
2861,355,2009-12-27,midnight,35.24,-167.54,36.0,-170.73,21.5752667,-158.2733528,300.45583624574,December,361,2009,2009-07-10,12.5189931769058,2009,5,year 1,1767.0359752941597,7.414392471313477,-0.14461421966552734
2861,356,2009-12-28,noon,36.84,-166.36,35.24,-167.54,21.5752667,-158.2733528,207.14061880281,December,362,2009,2009-07-10,8.63085911678375,2009,5,year 1,1868.0793965265127,6.662439346313477,-0.027426719665527344
2861,357,2009-12-28,midnight,34.9,-168.42,36.84,-166.36,21.5752667,-158.2733528,284.56855873683,December,362,2009,2009-07-10,11.8570232807013,2009,5,year 1,1781.6735052328754,7.547204971313477,-0.27840328216552734
2861,358,2009-12-29,noon,32.43,-168.23,34.9,-168.42,21.5752667,-158.2733528,275.21357256469,December,363,2009,2009-07-10,11.4672321901954,2009,5,year 1,1556.980523143879,6.489099502563477,-0.06258296966552734
2861,359,2009-12-29,midnight,34.16,-165.79,32.43,-168.23,21.5752667,-158.2733528,297.36051994384,December,363,2009,2009-07-10,12.3900216643267,2009,5,year 1,1581.1184816050018,7.358728408813477,0.13370609283447266
2861,360,2009-12-30,noon,36.22,-165.6,34.16,-165.79,21.5752667,-158.2733528,229.71118160657,December,364,2009,2009-07-10,9.57129923360708,2009,5,year 1,1776.2287758531463,6.827478408813477,0.25284671783447266
2861,361,2009-12-30,midnight,34.65,-168.16,36.22,-165.6,21.5752667,-158.2733528,290.27242599823,December,364,2009,2009-07-10,12.0946844165929,2009,5,year 1,1745.211549212283,7.489587783813477,-0.21590328216552734
2861,362,2009-12-31,noon,31.72,-167.72,34.65,-168.16,21.5752667,-158.2733528,328.36282718035,December,365,2009,2009-07-10,13.6817844658479,2009,5,year 1,1466.103322489525,6.181482315063477,0.057534217834472656
2861,363,2009-12-31,midnight,32.21,-166.53,31.72,-167.72,21.5752667,-158.2733528,124.78093418438,December,365,2009,2009-07-10,5.19920559101583,2009,5,year 1,1437.0696039584295,6.555994033813477,0.19718265533447266
2861,364,2010-01-01,noon,30.93,-164.09,32.21,-166.53,21.5752667,-158.2733528,271.45210957182,January,1,2010,2009-07-10,11.3105045654925,2009,5,year 1,1190.4372789342729,8.891776084899902,1.2630023956298828
2861,365,2010-01-01,midnight,29.15,-164.15,30.93,-164.09,21.5752667,-158.2733528,198.0112031437,January,1,2010,2009-07-10,8.25046679765417,2009,5,year 1,1028.1876640724734,8.127615928649902,0.7000141143798828
2861,366,2010-01-02,noon,32.8,-167.71,29.15,-164.15,21.5752667,-158.2733528,528.9861409366,January,2,2010,2009-07-10,22.0410892056917,2009,5,year 1,1556.794742127451,9.629569053649902,1.2146625518798828
2861,367,2010-01-02,midnight,35.8,-167.51,32.8,-167.71,21.5752667,-158.2733528,334.09001145127,January,2,2010,2009-07-10,13.9204171438029,2009,5,year 1,1818.041992984014,9.689627647399902,0.8982563018798828
2861,368,2010-01-03,noon,35.86,-167.82,35.8,-167.51,21.5752667,-158.2733528,28.732458118662,January,3,2010,2009-07-10,1.19718575494425,2009,5,year 1,1838.6563736894009,9.679862022399902,0.8455219268798828
2861,369,2010-01-03,midnight,33.42,-171.88,35.86,-167.82,21.5752667,-158.2733528,459.89218140573,January,3,2010,2009-07-10,19.1621742252388,2009,5,year 1,1876.7935008026495,10.092459678649902,0.7009906768798828
2861,370,2010-01-04,noon,29.43,-171.94,33.42,-171.88,21.5752667,-158.2733528,443.70425132898,January,4,2010,2009-07-10,18.4876771387075,2009,5,year 1,1624.0325639706691,8.341483116149902,0.4500141143798828
2861,371,2010-01-04,midnight,26.08,-175.74,29.43,-171.94,21.5752667,-158.2733528,527.72643434892,January,4,2010,2009-07-10,21.988601431205,2009,5,year 1,1844.1309221201727,4.738455772399902,-0.2955913543701172
2861,372,2010-01-05,noon,25.64,-179.05,26.08,-175.74,21.5752667,-158.2733528,334.78326905965,January,5,2010,2009-07-10,13.9493028774854,2009,5,year 1,2162.0991138209415,3.9210729598999023,-0.5348491668701172
2861,373,2010-01-05,midnight,24.16,175.9,25.64,-179.05,21.5752667,-158.2733528,535.21286590181,January,5,2010,2009-07-10,22.3005360792421,2009,5,year 1,2657.8819703217628,2.1090612411499023,-0.9269390106201172
2861,374,2010-01-05,noon,23.17,171.59,24.16,175.9,21.5752667,-158.2733528,452.51772939991,January,5,2010,2009-07-10,18.8549053916629,2009,5,year 1,3098.431089350276,0.42400264739990234,-1.2306499481201172
2861,375,2010-01-06,midnight,26.34,170.29,23.17,171.59,21.5752667,-158.2733528,376.12789049887,January,6,2010,2009-07-10,15.6719954374529,2009,5,year 1,3229.9342304777592,3.6769323348999023,-1.4484233856201172
2861,376,2010-01-06,noon,30.32,165.49,26.34,170.29,21.5752667,-158.2733528,645.27623031324,January,6,2010,2009-07-10,26.886509596385,2009,5,year 1,3733.955286205221,6.530447959899902,-1.2526226043701172
2861,377,2010-01-07,midnight,34.46,165.93,30.32,165.49,21.5752667,-158.2733528,462.19536866841,January,7,2010,2009-07-10,19.2581403611838,2009,5,year 1,3769.8793438987655,7.627127647399902,-1.8707866668701172
2861,378,2010-01-07,noon,37.05,163.63,34.46,165.93,21.5752667,-158.2733528,354.95847060884,January,7,2010,2009-07-10,14.7899362753683,2009,5,year 1,4039.475439516912,7.660819053649902,-2.308774948120117
2861,379,2010-01-08,midnight,37.95,162.58,37.05,163.63,21.5752667,-158.2733528,136.36131444519,January,8,2010,2009-07-10,5.68172143521625,2009,5,year 1,4154.259041540734,7.517752647399902,-1.9796733856201172
2861,380,2010-01-08,noon,38.05,161.53,37.95,162.58,21.5752667,-158.2733528,92.672929249473,January,8,2010,2009-07-10,3.86137205206138,2009,5,year 1,4246.1656195236565,7.412283897399902,-1.8673686981201172
2861,381,2010-01-09,midnight,39.32,161.97,38.05,161.53,21.5752667,-158.2733528,146.29007479877,January,9,2010,2009-07-10,6.09541978328208,2009,5,year 1,4245.433409602618,7.072440147399902,-1.7828960418701172
2861,382,2010-01-09,noon,40.19,161.42,39.32,161.97,21.5752667,-158.2733528,107.5592404541,January,9,2010,2009-07-10,4.48163501892083,2009,5,year 1,4317.432073310385,6.785330772399902,-2.000181198120117
2861,383,2010-01-10,midnight,38.36,157.62,40.19,161.42,21.5752667,-158.2733528,385.16931968915,January,10,2010,2009-07-10,16.0487216537146,2009,6,year 1,4587.186200349797,7.238455772399902,-2.565122604370117
2861,384,2010-01-10,noon,35.58,156.57,38.36,157.62,21.5752667,-158.2733528,322.8823817188,January,10,2010,2009-07-10,13.4534325716167,2009,6,year 1,4630.576816583526,7.099295616149902,-2.387388229370117
2861,385,2010-01-11,midnight,31.61,150.27,35.58,156.57,21.5752667,-158.2733528,731.39916279133,January,11,2010,2009-07-10,30.4749651163054,2009,6,year 1,5189.32462947607,6.547049522399902,-1.7540874481201172
2861,386,2010-01-11,noon,28.26,147.23,31.61,150.27,21.5752667,-158.2733528,473.83162244606,January,11,2010,2009-07-10,19.7429842685858,2009,6,year 1,5501.226381981075,4.799979209899902,-2.143735885620117
2861,387,2010-01-12,midnight,29.38,145.68,28.26,147.23,21.5752667,-158.2733528,195.73040975433,January,12,2010,2009-07-10,8.15543373976375,2009,6,year 1,5640.804007527722,5.823904991149902,-1.8659038543701172
2861,388,2010-01-12,noon,27.44,145.88,29.38,145.68,21.5752667,-158.2733528,216.60303245362,January,12,2010,2009-07-10,9.02512635223417,2009,6,year 1,5642.427730695083,4.006033897399902,-2.464536666870117
2861,389,2010-01-13,midnight,26.48,144.58,27.44,145.88,21.5752667,-158.2733528,167.31658922591,January,13,2010,2009-07-10,6.97152455107958,2009,6,year 1,5783.291728679721,2.5939245223999023,-2.868345260620117
2861,390,2010-01-13,noon,30.2,140.04,26.48,144.58,21.5752667,-158.2733528,606.93421288288,January,13,2010,2009-07-10,25.2889255367867,2009,6,year 1,6173.136749581595,6.655447959899902,-2.299009323120117
2861,391,2010-01-14,midnight,35.53,141.49,30.2,140.04,21.5752667,-158.2733528,607.92025781663,January,14,2010,2009-07-10,25.3300107423596,2009,6,year 1,5991.955297857299,3.9000768661499023,-2.429380416870117
2861,392,2010-01-14,noon,31.93,146.2,35.53,141.49,21.5752667,-158.2733528,591.42196382931,January,14,2010,2009-07-10,24.6425818262212,2009,6,year 1,5572.893400163862,6.311209678649902,-1.7672710418701172
2861,393,2010-01-15,midnight,27.98,146.15,31.93,146.2,21.5752667,-158.2733528,439.2463536855,January,15,2010,2009-07-10,18.3019314035625,2009,6,year 1,5609.630904960646,4.573904991149902,-2.265806198120117
2861,394,2010-01-15,noon,30.18,144.36,27.98,146.15,21.5752667,-158.2733528,300.15593526636,January,15,2010,2009-07-10,12.506497302765,2009,6,year 1,5760.257886252336,6.514822959899902,-1.9059429168701172
2861,395,2010-01-16,midnight,31.82,144.32,30.18,144.36,21.5752667,-158.2733528,182.39952279349,January,16,2010,2009-07-10,7.59998011639542,2009,6,year 1,5750.811916532095,6.479178428649902,-1.5416851043701172
2861,396,2010-01-16,noon,33.9,142.52,31.82,144.32,21.5752667,-158.2733528,285.92272345584,January,16,2010,2009-07-10,11.91344681066,2009,6,year 1,5905.861505931525,6.307791709899902,-1.4684429168701172
2861,397,2010-01-17,midnight,32.59,138.98,33.9,142.52,21.5752667,-158.2733528,359.96379889939,January,17,2010,2009-07-10,14.9984916208079,2009,6,year 1,6244.860227079625,7.961600303649902,-3.126157760620117
2861,398,2010-01-17,noon,31.73,136.19,32.59,138.98,21.5752667,-158.2733528,279.48900039552,January,17,2010,2009-07-10,11.64537501648,2009,6,year 1,6516.614687059285,6.290213584899902,-2.940610885620117
2861,399,2010-01-18,midnight,32.37,133.9,31.73,136.19,21.5752667,-158.2733528,227.24988667351,January,18,2010,2009-07-10,9.46874527806292,2009,6,year 1,6720.853686521927,5.897147178649902,-3.110532760620117
2861,401,2010-01-19,midnight,31.13,127.08,33.02,131.36,21.5752667,-158.2733528,454.68446877865,January,19,2010,2009-07-10,18.9451861991104,2009,6,year 1,7379.723634921152,3.0436315536499023,-4.154478073120117
2861,402,2010-01-19,noon,28.59,125.29,31.13,127.08,21.5752667,-158.2733528,330.99149387855,January,19,2010,2009-07-10,13.7913122449396,2009,6,year 1,7610.243582749472,-1.1658411026000977,-3.885923385620117
2861,403,2010-01-20,midnight,30.9,125.75,28.59,125.29,21.5752667,-158.2733528,260.67018712701,January,20,2010,2009-07-10,10.8612577969588,2009,6,year 1,7509.012317573863,1.9298620223999023,-4.096372604370117
2861,404,2010-01-20,noon,32.63,124.72,30.9,125.75,21.5752667,-158.2733528,215.60509984746,January,20,2010,2009-07-10,8.9835458269775,2009,6,year 1,7562.9104656749105,2.3590612411499023,-4.112974166870117
2861,405,2010-01-21,midnight,33.81,124.43,32.63,124.72,21.5752667,-158.2733528,133.95426151055,January,21,2010,2009-07-10,5.58142756293958,2009,6,year 1,7561.787400162139,2.5045690536499023,-4.136899948120117
2861,406,2010-01-21,noon,38.29,119.9,33.81,124.43,21.5752667,-158.2733528,643.24455895369,January,21,2010,2009-07-10,26.8018566230704,2009,6,year 1,7853.986642477508,1.3859167098999023,-2.454282760620117
2861,408,2010-01-22,noon,39.12,122.83,41.93,119.86,21.5752667,-158.2733528,400.74860133669,January,22,2010,2009-07-10,16.6978583890287,2009,6,year 1,7586.336111201165,2.8190221786499023,-3.458189010620117
2861,414,2010-01-25,noon,19.85,117.9,26.19,116.93,21.5752667,-158.2733528,711.91989276043,January,25,2010,2009-07-10,29.6633288650179,2009,6,year 1,8601.387091926474,-8.034493446350098,-4.523130416870117
2861,415,2010-01-26,midnight,19.29,118.12,19.85,117.9,21.5752667,-158.2733528,66.398287314041,January,26,2010,2009-07-10,2.76659530475171,2009,6,year 1,8599.48738735948,-7.883614540100098,-4.892271041870117
2861,416,2010-01-26,noon,18.03,119.09,19.29,118.12,21.5752667,-158.2733528,173.41180229079,January,26,2010,2009-07-10,7.22549176211625,2009,6,year 1,8547.66005028057,-5.991036415100098,-6.085630416870117
2861,417,2010-01-27,midnight,16.74,118.82,18.03,119.09,21.5752667,-158.2733528,146.27472348612,January,27,2010,2009-07-10,6.094780145255,2009,6,year 1,8621.240109690892,-3.1614465713500977,-5.446470260620117
2861,418,2010-01-27,noon,15.41,119.29,16.74,118.82,21.5752667,-158.2733528,156.18244148276,January,27,2010,2009-07-10,6.50760172844833,2009,6,year 1,8622.348816035743,-1.2327356338500977,-3.831724166870117
2861,422,2010-01-29,noon,18.84,120.2,18.7,120.47,21.5752667,-158.2733528,32.409491973212,January,29,2010,2009-07-10,1.35039549888383,2009,6,year 1,8408.034563524732,-8.910470008850098,-4.384946823120117
2861,423,2010-01-30,midnight,23.99,123.43,18.84,120.2,21.5752667,-158.2733528,663.0364224396,January,30,2010,2009-07-10,27.62651760165,2009,6,year 1,7919.906732431939,-5.060860633850098,-2.421567916870117
2861,426,2010-01-31,noon,38.28,129.87,39.59,124.64,21.5752667,-158.2733528,475.15136766773,January,31,2010,2009-07-10,19.7979736528221,2009,6,year 1,6997.1818783430435,4.797537803649902,-2.426939010620117
2861,428,2010-02-01,noon,31.75,132.84,33.98,130.36,21.5752667,-158.2733528,339.29374870285,February,32,2010,2009-07-10,14.1372395292854,2009,6,year 1,6829.859282625544,2.293705940246582,-1.7431888580322266
2861,429,2010-02-02,midnight,25.17,130.07,31.75,132.84,21.5752667,-158.2733528,780.06460310342,February,33,2010,2009-07-10,32.5026917959758,2009,6,year 1,7237.164821198204,-2.601313591003418,-1.1616458892822266
2861,430,2010-02-02,noon,20.11,130.31,25.17,130.07,21.5752667,-158.2733528,563.18464541308,February,33,2010,2009-07-10,23.4660268922117,2009,6,year 1,7352.9235810273185,-3.060786247253418,-0.025415420532226562
