Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,calculation_long
2860,674,2010-06-26,midnight,34.84,158.54,37.76,158.57,21.5752667,-158.2733528,324.70030961601077,158.53999999999996
2860,675,2010-06-26,noon,34.86,158.51,34.84,158.54,21.5752667,-158.2733528,3.527037560761166,158.51
2860,676,2010-06-27,midnight,36.22,156.74,34.86,158.51,21.5752667,-158.2733528,220.257628675477,156.74
2860,677,2010-06-27,noon,38.16,158.96,36.22,156.74,21.5752667,-158.2733528,291.8807032496942,158.96000000000004
2860,678,2010-06-28,midnight,36.93,162.93,38.16,158.96,21.5752667,-158.2733528,375.7413615206621,162.93000000000006
2860,679,2010-06-28,noon,35.98,164.66,36.93,162.93,21.5752667,-158.2733528,187.3411147029861,164.65999999999997
2860,680,2010-06-29,midnight,39.17,162.38,35.98,164.66,21.5752667,-158.2733528,407.63133647545567,162.38
2860,681,2010-06-29,noon,39.5,160.86,39.17,162.38,21.5752667,-158.2733528,135.77651850253568,160.86
2860,682,2010-06-30,midnight,38.64,160.58,39.5,160.86,21.5752667,-158.2733528,98.63521161981052,160.58000000000004
2860,683,2010-06-30,noon,33.35,150.56,38.64,160.58,21.5752667,-158.2733528,1075.357350316973,150.56
2860,684,2010-07-01,midnight,22.16,151.79,33.35,150.56,21.5752667,-158.2733528,1250.1098329652937,151.78999999999996
2860,685,2010-07-01,noon,30.02,164.26,22.16,151.79,21.5752667,-158.2733528,1519.6339750987188,164.26
2860,686,2010-07-02,midnight,41.16,163.24,30.02,164.26,21.5752667,-158.2733528,1242.11302408837,163.24
2860,687,2010-07-02,noon,41.21,162.21,41.16,163.24,21.5752667,-158.2733528,86.37302061129598,162.21000000000004
2860,688,2010-07-03,midnight,38.92,164.19,41.21,162.21,21.5752667,-158.2733528,305.3157407574584,164.19000000000005
2860,689,2010-07-03,noon,38.67,165.42,38.92,164.19,21.5752667,-158.2733528,110.16142280671444,165.41999999999996
2860,690,2010-07-04,midnight,39.64,165.4,38.67,165.42,21.5752667,-158.2733528,107.87286304617048,165.39999999999998
2860,691,2010-07-04,noon,39.7,165.12,39.64,165.4,21.5752667,-158.2733528,24.87666555770504,165.12
2860,692,2010-07-05,midnight,37.9,167.1,39.7,165.12,21.5752667,-158.2733528,263.6153700453843,167.10000000000002
2860,693,2010-07-05,noon,37.64,168.33,37.9,167.1,21.5752667,-158.2733528,111.91096615872976,168.33000000000004
2860,694,2010-07-06,midnight,39.59,167.06,37.64,168.33,21.5752667,-158.2733528,243.2835554863674,167.05999999999995
2860,695,2010-07-06,noon,39.96,166.29,39.59,167.06,21.5752667,-158.2733528,77.60684408449835,166.28999999999996
2860,696,2010-07-07,midnight,37.19,169.27,39.96,166.29,21.5752667,-158.2733528,402.41268586213766,169.26999999999998
2860,697,2010-07-07,noon,34.85,167.75,37.19,169.27,21.5752667,-158.2733528,293.9089394307569,167.75
2860,698,2010-07-08,midnight,34.2,166.73,34.85,167.75,21.5752667,-158.2733528,118.13249835551883,166.73000000000002
2860,699,2010-07-08,noon,35.71,167.71,34.2,166.73,21.5752667,-158.2733528,190.1774417099057,167.71000000000004
2860,700,2010-07-09,midnight,38.79,164.94,35.71,167.71,21.5752667,-158.2733528,421.14184779843225,164.94000000000005
2860,701,2010-07-09,noon,37.9,159.92,38.79,164.94,21.5752667,-158.2733528,448.770353026536,159.91999999999996
2860,702,2010-07-10,midnight,32.62,160.66,37.9,159.92,21.5752667,-158.2733528,590.9344335547247,160.65999999999997
2860,703,2010-07-10,noon,34.22,163.89,32.62,160.66,21.5752667,-158.2733528,348.5638536649879,163.89
2860,704,2010-07-11,midnight,38.48,162.12,34.22,163.89,21.5752667,-158.2733528,499.4788720212813,162.12
2860,705,2010-07-11,noon,39.85,162.6,38.48,162.12,21.5752667,-158.2733528,157.85693172323252,162.60000000000002
2860,706,2010-07-12,midnight,38.99,164.09,39.85,162.6,21.5752667,-158.2733528,159.76486834847196,164.09000000000003
2860,707,2010-07-12,noon,38.44,164.07,38.99,164.09,21.5752667,-158.2733528,61.18182133520624,164.06999999999994
2860,708,2010-07-13,midnight,38.53,164.06,38.44,164.07,21.5752667,-158.2733528,10.045323470453772,164.05999999999995
2860,709,2010-07-13,noon,35.87,159.04,38.53,164.06,21.5752667,-158.2733528,533.882341097612,159.03999999999996
2860,710,2010-07-14,midnight,27.87,162.53,35.87,159.04,21.5752667,-158.2733528,948.440917673012,162.52999999999997
2860,711,2010-07-14,noon,19.62,156.27,27.87,162.53,21.5752667,-158.2733528,1116.3945068136368,156.26999999999998
2860,712,2010-07-15,midnight,15.87,153.25,19.62,156.27,21.5752667,-158.2733528,525.4669456943328,153.25
2860,713,2010-07-15,noon,27.69,164.24,15.87,153.25,21.5752667,-158.2733528,1734.329223750068,164.24
2860,714,2010-07-16,midnight,37.81,164.73,27.69,164.24,21.5752667,-158.2733528,1126.2198655150912,164.73000000000002
2860,715,2010-07-16,noon,36.5,162.47,37.81,164.73,21.5752667,-158.2733528,247.64266041146715,162.47000000000003
2860,716,2010-07-17,midnight,32.76,163.96,36.5,162.47,21.5752667,-158.2733528,437.62549338487025,163.96000000000004
2860,717,2010-07-17,noon,34.48,167.45,32.76,163.96,21.5752667,-158.2733528,375.47421319349786,167.45000000000005
2860,718,2010-07-18,midnight,38.97,165.69,34.48,167.45,21.5752667,-158.2733528,523.293566084799,165.69000000000005
2860,719,2010-07-18,noon,40.75,166.93,38.97,165.69,21.5752667,-158.2733528,224.44191997327732,166.93000000000006
2860,720,2010-07-19,midnight,42.73,165.92,40.75,166.93,21.5752667,-158.2733528,235.5697561331148,165.91999999999996
2860,721,2010-07-19,noon,43.15,165.66,42.73,165.92,21.5752667,-158.2733528,51.27373613031987,165.65999999999997
2860,722,2010-07-20,midnight,42.08,166.9,43.15,165.66,21.5752667,-158.2733528,156.36750039847033,166.89999999999998
2860,723,2010-07-20,noon,41.91,167.4,42.08,166.9,21.5752667,-158.2733528,45.438744526696674,167.39999999999998
2860,724,2010-07-21,midnight,40.43,169.89,41.91,167.4,21.5752667,-158.2733528,265.53911537315275,169.89
2860,725,2010-07-21,noon,38.14,167.64,40.43,169.89,21.5752667,-158.2733528,319.8782278907511,167.64
2860,726,2010-07-22,midnight,38.63,164.88,38.14,167.64,21.5752667,-158.2733528,246.64611429004304,164.88
2860,727,2010-07-22,noon,40.86,166.13,38.63,164.88,21.5752667,-158.2733528,270.006424412628,166.13
2860,728,2010-07-23,midnight,41.0,167.37,40.86,166.13,21.5752667,-158.2733528,105.3269010680596,167.37
2860,729,2010-07-23,noon,41.16,168.37,41.0,167.37,21.5752667,-158.2733528,85.68477634571352,168.37
2860,730,2010-07-24,midnight,40.63,169.87,41.16,168.37,21.5752667,-158.2733528,139.17103979831688,169.87
2860,731,2010-07-24,noon,35.95,163.11,40.63,169.87,21.5752667,-158.2733528,786.2403965561543,163.11
2860,732,2010-07-25,midnight,28.98,163.11,35.95,163.11,21.5752667,-158.2733528,775.0286387125742,163.11
2860,733,2010-07-25,noon,35.45,172.11,28.98,163.11,21.5752667,-158.2733528,1110.1251722828706,172.11
2860,734,2010-07-26,midnight,43.57,172.11,35.45,172.11,21.5752667,-158.2733528,902.9028043538166,172.11
2860,735,2010-07-26,noon,43.42,171.36,43.57,172.11,21.5752667,-158.2733528,62.75531546051482,171.36
2860,736,2010-07-27,midnight,42.95,171.36,43.42,171.36,21.5752667,-158.2733528,52.261615522942186,171.36
2860,737,2010-07-27,noon,41.78,168.62,42.95,171.36,21.5752667,-158.2733528,259.9829424707185,168.62
2860,738,2010-07-28,midnight,38.67,169.37,41.78,168.62,21.5752667,-158.2733528,351.6249494346921,169.37
2860,739,2010-07-28,noon,39.62,171.62,38.67,169.37,21.5752667,-158.2733528,220.91506516466663,171.62
2860,740,2010-07-29,midnight,41.62,171.88,39.62,171.62,21.5752667,-158.2733528,223.46957275853265,171.88
2860,741,2010-07-29,noon,40.72,170.13,41.62,171.88,21.5752667,-158.2733528,177.39619529702372,170.13
2860,742,2010-07-30,midnight,41.63,167.88,40.72,170.13,21.5752667,-158.2733528,213.77076257605464,167.88
2860,743,2010-07-30,noon,41.81,166.14,41.63,167.88,21.5752667,-158.2733528,145.7917674930112,166.14
2860,744,2010-07-31,midnight,40.91,165.9,41.81,166.14,21.5752667,-158.2733528,102.06018025416822,165.89999999999998
2860,745,2010-07-31,noon,41.84,167.15,40.91,165.9,21.5752667,-158.2733528,146.872605679628,167.14999999999998
2860,746,2010-08-01,midnight,43.11,167.16,41.84,167.15,21.5752667,-158.2733528,141.21993802828,167.15999999999997
2860,747,2010-08-01,noon,43.31,167.17,43.11,167.16,21.5752667,-158.2733528,22.253747646523024,167.16999999999996
2860,748,2010-08-02,midnight,43.16,167.68,43.31,167.17,21.5752667,-158.2733528,44.55526913995911,167.68000000000006
2860,749,2010-08-02,noon,42.65,167.19,43.16,167.68,21.5752667,-158.2733528,69.34480890030375,167.19000000000005
2860,750,2010-08-03,midnight,42.49,167.2,42.65,167.19,21.5752667,-158.2733528,17.810024421705638,167.20000000000005
2860,751,2010-08-03,noon,42.34,166.71,42.49,167.2,21.5752667,-158.2733528,43.54629789672821,166.71000000000004
2860,752,2010-08-04,midnight,41.41,167.72,42.34,166.71,21.5752667,-158.2733528,132.98972116094652,167.72000000000003
2860,753,2010-08-04,noon,41.23,168.48,41.41,167.72,21.5752667,-158.2733528,66.54932719703872,168.48000000000002
2860,754,2010-08-05,midnight,43.37,167.24,41.23,168.48,21.5752667,-158.2733528,258.8811543132924,167.24
2860,755,2010-08-05,noon,44.68,167.76,43.37,167.24,21.5752667,-158.2733528,151.4814846366563,167.76
2860,756,2010-08-06,midnight,43.45,170.02,44.68,167.76,21.5752667,-158.2733528,226.50720280607263,170.01999999999998
2860,757,2010-08-06,noon,42.54,170.78,43.45,170.02,21.5752667,-158.2733528,118.5710461503378,170.77999999999997
2860,758,2010-08-07,midnight,42.78,171.55,42.54,170.78,21.5752667,-158.2733528,68.38566255424021,171.54999999999995
2860,759,2010-08-07,noon,42.22,170.81,42.78,171.55,21.5752667,-158.2733528,86.93516442771802,170.80999999999995
2860,760,2010-08-08,midnight,42.06,170.58,42.22,170.81,21.5752667,-158.2733528,26.003002293264338,170.58000000000004
2860,761,2010-08-08,noon,42.71,171.1,42.06,170.58,21.5752667,-158.2733528,83.95165608610627,171.10000000000002
2860,762,2010-08-09,midnight,42.56,171.86,42.71,171.1,21.5752667,-158.2733528,64.36945603450607,171.86
2860,763,2010-08-09,noon,41.55,170.88,42.56,171.86,21.5752667,-158.2733528,138.41533699095123,170.88
2860,764,2010-08-10,midnight,38.16,173.4,41.55,170.88,21.5752667,-158.2733528,433.9575555986568,173.39999999999998
2860,765,2010-08-10,noon,36.92,173.92,38.16,173.4,21.5752667,-158.2733528,145.30378196226374,173.91999999999996
2860,766,2010-08-11,midnight,40.1,171.69,36.92,173.92,21.5752667,-158.2733528,403.30076431176906,171.69000000000005
2860,767,2010-08-11,noon,40.83,169.71,40.1,171.69,21.5752667,-158.2733528,186.1283216024819,169.71000000000004
2860,768,2010-08-12,midnight,38.21,169.98,40.83,169.71,21.5752667,-158.2733528,292.24931229322,169.98000000000002
2860,769,2010-08-12,noon,38.99,170.5,38.21,169.98,21.5752667,-158.2733528,97.79753342468445,170.5
2860,770,2010-08-13,midnight,38.77,171.28,38.99,170.5,21.5752667,-158.2733528,71.8123819073814,171.27999999999997
2860,771,2010-08-13,noon,39.55,172.8,38.77,171.28,21.5752667,-158.2733528,157.14988137328726,172.79999999999995
2860,772,2010-08-14,midnight,42.24,172.57,39.55,172.8,21.5752667,-158.2733528,299.738068884911,172.56999999999994
2860,773,2010-08-14,noon,41.59,171.35,42.24,172.57,21.5752667,-158.2733528,124.15258985096804,171.35000000000002
2860,774,2010-08-15,midnight,38.36,173.12,41.59,171.35,21.5752667,-158.2733528,389.5177799303418,173.12
2860,775,2010-08-15,noon,38.12,174.15,38.36,173.12,21.5752667,-158.2733528,93.82978431642876,174.14999999999998
2860,776,2010-08-16,midnight,41.04,172.92,38.12,174.15,21.5752667,-158.2733528,341.3612871927007,172.91999999999996
2860,777,2010-08-16,noon,41.35,171.7,41.04,172.92,21.5752667,-158.2733528,107.74056000234052,171.70000000000005
2860,778,2010-08-17,midnight,40.64,171.22,41.35,171.7,21.5752667,-158.2733528,88.6319711896743,171.22000000000003
2860,779,2010-08-17,noon,42.48,172.5,40.64,171.22,21.5752667,-158.2733528,230.64976442474435,172.5
2860,780,2010-08-18,midnight,45.17,171.78,42.48,172.5,21.5752667,-158.2733528,304.6363532473989,171.77999999999997
2860,781,2010-08-18,noon,45.5,171.31,45.17,171.78,21.5752667,-158.2733528,51.92421158309918,171.30999999999995
2860,782,2010-08-19,midnight,43.97,172.58,45.5,171.31,21.5752667,-158.2733528,197.49553880675333,172.58000000000004
2860,783,2010-08-19,noon,43.82,173.11,43.97,172.58,21.5752667,-158.2733528,45.625874334731286,173.11
2860,784,2010-08-20,midnight,44.66,173.14,43.82,173.11,21.5752667,-158.2733528,93.43430568567544,173.14
2860,785,2010-08-20,noon,45.01,173.17,44.66,173.14,21.5752667,-158.2733528,38.990051316638464,173.16999999999996
2860,786,2010-08-21,midnight,44.38,174.2,45.01,173.17,21.5752667,-158.2733528,107.40353178868048,174.20000000000005
2860,787,2010-08-21,noon,43.72,174.24,44.38,174.2,21.5752667,-158.2733528,73.4582408801573,174.24
2860,788,2010-08-22,midnight,43.56,174.52,43.72,174.24,21.5752667,-158.2733528,28.70899313143735,174.51999999999998
2860,789,2010-08-22,noon,43.4,174.05,43.56,174.52,21.5752667,-158.2733528,41.88772359901916,174.04999999999995
2860,790,2010-08-23,midnight,43.23,174.08,43.4,174.05,21.5752667,-158.2733528,19.058321063308107,174.08000000000004
2860,791,2010-08-23,noon,44.71,175.12,43.23,174.08,21.5752667,-158.2733528,184.41315961500453,175.12
2860,792,2010-08-24,midnight,45.11,176.15,44.71,175.12,21.5752667,-158.2733528,92.50593975742387,176.14999999999998
2860,793,2010-08-24,noon,43.86,175.68,45.11,176.15,21.5752667,-158.2733528,143.90693288815845,175.68000000000006
2860,794,2010-08-25,midnight,43.7,175.72,43.86,175.68,21.5752667,-158.2733528,18.078686736111067,175.72000000000003
2860,795,2010-08-25,noon,44.69,176.5,43.7,175.72,21.5752667,-158.2733528,126.43086322793216,176.5
2860,796,2010-08-26,midnight,42.75,179.04,44.69,176.5,21.5752667,-158.2733528,296.9552741534832,179.03999999999996
2860,797,2010-08-27,noon,41.27,179.57,42.75,179.04,21.5752667,-158.2733528,170.29357466874612,179.56999999999994
2860,798,2010-08-27,midnight,41.71,179.86,41.27,179.57,21.5752667,-158.2733528,54.56356170696272,179.86
2860,799,2010-08-28,noon,41.48,179.65,41.71,179.86,21.5752667,-158.2733528,30.96823728772176,179.64999999999998
2860,800,2010-08-28,midnight,41.94,179.68,41.48,179.65,21.5752667,-158.2733528,51.21025053398344,179.68000000000006
2860,801,2010-08-29,noon,-79.54,-176.78,41.94,179.68,21.5752667,-158.2733528,13509.884812863427,183.22000000000003
2860,802,2010-08-29,midnight,50.91,-176.74,-79.54,-176.78,21.5752667,-158.2733528,14505.378414338264,183.26
2860,803,2010-08-30,noon,51.85,-176.2,50.91,-176.74,21.5752667,-158.2733528,111.03816783203897,183.79999999999995
2860,804,2010-08-30,midnight,43.87,-168.91,51.85,-176.2,21.5752667,-158.2733528,1039.5730272894946,191.09000000000003
2860,805,2010-08-31,noon,35.74,-167.88,43.87,-168.91,21.5752667,-158.2733528,908.2642653992998,192.12
2860,806,2010-08-31,midnight,42.02,-170.09,35.74,-167.88,21.5752667,-158.2733528,723.957439063787,189.90999999999997
2860,807,2010-09-01,noon,46.71,-168.55,42.02,-170.09,21.5752667,-158.2733528,535.6494719769795,191.45000000000005
2860,808,2010-09-01,midnight,44.55,-164.76,46.71,-168.55,21.5752667,-158.2733528,380.1008274965917,195.24
2860,809,2010-09-02,noon,43.64,-161.97,44.55,-164.76,21.5752667,-158.2733528,244.68884938776708,198.02999999999997
2860,810,2010-09-02,midnight,48.32,-161.93,43.64,-161.97,21.5752667,-158.2733528,520.4014139001926,198.06999999999994
2860,811,2010-09-03,noon,45.48,-164.64,48.32,-161.93,21.5752667,-158.2733528,376.9301479811074,195.36
2860,812,2010-09-03,midnight,41.29,-164.35,45.48,-164.64,21.5752667,-158.2733528,466.4948070913518,195.64999999999998
2860,813,2010-09-04,noon,44.38,-161.8,41.29,-164.35,21.5752667,-158.2733528,401.5587610489933,198.20000000000005
2860,814,2010-09-04,midnight,49.95,-162.01,44.38,-161.8,21.5752667,-158.2733528,619.5584649193413,197.99
2860,815,2010-09-05,noon,47.84,-164.22,49.95,-162.01,21.5752667,-158.2733528,284.83748926180806,195.77999999999997
2860,816,2010-09-05,midnight,44.58,-164.18,47.84,-164.22,21.5752667,-158.2733528,362.5085130473332,195.81999999999994
2860,817,2010-09-06,noon,45.23,-164.14,44.58,-164.18,21.5752667,-158.2733528,72.34532137501643,195.86
2860,818,2010-09-06,midnight,43.26,-162.6,45.23,-164.14,21.5752667,-158.2733528,251.0507304030994,197.39999999999998
2860,819,2010-09-07,noon,39.96,-162.8,43.26,-162.6,21.5752667,-158.2733528,367.31944850938726,197.20000000000005
2860,820,2010-09-07,midnight,38.45,-161.76,39.96,-162.8,21.5752667,-158.2733528,190.31656409215913,198.24
2860,821,2010-09-08,noon,36.77,-161.47,38.45,-161.76,21.5752667,-158.2733528,188.54563869260036,198.52999999999997
2860,822,2010-09-08,midnight,36.22,-160.68,36.77,-161.47,21.5752667,-158.2733528,93.41871070788952,199.31999999999994
2860,823,2010-09-09,noon,31.28,-162.13,36.22,-160.68,21.5752667,-158.2733528,565.4020343565782,197.87
2860,824,2010-09-09,midnight,37.72,-165.34,31.28,-162.13,21.5752667,-158.2733528,774.0123046930638,194.65999999999997
2860,825,2010-09-10,noon,47.42,-164.3,37.72,-165.34,21.5752667,-158.2733528,1081.9195103858965,195.70000000000005
2860,826,2010-09-10,midnight,44.18,-161.25,47.42,-164.3,21.5752667,-158.2733528,430.84845427678454,198.75
2860,827,2010-10-02,midnight,21.5,-165.84,44.18,-161.25,21.5752667,-158.2733528,2557.0281224539967,194.15999999999997
2860,828,2010-10-03,noon,20.22,-165.55,21.5,-165.84,21.5752667,-158.2733528,145.4841022487311,194.45000000000005
2860,829,2010-10-03,midnight,26.97,-163.77,20.22,-165.55,21.5752667,-158.2733528,772.1316605046401,196.23000000000002
2860,830,2010-10-04,noon,50.93,-165.73,26.97,-163.77,21.5752667,-158.2733528,2669.3815248324386,194.26999999999998
2860,831,2010-10-04,midnight,55.27,-166.19,50.93,-165.73,21.5752667,-158.2733528,483.5592600082326,193.80999999999995
2860,832,2010-10-05,noon,58.48,-168.15,55.27,-166.19,21.5752667,-158.2733528,376.24017084163177,191.85000000000002
2860,833,2010-10-05,midnight,56.58,-170.11,58.48,-168.15,21.5752667,-158.2733528,241.48205592551403,189.89
2860,834,2010-10-06,noon,45.3,-169.58,56.58,-170.11,21.5752667,-158.2733528,1254.8185098709262,190.41999999999996
2860,835,2010-10-06,midnight,39.13,-170.04,45.3,-169.58,21.5752667,-158.2733528,687.1142865894373,189.96000000000004
2860,836,2010-10-07,noon,44.22,-171.75,39.13,-170.04,21.5752667,-158.2733528,583.4903568349022,188.25
2860,837,2010-10-07,midnight,49.95,-171.22,44.22,-171.75,21.5752667,-158.2733528,638.4046453222251,188.77999999999997
2860,838,2010-10-08,noon,52.98,-171.93,49.95,-171.22,21.5752667,-158.2733528,340.4869332054597,188.06999999999994
2860,839,2010-10-08,midnight,55.43,-170.9,52.98,-171.93,21.5752667,-158.2733528,280.5341405830653,189.10000000000002
2860,840,2010-10-09,noon,51.64,-168.86,55.43,-170.9,21.5752667,-158.2733528,442.4177786883956,191.14
2860,841,2010-10-09,midnight,39.6,-170.33,51.64,-168.86,21.5752667,-158.2733528,1343.5849860533708,189.66999999999996
2860,842,2010-10-10,noon,26.85,-168.79,39.6,-170.33,21.5752667,-158.2733528,1424.8854326973103,191.21000000000004
2860,843,2010-10-10,midnight,39.12,-163.76,26.85,-168.79,21.5752667,-158.2733528,1442.09575129346,196.24
2860,844,2010-10-11,noon,53.87,-164.48,39.12,-163.76,21.5752667,-158.2733528,1641.0287116063769,195.51999999999998
2860,845,2010-10-11,midnight,55.68,-163.19,53.87,-164.48,21.5752667,-158.2733528,217.59523042766415,196.80999999999995
2860,846,2010-10-12,noon,55.58,-162.41,55.68,-163.19,21.5752667,-158.2733528,50.2097071151273,197.59000000000003
2860,847,2010-10-12,midnight,51.85,-163.63,55.58,-162.41,21.5752667,-158.2733528,422.43770841879046,196.37
2860,848,2010-10-13,noon,50.92,-164.85,51.85,-163.63,21.5752667,-158.2733528,133.6430566264916,195.14999999999998
