Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2863,1358,2011-07-19,noon,46.89,176.16,47.5,176.92,21.5752667,-158.2733528,88.8711402975967
2863,1359,2011-07-20,midnight,46.26,176.41,46.89,176.16,21.5752667,-158.2733528,72.6122017504663
2863,1360,2011-07-20,noon,46.65,176.9,46.26,176.41,21.5752667,-158.2733528,57.354718887524875
2863,1361,2011-07-21,midnight,47.29,176.39,46.65,176.9,21.5752667,-158.2733528,81.0051804592688
2863,1362,2011-07-21,noon,47.43,175.89,47.29,176.39,21.5752667,-158.2733528,40.75162045037491
2863,1363,2011-07-22,midnight,46.56,177.13,47.43,175.89,21.5752667,-158.2733528,134.91427606789412
2863,1364,2011-07-22,noon,46.44,177.88,46.56,177.13,21.5752667,-158.2733528,58.936257485495815
2863,1365,2011-07-23,midnight,48.59,175.62,46.44,177.88,21.5752667,-158.2733528,293.16208738795746
2863,1366,2011-07-23,noon,48.74,173.62,48.59,175.62,21.5752667,-158.2733528,147.81931512016396
2863,1367,2011-07-24,midnight,46.08,175.87,48.74,173.62,21.5752667,-158.2733528,340.77396097512064
2863,1368,2011-07-24,noon,45.96,177.37,46.08,175.87,21.5752667,-158.2733528,116.58613837852334
2863,1369,2011-07-25,midnight,46.93,177.61,45.96,177.37,21.5752667,-158.2733528,109.41519203732196
2863,1370,2011-07-25,noon,46.0,174.61,46.93,177.61,21.5752667,-158.2733528,251.9481873028328
2863,1371,2011-07-26,midnight,43.18,175.36,46.0,174.61,21.5752667,-158.2733528,319.1400455465779
2863,1372,2011-07-26,noon,44.28,178.11,43.18,175.36,21.5752667,-158.2733528,252.5375227170306
2863,1373,2011-07-27,midnight,47.04,177.36,44.28,178.11,21.5752667,-158.2733528,312.37956028134016
2863,1374,2011-07-27,noon,47.21,176.61,47.04,177.36,21.5752667,-158.2733528,59.808414922609586
2863,1375,2011-07-28,midnight,47.11,176.37,47.21,176.61,21.5752667,-158.2733528,21.28171454959661
2863,1376,2011-07-28,noon,47.56,176.87,47.11,176.37,21.5752667,-158.2733528,62.63738118687663
2863,1377,2011-07-29,midnight,48.01,176.87,47.56,176.87,21.5752667,-158.2733528,50.03771699005044
2863,1378,2011-07-29,noon,48.19,176.88,48.01,176.87,21.5752667,-158.2733528,20.028857830850814
2863,1379,2011-07-30,midnight,48.37,176.88,48.19,176.88,21.5752667,-158.2733528,20.015086796020743
2863,1380,2011-07-30,noon,48.55,177.14,48.37,176.88,21.5752667,-158.2733528,27.7157711294275
2863,1381,2011-07-31,midnight,48.74,177.39,48.55,177.14,21.5752667,-158.2733528,27.994743276687142
2863,1382,2011-07-31,noon,48.66,176.65,48.74,177.39,21.5752667,-158.2733528,55.03123363222114
2863,1383,2011-08-01,midnight,47.46,177.91,48.66,176.65,21.5752667,-158.2733528,163.00713542582614
2863,1384,2011-08-01,noon,46.17,176.16,47.46,177.91,21.5752667,-158.2733528,195.7180953458618
2863,1385,2011-08-02,midnight,45.11,176.17,46.17,176.16,21.5752667,-158.2733528,117.86918585182684
2863,1386,2011-08-02,noon,45.64,176.93,45.11,176.17,21.5752667,-158.2733528,83.64854566809991
2863,1387,2011-08-03,midnight,47.69,175.44,45.64,176.93,21.5752667,-158.2733528,254.7201809127181
2863,1388,2011-08-03,noon,48.76,175.95,47.69,175.44,21.5752667,-158.2733528,124.83205699813982
2863,1389,2011-08-04,midnight,48.11,177.46,48.76,175.95,21.5752667,-158.2733528,132.7881725332187
2863,1390,2011-08-04,noon,47.73,177.47,48.11,177.46,21.5752667,-158.2733528,42.26064260336166
2863,1391,2011-08-05,midnight,48.25,177.24,47.73,177.47,21.5752667,-158.2733528,60.301452934834835
2863,1392,2011-08-05,noon,47.86,175.75,48.25,177.24,21.5752667,-158.2733528,118.9291961489873
2863,1393,2011-08-06,midnight,46.51,176.01,47.86,175.75,21.5752667,-158.2733528,151.39335332162057
2863,1394,2011-08-06,noon,47.38,177.28,46.51,176.01,21.5752667,-158.2733528,136.57339952825416
2863,1395,2011-08-07,midnight,48.55,177.29,47.38,177.28,21.5752667,-158.2733528,130.1001943009624
2863,1396,2011-08-07,noon,48.48,176.56,48.55,177.29,21.5752667,-158.2733528,54.33070242528264
2863,1397,2011-08-08,midnight,47.45,177.32,48.48,176.56,21.5752667,-158.2733528,127.74493498088884
2863,1398,2011-08-08,noon,47.69,177.84,47.45,177.32,21.5752667,-158.2733528,47.26584837261142
2863,1399,2011-08-09,midnight,48.89,177.11,47.69,177.84,21.5752667,-158.2733528,143.94802432449453
2863,1400,2011-08-09,noon,48.5,174.87,48.89,177.11,21.5752667,-158.2733528,170.0233137083623
2863,1401,2011-08-10,midnight,46.74,174.89,48.5,174.87,21.5752667,-158.2733528,195.70880962635832
2863,1402,2011-08-10,noon,48.36,177.91,46.74,174.89,21.5752667,-158.2733528,289.47931265940105
2863,1403,2011-08-11,midnight,51.1,177.93,48.36,177.91,21.5752667,-158.2733528,304.67748684462185
2863,1404,2011-08-11,noon,50.77,176.95,51.1,177.93,21.5752667,-158.2733528,77.86148973091964
2863,1405,2011-08-12,midnight,49.8,177.97,50.77,176.95,21.5752667,-158.2733528,129.94188660514874
2863,1406,2011-08-12,noon,48.41,176.24,49.8,177.97,21.5752667,-158.2733528,199.36119107553563
2863,1407,2011-08-13,midnight,46.91,176.52,48.41,176.24,21.5752667,-158.2733528,168.1051078677467
2863,1408,2011-08-13,noon,46.43,175.04,46.91,176.52,21.5752667,-158.2733528,124.90194310854824
2863,1409,2011-08-14,midnight,43.01,177.06,46.43,175.04,21.5752667,-158.2733528,412.3821362156954
2863,1410,2011-08-15,noon,-75.98,-178.17,43.01,177.06,21.5752667,-158.2733528,13235.554047997632
2863,1411,2011-08-15,midnight,49.49,-177.64,-75.98,-178.17,21.5752667,-158.2733528,13951.680114480128
2863,1412,2011-08-16,noon,49.43,-177.87,49.49,-177.64,21.5752667,-158.2733528,17.911967268615083
2863,1413,2011-08-16,midnight,48.66,-176.84,49.43,-177.87,21.5752667,-158.2733528,113.86813386993768
2863,1414,2011-08-17,noon,46.23,-179.82,48.66,-176.84,21.5752667,-158.2733528,350.98394723296735
2863,1415,2011-08-17,midnight,43.46,-179.79,46.23,-179.82,21.5752667,-158.2733528,308.0190205996157
2863,1416,2011-08-18,noon,43.78,179.99,43.46,-179.79,21.5752667,-158.2733528,39.7457751965763
2863,1417,2011-08-18,midnight,-76.1,-179.73,43.78,179.99,21.5752667,-158.2733528,13330.063024069985
2863,1418,2011-08-19,noon,44.44,-178.46,-76.1,-179.73,21.5752667,-158.2733528,13403.748130485534
2863,1419,2011-08-19,midnight,47.42,-179.68,44.44,-178.46,21.5752667,-158.2733528,344.5203767058649
2863,1420,2011-08-20,noon,49.37,-178.65,47.42,-179.68,21.5752667,-158.2733528,229.77323976406467
2863,1421,2011-08-20,midnight,50.46,-178.62,49.37,-178.65,21.5752667,-158.2733528,121.22149994933902
2863,1422,2011-08-20,noon,47.15,175.66,50.46,-178.62,21.5752667,-158.2733528,557.3382084992099
2863,1423,2011-08-21,midnight,39.27,176.44,47.15,175.66,21.5752667,-158.2733528,878.4802605687934
2863,1424,2011-08-22,noon,41.94,179.47,39.27,176.44,21.5752667,-158.2733528,391.8298461588378
2863,1425,2011-08-22,midnight,45.44,179.75,41.94,179.47,21.5752667,-158.2733528,389.8320989291427
2863,1426,2011-08-22,noon,42.11,175.53,45.44,179.75,21.5752667,-158.2733528,501.7579113331714
2863,1427,2011-08-23,midnight,39.51,173.57,42.11,175.53,21.5752667,-158.2733528,332.8318590662369
2863,1428,2011-08-23,noon,44.53,176.85,39.51,173.57,21.5752667,-158.2733528,620.3477330272822
2863,1429,2011-08-24,midnight,49.28,176.38,44.53,176.85,21.5752667,-158.2733528,529.3783517530036
2863,1430,2011-08-24,noon,48.76,174.42,49.28,176.38,21.5752667,-158.2733528,154.17248556171828
2863,1431,2011-08-25,midnight,45.18,175.95,48.76,174.42,21.5752667,-158.2733528,414.6365592496627
2863,1432,2011-08-25,noon,43.91,175.98,45.18,175.95,21.5752667,-158.2733528,141.23756497900334
2863,1433,2011-08-26,midnight,46.54,174.27,43.91,175.98,21.5752667,-158.2733528,321.6279745329022
2863,1434,2011-08-26,noon,49.46,175.55,46.54,174.27,21.5752667,-158.2733528,338.35443191929824
2863,1435,2011-08-27,midnight,48.42,178.34,49.46,175.55,21.5752667,-158.2733528,234.28168396151156
2863,1436,2011-08-27,noon,45.05,177.13,48.42,178.34,21.5752667,-158.2733528,385.8921930103323
2863,1437,2011-08-28,midnight,47.19,174.66,45.05,177.13,21.5752667,-158.2733528,304.705339770652
2863,1438,2011-08-28,noon,50.71,175.7,47.19,174.66,21.5752667,-158.2733528,398.6944508876939
2863,1439,2011-08-29,midnight,49.69,177.99,50.71,175.7,21.5752667,-158.2733528,198.5584281689175
2863,1440,2011-08-29,noon,46.29,176.53,49.69,177.99,21.5752667,-158.2733528,393.3443878134427
2863,1441,2011-08-30,midnight,47.36,175.06,46.29,176.53,21.5752667,-158.2733528,163.286555512112
2863,1442,2011-08-30,noon,49.52,175.6,47.36,175.06,21.5752667,-158.2733528,243.46003691531817
2863,1443,2011-08-31,midnight,51.06,175.14,49.52,175.6,21.5752667,-158.2733528,174.32960864486748
2863,1444,2011-08-31,noon,49.96,172.68,51.06,175.14,21.5752667,-158.2733528,212.63488568885015
2863,1445,2011-09-01,midnight,44.93,173.97,49.96,172.68,21.5752667,-158.2733528,567.6365005822202
2863,1446,2011-09-01,noon,45.47,175.01,44.93,173.97,21.5752667,-158.2733528,101.2179903469478
2863,1447,2011-09-02,midnight,47.35,175.05,45.47,175.01,21.5752667,-158.2733528,209.06894671658603
2863,1448,2011-09-02,noon,47.24,174.84,47.35,175.05,21.5752667,-158.2733528,20.01057960816014
2863,1449,2011-09-03,midnight,48.45,174.63,47.24,174.84,21.5752667,-158.2733528,135.4553382403532
2863,1450,2011-09-03,noon,47.69,173.67,48.45,174.63,21.5752667,-158.2733528,110.58612744282398
2863,1451,2011-09-04,midnight,48.27,172.71,47.69,173.67,21.5752667,-158.2733528,96.25469498038603
2863,1452,2011-09-04,noon,52.01,174.5,48.27,172.71,21.5752667,-158.2733528,434.95850921678857
2863,1453,2011-09-05,midnight,54.79,174.54,52.01,174.5,21.5752667,-158.2733528,309.13325646300063
2863,1454,2011-09-05,noon,53.75,173.09,54.79,174.54,21.5752667,-158.2733528,149.11851387545792
2863,1455,2011-09-06,midnight,51.37,174.13,53.75,173.09,21.5752667,-158.2733528,273.81461896137614
2863,1456,2011-09-06,noon,46.96,171.42,51.37,174.13,21.5752667,-158.2733528,528.3812758745127
2863,1457,2011-09-07,midnight,44.19,170.71,46.96,171.42,21.5752667,-158.2733528,312.92416487079703
2863,1458,2011-09-07,noon,45.79,170.75,44.19,170.71,21.5752667,-158.2733528,177.93968166903264
2863,1459,2011-09-08,midnight,43.71,172.3,45.79,170.75,21.5752667,-158.2733528,261.66438416058776
2863,1460,2011-09-08,noon,46.36,175.09,43.71,172.3,21.5752667,-158.2733528,367.22338091146423
2863,1461,2011-09-09,midnight,50.48,175.88,46.36,175.09,21.5752667,-158.2733528,461.8099900783559
2863,1462,2011-09-09,noon,51.23,176.68,50.48,175.88,21.5752667,-158.2733528,100.5395695852184
2863,1463,2011-09-10,midnight,53.47,176.72,51.23,176.68,21.5752667,-158.2733528,249.0914414011977
2863,1464,2011-10-02,midnight,58.5,179.13,53.47,176.72,21.5752667,-158.2733528,578.9555701828681
2863,1465,2011-10-02,noon,62.37,177.92,58.5,179.13,21.5752667,-158.2733528,435.3949735910364
2863,1466,2011-10-03,midnight,61.49,177.71,62.37,177.92,21.5752667,-158.2733528,98.4663739576293
2863,1467,2011-10-03,noon,56.91,178.25,61.49,177.71,21.5752667,-158.2733528,510.1953438847144
2863,1468,2011-10-04,midnight,47.4,177.29,56.91,178.25,21.5752667,-158.2733528,1059.4620624248953
2863,1469,2011-10-04,noon,30.46,178.83,47.4,177.29,21.5752667,-158.2733528,1888.2445796521336
2863,1470,2011-10-05,midnight,9.55,177.62,30.46,178.83,21.5752667,-158.2733528,2328.4671526922707
2863,1471,2011-10-05,noon,9.16,176.65,9.55,177.62,21.5752667,-158.2733528,114.92060708108052
2863,1472,2011-10-06,midnight,14.78,176.69,9.16,176.65,21.5752667,-158.2733528,624.9306213786188
2863,1473,2011-10-06,noon,22.79,175.48,14.78,176.69,21.5752667,-158.2733528,899.7139673766653
2863,1474,2011-10-07,midnight,39.33,178.01,22.79,175.48,21.5752667,-158.2733528,1854.6568215944624
2863,1475,2011-10-07,noon,47.63,178.05,39.33,178.01,21.5752667,-158.2733528,922.9234975767258
2863,1476,2011-10-08,midnight,40.81,176.83,47.63,178.05,21.5752667,-158.2733528,764.5277977691233
2863,1477,2011-10-08,noon,46.59,173.87,40.81,176.83,21.5752667,-158.2733528,685.2071625115179
2863,1478,2011-10-09,midnight,57.91,176.15,46.59,173.87,21.5752667,-158.2733528,1268.073164880567
2863,1479,2011-10-09,noon,55.7,179.19,57.91,176.15,21.5752667,-158.2733528,307.5705258522202
2863,1480,2011-10-10,midnight,47.35,179.22,55.7,179.19,21.5752667,-158.2733528,928.4799335447948
2863,1481,2011-10-10,noon,46.24,179.26,47.35,179.22,21.5752667,-158.2733528,123.46391888473563
2863,1482,2011-10-11,midnight,37.72,176.79,46.24,179.26,21.5752667,-158.2733528,968.9938433229652
2863,1483,2011-10-11,noon,29.95,176.57,37.72,176.79,21.5752667,-158.2733528,864.222637880263
2863,1484,2011-10-12,midnight,38.95,179.6,29.95,176.57,21.5752667,-158.2733528,1038.4173193303996
2863,1485,2011-10-12,noon,48.33,178.88,38.95,179.6,21.5752667,-158.2733528,1044.603006035912
2863,1486,2011-10-13,midnight,-63.17,-176.34,48.33,178.88,21.5752667,-158.2733528,12405.38223910418
2863,1487,2011-10-13,noon,62.66,-176.81,-63.17,-176.34,21.5752667,-158.2733528,13991.712423705229
2863,1488,2011-10-14,midnight,57.76,178.97,62.66,-176.81,21.5752667,-158.2733528,592.3359521261442
2863,1489,2011-10-14,noon,-49.92,-178.5,57.76,178.97,21.5752667,-158.2733528,11975.708612003902
2863,1490,2011-10-15,midnight,35.52,-179.22,-49.92,-178.5,21.5752667,-158.2733528,9500.758977163365
2863,1491,2011-10-15,noon,36.13,179.81,35.52,-179.22,21.5752667,-158.2733528,110.67316782639476
2863,1492,2011-10-16,midnight,-55.9,-175.41,36.13,179.81,21.5752667,-158.2733528,10243.309348390943
2863,1493,2011-10-16,noon,56.55,-176.64,-55.9,-175.41,21.5752667,-158.2733528,12504.36036421066
2863,1494,2011-10-17,midnight,52.53,179.39,56.55,-176.64,21.5752667,-158.2733528,514.9702159233387
2863,1495,2011-10-17,noon,44.37,179.41,52.53,179.39,21.5752667,-158.2733528,907.3517906129446
2863,1496,2011-10-18,midnight,-56.71,-178.81,44.37,179.41,21.5752667,-158.2733528,11240.81232291023
2863,1497,2011-10-18,noon,48.2,-178.54,-56.71,-178.81,21.5752667,-158.2733528,11665.486535454444
2863,1498,2011-10-19,midnight,45.93,-179.76,48.2,-178.54,21.5752667,-158.2733528,268.7856593227834
2863,1499,2011-10-19,noon,44.45,179.51,45.93,-179.76,21.5752667,-158.2733528,174.2258653559141
2863,1500,2011-10-20,midnight,42.98,178.28,44.45,179.51,21.5752667,-158.2733528,191.0189161370712
2863,1501,2011-10-20,noon,39.66,178.55,42.98,178.28,21.5752667,-158.2733528,369.854470609857
2863,1502,2011-10-21,midnight,39.09,179.32,39.66,178.55,21.5752667,-158.2733528,91.6379480767885
2863,1503,2011-10-21,noon,42.93,177.84,39.09,179.32,21.5752667,-158.2733528,444.6585922913626
2863,1504,2011-10-22,midnight,46.97,179.36,42.93,177.84,21.5752667,-158.2733528,464.8542294290811
2863,1505,2011-10-22,noon,49.12,178.88,46.97,179.36,21.5752667,-158.2733528,241.71590633094743
2863,1506,2011-10-23,midnight,-64.55,-178.6,49.12,178.88,21.5752667,-158.2733528,12641.419392550684
2863,1507,2011-10-23,noon,55.25,-179.33,-64.55,-178.6,21.5752667,-158.2733528,13321.298172050952
2863,1508,2011-10-24,midnight,54.27,179.68,55.25,-179.33,21.5752667,-158.2733528,126.12884797525716
2863,1509,2011-10-24,noon,-65.08,-179.55,54.27,179.68,21.5752667,-158.2733528,13271.27690233941
2863,1510,2011-10-25,midnight,48.4,178.21,-65.08,-179.55,21.5752667,-158.2733528,12619.885173808729
2863,1511,2011-10-25,noon,44.74,178.23,48.4,178.21,21.5752667,-158.2733528,406.9762989595982
2863,1512,2011-10-26,midnight,-60.77,-179.76,44.74,178.23,21.5752667,-158.2733528,11733.587791996422
2863,1513,2011-10-26,noon,49.28,-179.99,-60.77,-179.76,21.5752667,-158.2733528,12237.019084509946
2863,1514,2011-10-27,midnight,48.82,-179.98,49.28,-179.99,21.5752667,-158.2733528,51.15485756191255
2863,1515,2011-10-27,noon,50.5,178.28,48.82,-179.98,21.5752667,-158.2733528,224.8920361072757
2863,1516,2011-10-28,midnight,49.55,175.79,50.5,178.28,21.5752667,-158.2733528,206.8650812013745
2863,1517,2011-10-28,noon,46.39,175.55,49.55,175.79,21.5752667,-158.2733528,351.82940786721656
2863,1518,2011-10-29,midnight,47.64,177.06,46.39,175.55,21.5752667,-158.2733528,180.0605579768568
2863,1519,2011-10-29,noon,46.67,179.07,47.64,177.06,21.5752667,-158.2733528,186.35799987711323
2863,1520,2011-10-30,midnight,42.75,177.82,46.67,179.07,21.5752667,-158.2733528,446.919643886179
2863,1521,2011-10-30,noon,40.44,177.83,42.75,177.82,21.5752667,-158.2733528,256.86162603713564
2863,1522,2011-10-31,midnight,40.06,178.09,40.44,177.83,21.5752667,-158.2733528,47.66854348349352
2863,1523,2011-10-31,noon,40.33,178.09,40.06,178.09,21.5752667,-158.2733528,30.022630194030405
2863,1524,2011-11-01,midnight,-60.63,-177.16,40.33,178.09,21.5752667,-158.2733528,11234.573839230889
2863,1525,2011-11-02,noon,46.45,-173.9,-60.63,-177.16,21.5752667,-158.2733528,11910.397613786354
2863,1526,2011-11-02,midnight,46.07,-170.15,46.45,-173.9,21.5752667,-158.2733528,291.3464336216416
2863,1527,2011-11-03,noon,50.81,-170.9,46.07,-170.15,21.5752667,-158.2733528,529.9517613058966
2863,1528,2011-11-03,midnight,50.04,-171.9,50.81,-170.9,21.5752667,-158.2733528,111.12494738142648
2863,1529,2011-11-04,noon,42.9,-166.65,50.04,-171.9,21.5752667,-158.2733528,889.3923313586712
2863,1530,2011-11-04,midnight,38.51,-165.65,42.9,-166.65,21.5752667,-158.2733528,495.35897737171933
2863,1531,2011-11-05,noon,38.19,-164.65,38.51,-165.65,21.5752667,-158.2733528,94.1824479614807
2863,1532,2011-11-05,midnight,38.48,-162.9,38.19,-164.65,21.5752667,-158.2733528,156.00319060538885
2863,1533,2011-11-06,noon,36.33,-159.66,38.48,-162.9,21.5752667,-158.2733528,372.8563700009023
2863,1534,2011-11-06,midnight,35.41,-156.66,36.33,-159.66,21.5752667,-158.2733528,289.0125602502701
2863,1535,2011-11-07,noon,44.54,-160.92,35.41,-156.66,21.5752667,-158.2733528,1077.741641035313
2863,1536,2011-11-07,midnight,45.19,-163.92,44.54,-160.92,21.5752667,-158.2733528,247.2180827287716
2863,1537,2011-11-08,noon,38.73,-161.68,45.19,-163.92,21.5752667,-158.2733528,741.7284281337168
2863,1538,2011-11-08,midnight,37.88,-159.94,38.73,-161.68,21.5752667,-158.2733528,178.83759414296722
2863,1539,2011-11-09,noon,37.6,-158.2,37.88,-159.94,21.5752667,-158.2733528,156.13572351878574
2863,1540,2011-11-09,midnight,37.33,-156.71,37.6,-158.2,21.5752667,-158.2733528,134.88662000087393
2863,1541,2011-11-10,noon,39.25,-157.22,37.33,-156.71,21.5752667,-158.2733528,218.0835436658796
2863,1542,2011-11-10,midnight,41.04,-155.23,39.25,-157.22,21.5752667,-158.2733528,261.1878987111963
2863,1543,2011-11-11,noon,41.76,-153.74,41.04,-155.23,21.5752667,-158.2733528,147.8303239995516
2863,1544,2011-11-11,midnight,38.99,-154.75,41.76,-153.74,21.5752667,-158.2733528,319.66491136443835
2863,1545,2011-11-12,noon,37.68,-154.77,38.99,-154.75,21.5752667,-158.2733528,145.67579740812386
2863,1546,2011-11-12,midnight,36.36,-156.03,37.68,-154.77,21.5752667,-158.2733528,184.54111321910537
2863,1547,2011-11-13,noon,37.73,-158.55,36.36,-156.03,21.5752667,-158.2733528,270.58890363446403
2863,1548,2011-11-13,midnight,40.97,-157.07,37.73,-158.55,21.5752667,-158.2733528,382.069355381429
2863,1549,2011-11-14,noon,40.73,-155.83,40.97,-157.07,21.5752667,-158.2733528,107.65611097294898
2863,1550,2011-11-14,midnight,40.49,-154.6,40.73,-155.83,21.5752667,-158.2733528,107.20349601530778
2863,1551,2011-11-15,noon,41.64,-154.62,40.49,-154.6,21.5752667,-158.2733528,127.8851570367998
2863,1552,2011-11-15,midnight,40.5,-155.89,41.64,-154.62,21.5752667,-158.2733528,165.53556708840864
2863,1553,2011-11-16,noon,38.38,-155.41,40.5,-155.89,21.5752667,-158.2733528,239.3086918867428
2863,1554,2011-11-16,midnight,37.68,-155.44,38.38,-155.41,21.5752667,-158.2733528,77.88078594956555
2863,1555,2011-11-17,noon,38.44,-156.46,37.68,-155.44,21.5752667,-158.2733528,122.94745297951246
2863,1556,2011-11-17,midnight,40.09,-155.48,38.44,-156.46,21.5752667,-158.2733528,201.9363824796449
2863,1557,2011-11-18,noon,42.91,-157.76,40.09,-155.48,21.5752667,-158.2733528,366.542444579098
2863,1558,2011-11-18,midnight,46.18,-154.78,42.91,-157.76,21.5752667,-158.2733528,433.49388161526184
2863,1559,2011-11-19,noon,48.39,-154.81,46.18,-154.78,21.5752667,-158.2733528,245.75120057221363
2863,1560,2011-11-19,midnight,46.13,-158.34,48.39,-154.81,21.5752667,-158.2733528,366.14563365077606
2863,1561,2011-11-20,noon,48.33,-164.36,46.13,-158.34,21.5752667,-158.2733528,515.992135772921
2863,1562,2011-11-20,midnight,50.01,-166.14,48.33,-164.36,21.5752667,-158.2733528,227.23703481259503
2863,1563,2011-11-21,noon,47.29,-164.67,50.01,-166.14,21.5752667,-158.2733528,321.13338402828003
2863,1564,2011-11-21,midnight,47.1,-163.7,47.29,-164.67,21.5752667,-158.2733528,76.27453458939593
2863,1565,2011-11-22,noon,42.16,-157.24,47.1,-163.7,21.5752667,-158.2733528,749.8565571420818
