"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","Month","Day","Year","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","date","SST","distance_to_front"
2859,354,"2009-12-27","noon",36.78,-140.99,37.14,-141.43,21.5752667,-158.2733528,55.953291003833,"December",361,2009,"2009-06-25",2.33138712515971,2009,6,"year 1",2374.18506587282,2009-12-27,16.1499996185303,14.7090280175891
2859,355,"2009-12-27","midnight",39.04,-137.05,36.78,-140.99,21.5752667,-158.2733528,427.28131041254,"December",361,2009,"2009-06-25",17.8033879338558,2009,6,"year 1",2800.81497719821,2009-12-27,14.4200000762939,11.4559512814635
2859,356,"2009-12-28","noon",45.82,-141.86,39.04,-137.05,21.5752667,-158.2733528,850.60728572459,"December",362,2009,"2009-06-25",35.4419702385246,2009,6,"year 1",3080.16147150172,2009-12-28,9.17000007629395,6.22510109056928
2859,357,"2009-12-28","midnight",47.24,-143.67,45.82,-141.86,21.5752667,-158.2733528,209.99643560709,"December",362,2009,"2009-06-25",8.74985148362875,2009,6,"year 1",3140.49490890725,2009-12-28,8.14999961853027,13.2319333432005
2859,358,"2009-12-29","noon",41.58,-137.99,47.24,-143.67,21.5752667,-158.2733528,773.90733931759,"December",363,2009,"2009-06-25",32.2461391382329,2009,6,"year 1",2923.81730788826,2009-12-29,12.8499994277954,10.7921369414531
2859,359,"2009-12-29","midnight",37.34,-140.05,41.58,-137.99,21.5752667,-158.2733528,503.50008238954,"December",363,2009,"2009-06-25",20.9791700995642,2009,6,"year 1",2478.0751933784,2009-12-29,15.4399995803833,7.68688543256705
2859,360,"2009-12-30","noon",37,-141.86,37.34,-140.05,21.5752667,-158.2733528,164.76845534485,"December",364,2009,"2009-06-25",6.86535230603542,2009,6,"year 1",2332.6977127807,2009-12-30,15.6899995803833,13.9629453585403
2859,361,"2009-12-30","midnight",38.19,-141.92,37,-141.86,21.5752667,-158.2733528,132.42750348292,"December",364,2009,"2009-06-25",5.51781264512167,2009,6,"year 1",2420.72320211695,2009-12-30,14.3999996185303,8.22920641277859
2859,362,"2009-12-31","noon",37.1,-140.73,38.19,-141.92,21.5752667,-158.2733528,160.20778735153,"December",365,2009,"2009-06-25",6.67532447298042,2009,6,"year 1",2414.90610263616,2009-12-31,16.3599987030029,13.1546131385275
2859,363,"2009-12-31","midnight",35.57,-142.04,37.1,-140.73,21.5752667,-158.2733528,206.66559985171,"December",365,2009,"2009-06-25",8.61106666048792,2009,6,"year 1",2215.16549502881,2009-12-31,16.3500003814697,9.82171765542037
2859,364,"2010-01-01","noon",32.27,-139.85,35.57,-142.04,21.5752667,-158.2733528,418.87150420444,"January",1,2010,"2009-06-25",17.4529793418517,2009,6,"year 1",2174.24021909958,2010-01-01,18.25,11.90944913435
2859,365,"2010-01-01","midnight",30.54,-139.91,32.27,-139.85,21.5752667,-158.2733528,192.451470949,"January",1,2010,"2009-06-25",8.01881128954167,2009,6,"year 1",2083.53407222731,2010-01-01,19.8099994659424,10.0278477480508
2859,366,"2010-01-02","noon",30.59,-139.96,30.54,-139.91,21.5752667,-158.2733528,7.3367838629719,"January",2,2010,"2009-06-25",0.305699327623829,2009,6,"year 1",2081.46159397438,2010-01-02,19.7899990081787,9.01776851077692
2859,367,"2010-01-02","midnight",30.65,-140.02,30.59,-139.96,21.5752667,-158.2733528,8.8020141313123,"January",2,2010,"2009-06-25",0.366750588804679,2009,6,"year 1",2079.01203683726,2010-01-02,20.0100002288818,10.4232066756597
2859,368,"2010-01-03","noon",31.61,-141.08,30.65,-140.02,21.5752667,-158.2733528,146.8804105244,"January",3,2010,"2009-06-25",6.12001710518333,2009,6,"year 1",2037.17939168743,2010-01-03,19.2999992370605,4.57585878743707
2859,369,"2010-01-03","midnight",33.43,-140.14,31.61,-141.08,21.5752667,-158.2733528,220.72996341754,"January",3,2010,"2009-06-25",9.19708180906417,2009,6,"year 1",2215.79208066537,2010-01-03,18.0799999237061,6.27223113329536
2859,370,"2010-01-04","noon",33.07,-138.95,33.43,-140.14,21.5752667,-158.2733528,117.67586904405,"January",4,2010,"2009-06-25",4.90316121016875,2009,6,"year 1",2290.92161652305,2010-01-04,18.3299999237061,9.28507256736964
2859,371,"2010-01-04","midnight",34.85,-135.75,33.07,-138.95,21.5752667,-158.2733528,355.32134739198,"January",4,2010,"2009-06-25",14.8050561413325,2009,6,"year 1",2644.70263779045,2010-01-04,16.75,11.7386960622804
2859,372,"2010-01-05","noon",41.77,-140.56,34.85,-135.75,21.5752667,-158.2733528,876.10306843466,"January",5,2010,"2009-06-25",36.5042945181108,2009,6,"year 1",2789.87692710784,2010-01-05,11.5099992752075,12.8579645990611
2859,373,"2010-01-05","midnight",41.15,-147.11,41.77,-140.56,21.5752667,-158.2733528,550.01972342316,"January",5,2010,"2009-06-25",22.917488475965,2009,6,"year 1",2415.96461286134,2010-01-05,10.8699998855591,3.05051700954814
2859,374,"2010-01-06","noon",35.49,-147.67,41.15,-147.11,21.5752667,-158.2733528,631.25213539913,"January",6,2010,"2009-06-25",26.3021723082971,2009,6,"year 1",1859.10009306322,2010-01-06,16.3199996948242,13.4216428253735
2859,375,"2010-01-06","midnight",33.87,-150.47,35.49,-147.67,21.5752667,-158.2733528,313.0285984031,"January",6,2010,"2009-06-25",13.0428582667958,2009,6,"year 1",1566.71984337686,2010-01-06,16.2299995422363,8.78828024393629
2859,376,"2010-01-07","noon",31.27,-150.53,33.87,-150.47,21.5752667,-158.2733528,289.16145531569,"January",7,2010,"2009-06-25",12.0483939714871,2009,6,"year 1",1324.38675758666,2010-01-07,18.7399997711182,14.7562832204175
2859,377,"2010-01-07","midnight",28,-154.33,31.27,-150.53,21.5752667,-158.2733528,516.73293712586,"January",7,2010,"2009-06-25",21.5305390469108,2009,6,"year 1",817.649393149056,2010-01-07,21.0900001525879,14.5838617349009
2859,378,"2010-01-08","noon",29.06,-159.13,28,-154.33,21.5752667,-158.2733528,483.46640784827,"January",8,2010,"2009-06-25",20.1444336603446,2009,6,"year 1",836.696187936781,2010-01-08,20.2099990844727,7.24398014116954
2859,379,"2010-01-08","midnight",31.52,-161.68,29.06,-159.13,21.5752667,-158.2733528,367.08102160336,"January",8,2010,"2009-06-25",15.2950425668067,2009,6,"year 1",1156.33826900735,2010-01-08,17.3500003814697,12.7853600422071
2859,380,"2010-01-09","noon",30.19,-163.23,31.52,-161.68,21.5752667,-158.2733528,209.1904575871,"January",9,2010,"2009-06-25",8.71626906612917,2009,6,"year 1",1078.26937272651,2010-01-09,18.2799987792969,12.4157786752865
2859,381,"2010-01-09","midnight",29.31,-166.04,30.19,-163.23,21.5752667,-158.2733528,288.37266124188,"January",9,2010,"2009-06-25",12.015527551745,2009,6,"year 1",1160.24044439412,2010-01-09,19.8799991607666,10.9599337084929
2859,382,"2010-01-10","noon",28.91,-168.34,29.31,-166.04,21.5752667,-158.2733528,227.82354298195,"January",10,2010,"2009-06-25",9.49264762424792,2009,6,"year 1",1299.02352412536,2010-01-10,20.6000003814697,5.17268273618518
2859,383,"2010-01-10","midnight",29.5,-170.39,28.91,-168.34,21.5752667,-158.2733528,209.50513648847,"January",10,2010,"2009-06-25",8.72938068701958,2009,6,"year 1",1499.79066588355,2010-01-10,19.9699993133545,13.9748760736683
2859,384,"2010-01-11","noon",32.92,-175.69,29.5,-170.39,21.5752667,-158.2733528,631.24340724928,"January",11,2010,"2009-06-25",26.3018086353867,2009,6,"year 1",2129.19256657442,2010-01-11,16.6399993896484,7.86552238832465
2859,385,"2010-01-11","midnight",37.8,-174.73,32.92,-175.69,21.5752667,-158.2733528,549.55963575997,"January",11,2010,"2009-06-25",22.8983181566654,2009,6,"year 1",2396.69268630146,2010-01-11,12.5299997329712,12.4326714824726
2859,386,"2010-01-12","noon",32.68,-168.79,37.8,-174.73,21.5752667,-158.2733528,783.94237382285,"January",12,2010,"2009-06-25",32.6642655759521,2009,6,"year 1",1612.81436589711,2010-01-12,15.3199996948242,10.0363861001236
2859,387,"2010-01-12","midnight",26.84,-170.08,32.68,-168.79,21.5752667,-158.2733528,661.18949576733,"January",12,2010,"2009-06-25",27.5495623236387,2009,6,"year 1",1331.90997650545,2010-01-12,21.1700000762939,5.92231694051355
2859,388,"2010-01-13","noon",26.41,-170.88,26.84,-170.08,21.5752667,-158.2733528,92.790017163587,"January",13,2010,"2009-06-25",3.86625071514946,2009,6,"year 1",1387.98166977465,2010-01-13,21.2799987792969,3.9235584747229
2859,389,"2010-01-13","midnight",29.62,-168.43,26.41,-170.88,21.5752667,-158.2733528,430.36752237054,"January",13,2010,"2009-06-25",17.9319800987725,2009,6,"year 1",1354.32057912184,2010-01-13,17.7700004577637,5.34539373278825
2859,390,"2010-01-14","noon",33.61,-169.72,29.62,-168.43,21.5752667,-158.2733528,460.16240455052,"January",14,2010,"2009-06-25",19.1734335229383,2009,6,"year 1",1747.51794861915,2010-01-14,14.3199996948242,8.95352023329003
2859,391,"2010-01-14","midnight",35.12,-169.52,33.61,-169.72,21.5752667,-158.2733528,168.90474466959,"January",14,2010,"2009-06-25",7.03769769456625,2009,6,"year 1",1862.31145932186,2010-01-14,14.1399993896484,9.56581328506804
2859,392,"2010-01-15","noon",32.93,-167.32,35.12,-169.52,21.5752667,-158.2733528,316.84902715318,"January",15,2010,"2009-06-25",13.2020427980492,2009,6,"year 1",1545.57518338074,2010-01-15,15.3499994277954,7.98545866541751
2859,393,"2010-01-15","midnight",31.1,-167.61,32.93,-167.32,21.5752667,-158.2733528,205.31511675898,"January",15,2010,"2009-06-25",8.55479653162417,2009,6,"year 1",1408.37966077952,2010-01-15,16.3199996948242,3.12520074984282
2859,394,"2010-01-16","noon",32.22,-168.9,31.1,-167.61,21.5752667,-158.2733528,174.40066101454,"January",16,2010,"2009-06-25",7.26669420893917,2009,6,"year 1",1582.77126627993,2010-01-16,15.8299999237061,10.8224126404356
2859,395,"2010-01-16","midnight",33.8,-168.7,32.22,-168.9,21.5752667,-158.2733528,176.67485799934,"January",16,2010,"2009-06-25",7.36145241663917,2009,6,"year 1",1701.11672746067,2010-01-16,14.8599996566772,10.8412796922646
2859,396,"2010-01-17","noon",33.46,-168.49,33.8,-168.7,21.5752667,-158.2733528,42.512717043976,"January",17,2010,"2009-06-25",1.77136321016567,2009,6,"year 1",1659.61344405109,2010-01-17,15.0599994659424,14.2566999498284
2859,397,"2010-01-17","midnight",34.56,-167.53,33.46,-168.49,21.5752667,-158.2733528,150.9640129668,"January",17,2010,"2009-06-25",6.29016720695,2009,6,"year 1",1703.70320506523,2010-01-17,14.289999961853,11.3075030362626
2859,398,"2010-01-18","noon",34.71,-166.57,34.56,-167.53,21.5752667,-158.2733528,89.399704702484,"January",18,2010,"2009-06-25",3.72498769593683,2009,6,"year 1",1670.08805355718,2010-01-18,14.039999961853,10.7066715056745
2859,399,"2010-01-18","midnight",33.41,-167.11,34.71,-166.57,21.5752667,-158.2733528,152.87234337099,"January",18,2010,"2009-06-25",6.36968097379125,2009,6,"year 1",1576.78804266135,2010-01-18,15,4.13346933921304
2859,400,"2010-01-19","noon",32.07,-166.15,33.41,-167.11,21.5752667,-158.2733528,173.96111179315,"January",19,2010,"2009-06-25",7.24837965804792,2009,6,"year 1",1403.38559418802,2010-01-19,15.960000038147,6.55346164303373
2859,401,"2010-01-19","midnight",31.18,-166.44,32.07,-166.15,21.5752667,-158.2733528,102.70186286075,"January",19,2010,"2009-06-25",4.27924428586458,2009,6,"year 1",1341.47443416798,2010-01-19,16.8299999237061,8.69833996940017
2859,402,"2010-01-20","noon",32.88,-168.22,31.18,-166.44,21.5752667,-158.2733528,252.75175197108,"January",20,2010,"2009-06-25",10.531322998795,2009,6,"year 1",1594.10580337323,2010-01-20,15.3599996566772,8.88899597247128
2859,403,"2010-01-20","midnight",35.02,-167.51,32.88,-168.22,21.5752667,-158.2733528,246.80216272011,"January",20,2010,"2009-06-25",10.2834234466713,2009,6,"year 1",1745.09621112692,2010-01-20,13.710000038147,15.6794185953864
2859,404,"2010-01-21","noon",30.05,-162.05,35.02,-167.51,21.5752667,-158.2733528,752.97516044495,"January",21,2010,"2009-06-25",31.3739650185396,2009,6,"year 1",1015.12631524795,2010-01-21,18.6399993896484,11.0281055697403
2859,405,"2010-01-21","midnight",28.54,-158.33,30.05,-162.05,21.5752667,-158.2733528,397.87326164334,"January",21,2010,"2009-06-25",16.5780525684725,2009,6,"year 1",774.463986100906,2010-01-21,19.3999996185303,10.4230038817029
2859,406,"2010-01-22","noon",32.51,-158.12,28.54,-158.33,21.5752667,-158.2733528,441.90151574463,"January",22,2010,"2009-06-25",18.4125631560262,2009,6,"year 1",1215.98120513488,2010-01-22,16.3999996185303,12.7959979366497
2859,407,"2010-01-22","midnight",32.68,-158.15,32.51,-158.12,21.5752667,-158.2733528,19.110918962986,"January",22,2010,"2009-06-25",0.796288290124417,2009,6,"year 1",1234.85000679,2010-01-22,16.3999996185303,6.54829425444723
2859,408,"2010-01-23","noon",33.9,-159.19,32.68,-158.15,21.5752667,-158.2733528,166.57278638863,"January",23,2010,"2009-06-25",6.94053276619292,2009,6,"year 1",1373.3929494258,2010-01-23,14.3499994277954,6.61263224732456
2859,409,"2010-01-23","midnight",36.1,-158.22,33.9,-159.19,21.5752667,-158.2733528,260.09053671007,"January",23,2010,"2009-06-25",10.8371056962529,2009,6,"year 1",1615.08492906168,2010-01-23,12.2299995422363,8.97521098727511
2859,410,"2010-01-24","noon",35.8,-157,36.1,-158.22,21.5752667,-158.2733528,114.77271613853,"January",24,2010,"2009-06-25",4.78219650577208,2009,6,"year 1",1586.54010785423,2010-01-24,12.789999961853,14.018411530396
2859,411,"2010-01-24","midnight",33.94,-158.03,35.8,-157,21.5752667,-158.2733528,227.16375878897,"January",24,2010,"2009-06-25",9.46515661620708,2009,6,"year 1",1375.10263579082,2010-01-24,14.1499996185303,11.3622557792297
2859,412,"2010-01-25","noon",30.27,-155.81,33.94,-158.03,21.5752667,-158.2733528,458.50141818804,"January",25,2010,"2009-06-25",19.104225757835,2009,7,"year 1",997.602455369724,2010-01-25,18.0499992370605,13.2378419516044
2859,413,"2010-01-25","midnight",28.1,-156.09,30.27,-155.81,21.5752667,-158.2733528,242.81886095677,"January",25,2010,"2009-06-25",10.1174525398654,2009,7,"year 1",758.175082545621,2010-01-25,20.1499996185303,4.41712509384828
2859,414,"2010-01-26","noon",27.67,-156.12,28.1,-156.09,21.5752667,-158.2733528,47.904643908747,"January",26,2010,"2009-06-25",1.99602682953112,2009,7,"year 1",711.750132512646,2010-01-26,20.4599990844727,5.0279499347253
2859,415,"2010-01-26","midnight",28.46,-155.64,27.67,-156.12,21.5752667,-158.2733528,99.672881046046,"January",26,2010,"2009-06-25",4.15303671025192,2009,7,"year 1",810.14029150269,2010-01-26,20.1199989318848,9.56473091947446
2859,416,"2010-01-27","noon",29.25,-155.67,28.46,-155.64,21.5752667,-158.2733528,87.892564558295,"January",27,2010,"2009-06-25",3.66219018992896,2009,7,"year 1",892.451446679621,2010-01-27,19.6199989318848,14.5680818123406
2859,417,"2010-01-27","midnight",29.44,-155.94,29.25,-155.67,21.5752667,-158.2733528,33.633806388979,"January",27,2010,"2009-06-25",1.40140859954079,2009,7,"year 1",905.246012321746,2010-01-27,19.1099987030029,9.58559488433755
2859,418,"2010-01-28","noon",30.84,-157.22,29.44,-155.94,21.5752667,-158.2733528,198.45078621289,"January",28,2010,"2009-06-25",8.26878275887042,2009,7,"year 1",1035.5171437655,2010-01-28,17.4899997711182,9.86806076533653
2859,419,"2010-01-28","midnight",32.23,-157.24,30.84,-157.22,21.5752667,-158.2733528,154.57256906742,"January",28,2010,"2009-06-25",6.4405237111425,2009,7,"year 1",1189.15262899989,2010-01-28,15.9200000762939,15.9204355254647
2859,420,"2010-01-29","noon",34.16,-158.51,32.23,-157.24,21.5752667,-158.2733528,244.98447053512,"January",29,2010,"2009-06-25",10.2076862722967,2009,7,"year 1",1399.55040184054,2010-01-29,13.9200000762939,11.2763153873747
2859,421,"2010-01-29","midnight",34.39,-159.79,34.16,-158.51,21.5752667,-158.2733528,120.36069820274,"January",29,2010,"2009-06-25",5.01502909178083,2009,7,"year 1",1432.63494759891,2010-01-29,14.3299999237061,27.2668471556502
2859,422,"2010-01-30","noon",31.08,-158.56,34.39,-159.79,21.5752667,-158.2733528,385.60640394831,"January",30,2010,"2009-06-25",16.0669334978463,2009,7,"year 1",1057.26260619486,2010-01-30,16.9300003051758,7.95846433758295
2859,423,"2010-01-30","midnight",33.12,-155.58,31.08,-158.56,21.5752667,-158.2733528,360.86889889204,"January",30,2010,"2009-06-25",15.0362041205017,2009,7,"year 1",1310.82231169217,2010-01-30,15.0699996948242,4.22739928652687
2859,424,"2010-01-31","noon",38.4,-156.6,33.12,-155.58,21.5752667,-158.2733528,594.26634131771,"January",31,2010,"2009-06-25",24.7610975549046,2009,7,"year 1",1877.65372297052,2010-01-31,10.9099998474121,3.53206684462166
2859,425,"2010-01-31","midnight",38.13,-158.37,38.4,-156.6,21.5752667,-158.2733528,157.41697933645,"January",31,2010,"2009-06-25",6.55904080568542,2009,7,"year 1",1840.82562411125,2010-01-31,11.7299995422363,21.4374135360137
2859,426,"2010-02-01","noon",35.6,-157.88,38.13,-158.37,21.5752667,-158.2733528,284.6789106708,"February",32,2010,"2009-06-25",11.86162127795,2009,7,"year 1",1559.94757436403,2010-02-01,12.7799997329712,2.81637928604849
2859,427,"2010-02-01","midnight",30.96,-161.9,35.6,-157.88,21.5752667,-158.2733528,636.90973211092,"February",32,2010,"2009-06-25",26.5379055046217,2009,7,"year 1",1104.183044337,2010-02-01,16.7600002288818,9.74780903138991
2859,428,"2010-02-02","noon",28.54,-164.17,30.96,-161.9,21.5752667,-158.2733528,347.01420596922,"February",33,2010,"2009-06-25",14.4589252487175,2009,7,"year 1",975.593261479402,2010-02-02,19.0399990081787,10.4230038817029
2859,429,"2010-02-02","midnight",31.44,-163.93,28.54,-164.17,21.5752667,-158.2733528,323.29225037839,"February",33,2010,"2009-06-25",13.4705104324329,2009,7,"year 1",1232.31809902589,2010-02-02,15.8099994659424,8.91538417739691
2859,430,"2010-02-03","noon",31.69,-163.45,31.44,-163.93,21.5752667,-158.2733528,53.300061295358,"February",34,2010,"2009-06-25",2.22083588730658,2009,7,"year 1",1236.31565119833,2010-02-03,15.8099994659424,10.1306760284236
2859,431,"2010-02-03","midnight",29.93,-164.71,31.69,-163.45,21.5752667,-158.2733528,229.73270134675,"February",34,2010,"2009-06-25",9.57219588944792,2009,7,"year 1",1130.16331484352,2010-02-03,17.2099990844727,10.2241216713702
2859,432,"2010-02-04","noon",33.51,-168.47,29.93,-164.71,21.5752667,-158.2733528,533.70954612436,"February",35,2010,"2009-06-25",22.2378977551817,2009,7,"year 1",1662.70346452888,2010-02-04,14.2999992370605,15.5238937622812
2859,433,"2010-02-04","midnight",35.68,-170.98,33.51,-168.47,21.5752667,-158.2733528,333.15101874858,"February",35,2010,"2009-06-25",13.8812924478575,2009,7,"year 1",1995.40701911579,2010-02-04,13.8199996948242,11.2874743548067
2859,434,"2010-02-05","noon",33.4,-171.99,35.68,-170.98,21.5752667,-158.2733528,269.87042118971,"February",36,2010,"2009-06-25",11.2446008829046,2009,7,"year 1",1883.04733554279,2010-02-05,15.460000038147,11.0330312022419
2859,435,"2010-02-05","midnight",33.68,-173.25,33.4,-171.99,21.5752667,-158.2733528,120.85631068755,"February",36,2010,"2009-06-25",5.03567961198125,2009,7,"year 1",1992.77150534602,2010-02-05,14.9200000762939,13.0869195266823
2859,436,"2010-02-06","noon",30.53,-172.51,33.68,-173.25,21.5752667,-158.2733528,357.1280164733,"February",37,2010,"2009-06-25",14.8803340197208,2009,7,"year 1",1733.48976192904,2010-02-06,17.4499988555908,15.2574840487844
2859,437,"2010-02-06","midnight",32.92,-170.27,30.53,-172.51,21.5752667,-158.2733528,339.84600702718,"February",37,2010,"2009-06-25",14.1602502927992,2009,7,"year 1",1728.70873246579,2010-02-06,15.4699993133545,11.0064094825445
2859,438,"2010-02-07","noon",37.19,-170.78,32.92,-170.27,21.5752667,-158.2733528,477.06374932438,"February",38,2010,"2009-06-25",19.8776562218492,2009,7,"year 1",2112.78534683765,2010-02-07,12.8699998855591,11.0958079519772
