Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
150,180,2013-08-30T01:40:29.5Z,noon,17.592134,154.868019,22.592134,155.502011,21.5752667,-158.2733528,559.8992507008197
150,181,2013-08-30T13:14:25.5Z,midnight,22.592134,161.384686,17.592134,154.868019,21.5752667,-158.2733528,878.490451317973
150,182,2013-08-31T01:09:44.5Z,noon,27.592134,162.637576,22.592134,161.384686,21.5752667,-158.2733528,570.095736347409
150,183,2013-08-31T13:06:55Z,midnight,32.592134,163.343826,27.592134,162.637576,21.5752667,-158.2733528,560.105959058018
150,184,2013-09-01T01:11:34Z,noon,36.71813,162.264765,32.592134,163.343826,21.5752667,-158.2733528,469.275310275367
150,185,2013-09-01T13:22:15Z,midnight,31.71813,159.593932,36.71813,162.264765,21.5752667,-158.2733528,607.7174892063168
150,186,2013-09-02T01:11:00Z,noon,26.71813,162.49117,31.71813,159.593932,21.5752667,-158.2733528,622.9467239755088
150,187,2013-09-02T13:02:14.5Z,midnight,26.192656,164.680753,26.71813,162.49117,21.5752667,-158.2733528,225.666320694307
150,188,2013-09-03T01:13:29.5Z,noon,31.192656,161.954203,26.192656,164.680753,21.5752667,-158.2733528,616.2378979858945
150,189,2013-09-03T13:19:25Z,midnight,32.675815,160.472953,31.192656,161.954203,21.5752667,-158.2733528,216.18116470833795
150,190,2013-09-04T01:14:59Z,noon,28.062992,161.66836,32.675815,160.472953,21.5752667,-158.2733528,525.5733740456136
150,191,2013-09-04T13:10:35.5Z,midnight,33.062992,162.766277,28.062992,161.66836,21.5752667,-158.2733528,565.8126608445424
150,192,2013-09-05T01:07:31.5Z,noon,30.457973,163.621051,33.062992,162.766277,21.5752667,-158.2733528,300.72276749393916
150,193,2013-09-05T13:08:45Z,midnight,30.099888,163.314801,30.457973,163.621051,21.5752667,-158.2733528,49.499809900141265
150,194,2013-09-06T01:07:42.5Z,noon,28.897257,163.664267,30.099888,163.314801,21.5752667,-158.2733528,137.9368623466399
150,195,2013-09-06T13:05:59Z,midnight,31.922894,164.095517,28.897257,163.664267,21.5752667,-158.2733528,338.9665435391033
150,196,2013-09-07T01:06:59Z,noon,33.028193,163.935415,31.922894,164.095517,21.5752667,-158.2733528,123.81779891672645
150,197,2013-09-07T13:03:18.5Z,midnight,37.938251,164.854165,33.028193,163.935415,21.5752667,-158.2733528,552.2649279335003
150,198,2013-09-08T01:00:51Z,noon,35.458755,165.5594,37.938251,164.854165,21.5752667,-158.2733528,282.78295325596713
150,199,2013-09-08T13:04:45Z,midnight,32.228575,164.5844,35.458755,165.5594,21.5752667,-158.2733528,370.28778527396065
150,200,2013-09-09T00:53:01.5Z,noon,27.228575,167.60696,32.228575,164.5844,21.5752667,-158.2733528,627.8352838902035
150,201,2013-09-10T01:12:30.5Z,noon,22.228575,162.827997,27.228575,167.60696,21.5752667,-158.2733528,736.0772656994451
150,202,2013-09-10T13:00:29Z,midnight,17.228575,165.834247,22.228575,162.827997,21.5752667,-158.2733528,638.7706510922038
150,203,2013-09-11T00:59:43.5Z,noon,14.434242,166.116162,17.228575,165.834247,21.5752667,-158.2733528,312.1754729516956
150,204,2013-09-11T13:04:15Z,midnight,9.434242,164.984912,14.434242,166.116162,21.5752667,-158.2733528,569.4235613500887
150,205,2013-09-12T01:15:45.5Z,noon,14.434242,162.200523,9.434242,164.984912,21.5752667,-158.2733528,633.087842905366
150,206,2013-09-12T13:15:45.5Z,midnight,19.434242,162.200523,14.434242,162.200523,21.5752667,-158.2733528,555.9746332227937
150,207,2013-09-13T01:22:45Z,noon,24.434242,160.545562,19.434242,162.200523,21.5752667,-158.2733528,581.5662686520006
150,208,2013-09-13T13:39:52Z,midnight,19.434242,156.266395,24.434242,160.545562,21.5752667,-158.2733528,709.7367302975505
150,209,2013-09-14T01:37:26Z,noon,14.434242,156.967845,19.434242,156.266395,21.5752667,-158.2733528,560.9552291638631
150,210,2013-09-14T13:32:24Z,midnight,17.328968,158.226178,14.434242,156.967845,21.5752667,-158.2733528,348.87355525009315
150,211,2013-09-15T01:30:39Z,noon,12.519913,158.756852,17.328968,158.226178,21.5752667,-158.2733528,537.7715687238436
150,212,2013-09-15T13:31:47.5Z,midnight,9.924126,158.471436,12.519913,158.756852,21.5752667,-158.2733528,290.3118784817906
150,213,2013-09-16T01:36:21.5Z,noon,14.924126,157.422899,9.924126,158.471436,21.5752667,-158.2733528,567.5057854248963
150,214,2013-09-16T13:41:26.5Z,midnight,9.924126,156.152066,14.924126,157.422899,21.5752667,-158.2733528,572.8334573964798
150,215,2013-09-17T01:46:18.5Z,noon,14.924126,155.028383,9.924126,156.152066,21.5752667,-158.2733528,569.1979104504583
150,216,2013-09-17T13:37:39Z,midnight,19.924126,157.192966,14.924126,155.028383,21.5752667,-158.2733528,601.4992329599356
150,217,2013-09-18T13:07:59.5Z,midnight,14.924126,164.700282,19.924126,157.192966,21.5752667,-158.2733528,971.0153594891436
150,218,2013-09-19T01:10:58.5Z,noon,9.924126,164.046828,14.924126,164.700282,21.5752667,-158.2733528,560.481341799354
150,219,2013-09-19T13:13:21.5Z,midnight,4.924126,163.450995,9.924126,164.046828,21.5752667,-158.2733528,559.840303524799
150,220,2013-09-20T01:18:00Z,noon,-0.075874,162.3825,4.924126,163.450995,21.5752667,-158.2733528,568.4977165407302
150,221,2013-09-20T13:08:21Z,midnight,-5.075874,164.795,-0.075874,162.3825,21.5752667,-158.2733528,617.153778791477
150,222,2013-09-21T01:09:45Z,noon,-10.075874,164.536361,-5.075874,164.795,21.5752667,-158.2733528,556.7045654457625
150,223,2013-09-21T13:12:15Z,midnight,-15.075874,163.911361,-10.075874,164.536361,21.5752667,-158.2733528,560.0939877161707
150,224,2013-09-22T01:02:31.5Z,noon,-20.075874,166.433307,-15.075874,163.911361,21.5752667,-158.2733528,616.8602772485636
150,225,2013-09-24T13:03:58Z,midnight,-15.075874,166.25188,-20.075874,166.433307,21.5752667,-158.2733528,556.3068914316134
150,226,2013-09-25T00:55:13Z,noon,-10.075874,168.527467,-15.075874,166.25188,21.5752667,-158.2733528,608.3203762156433
150,227,2013-09-27T01:20:00.5Z,noon,-5.075874,162.502404,-10.075874,168.527467,21.5752667,-158.2733528,865.936458133986
150,228,2013-09-28T01:22:39Z,noon,-0.075874,161.926553,-5.075874,162.502404,21.5752667,-158.2733528,559.6400257074353
150,229,2013-09-28T13:50:59.5Z,midnight,4.924126,154.841136,-0.075874,161.926553,21.5752667,-158.2733528,963.497596503384
150,230,2013-09-29T02:08:59.5Z,noon,9.924126,150.424329,4.924126,154.841136,21.5752667,-158.2733528,739.0031803852767
150,231,2013-10-05T13:44:15Z,midnight,14.924126,157.074698,9.924126,150.424329,21.5752667,-158.2733528,911.1698810712136
150,232,2013-10-06T01:28:34Z,noon,19.924126,161.066458,14.924126,157.074698,21.5752667,-158.2733528,698.7868460423397
150,233,2013-10-06T13:16:14.5Z,midnight,24.924126,164.147708,19.924126,161.066458,21.5752667,-158.2733528,639.7771405215984
150,234,2013-10-07T01:06:09.5Z,noon,29.924126,166.737354,24.924126,164.147708,21.5752667,-158.2733528,611.8492589405081
150,235,2013-10-07T12:50:14Z,midnight,34.924126,170.718604,29.924126,166.737354,21.5752667,-158.2733528,669.725431269625
150,236,2013-10-08T00:42:57.5Z,noon,39.924126,172.60397,34.924126,170.718604,21.5752667,-158.2733528,580.3251274525168
150,237,2013-10-08T12:46:33.5Z,midnight,44.924126,171.70397,39.924126,172.60397,21.5752667,-158.2733528,560.8500584628866
150,238,2013-10-09T00:56:36Z,noon,49.924126,169.257889,44.924126,171.70397,21.5752667,-158.2733528,585.5515290312638
150,239,2013-10-09T13:07:38.5Z,midnight,54.924126,166.497472,49.924126,169.257889,21.5752667,-158.2733528,586.5187514113522
150,240,2013-10-10T00:58:58.5Z,noon,59.924126,168.726114,54.924126,166.497472,21.5752667,-158.2733528,571.6769645100934
150,241,2013-10-10T12:45:05Z,midnight,64.924126,172.19903,59.924126,168.726114,21.5752667,-158.2733528,583.7930820991296
150,242,2013-10-11T00:46:21Z,noon,69.845324,171.9419,64.924126,172.19903,21.5752667,-158.2733528,547.3214496234648
150,243,2013-10-11T12:45:46.5Z,midnight,66.420279,172.08565,69.845324,171.9419,21.5752667,-158.2733528,380.8938850900735
150,244,2013-10-12T00:48:16.5Z,noon,64.210749,171.517673,66.420279,172.08565,21.5752667,-158.2733528,247.0975420379251
150,245,2013-10-12T12:58:51Z,midnight,69.210749,168.873923,64.210749,171.517673,21.5752667,-158.2733528,567.8621102755794
150,246,2013-10-13T01:02:08.5Z,noon,67.317629,168.105441,69.210749,168.873923,21.5752667,-158.2733528,212.86633735195863
150,247,2013-10-13T12:51:17Z,midnight,62.317629,170.820025,67.317629,168.105441,21.5752667,-158.2733528,570.4810415137811
150,248,2013-10-14T12:58:12Z,midnight,57.505589,169.142636,62.317629,170.820025,21.5752667,-158.2733528,543.1360524845815
150,249,2013-10-15T00:55:52.5Z,noon,59.655104,169.772938,57.505589,169.142636,21.5752667,-158.2733528,241.7885784827822
150,250,2013-10-15T12:53:13Z,midnight,54.951925,170.437521,59.655104,169.772938,21.5752667,-158.2733528,524.4838885864197
150,251,2013-10-16T00:53:24.5Z,noon,54.759932,170.435866,54.951925,170.437521,21.5752667,-158.2733528,21.348910368304626
150,252,2013-10-16T12:58:51.5Z,midnight,57.662234,169.073366,54.759932,170.435866,21.5752667,-158.2733528,333.520895805789
150,253,2013-10-17T00:58:24Z,noon,58.034105,169.231358,57.662234,169.073366,21.5752667,-158.2733528,42.39384330242073
150,254,2013-10-17T12:57:00Z,midnight,54.983768,169.581358,58.034105,169.231358,21.5752667,-158.2733528,339.85991572726823
150,255,2013-10-18T00:59:36Z,noon,52.643862,168.971855,54.983768,169.581358,21.5752667,-158.2733528,263.24181046106634
150,256,2013-10-18T12:58:07.5Z,midnight,49.436011,169.340605,52.643862,168.971855,21.5752667,-158.2733528,357.62593598225226
150,257,2013-10-19T00:50:50Z,noon,54.436011,171.201049,49.436011,169.340605,21.5752667,-158.2733528,570.3628562246776
150,258,2013-10-19T12:53:46Z,midnight,56.368446,170.467716,54.436011,171.201049,21.5752667,-158.2733528,219.80534896905075
150,259,2013-10-20T00:55:54Z,noon,54.802723,169.968889,56.368446,170.467716,21.5752667,-158.2733528,176.89896497856066
150,260,2013-10-20T12:55:26.5Z,midnight,52.8933,170.083472,54.802723,169.968889,21.5752667,-158.2733528,212.45107058140076
150,261,2013-10-21T00:50:58.5Z,noon,56.128922,171.231573,52.8933,170.083472,21.5752667,-158.2733528,367.325159315474
150,262,2013-10-21T12:59:31.5Z,midnight,59.819994,169.094073,56.128922,171.231573,21.5752667,-158.2733528,429.28872795726693
150,263,2013-10-22T01:06:58Z,noon,55.418859,167.261971,59.819994,169.094073,21.5752667,-158.2733528,501.3474413529243
150,264,2013-10-22T12:54:22.5Z,midnight,50.418859,170.409887,55.418859,167.261971,21.5752667,-158.2733528,594.5301546134843
150,265,2013-10-23T00:53:08Z,noon,45.418859,170.745455,50.418859,170.409887,21.5752667,-158.2733528,556.5350617469763
150,266,2013-10-23T13:03:57Z,midnight,50.418859,168.041289,45.418859,170.745455,21.5752667,-158.2733528,591.2630703356315
150,267,2013-10-24T01:02:10Z,noon,53.55206,168.50907,50.418859,168.041289,21.5752667,-158.2733528,349.86350277287664
150,268,2013-10-24T12:53:36Z,midnight,48.55206,170.650737,53.55206,168.50907,21.5752667,-158.2733528,575.7053501100243
150,269,2013-10-25T00:53:45Z,noon,45.957527,170.631944,48.55206,170.650737,21.5752667,-158.2733528,288.5023904371215
150,270,2013-10-25T13:05:18Z,midnight,50.957527,167.744444,45.957527,170.631944,21.5752667,-158.2733528,595.2331113265055
150,271,2013-10-26T01:02:40.5Z,noon,54.435892,168.416127,50.957527,167.744444,21.5752667,-158.2733528,389.4110468477695
150,272,2013-10-26T12:59:46.5Z,midnight,51.597576,169.141127,54.435892,168.416127,21.5752667,-158.2733528,319.30597330634487
150,273,2013-10-27T01:06:43.5Z,noon,46.961656,167.415754,51.597576,169.141127,21.5752667,-158.2733528,530.4258411310336
150,274,2013-10-27T13:12:12.5Z,midnight,49.598799,166.044921,46.961656,167.415754,21.5752667,-158.2733528,310.2725298300217
150,275,2013-10-28T00:57:56Z,noon,54.598799,169.622467,49.598799,166.044921,21.5752667,-158.2733528,607.1144329057139
150,276,2013-10-28T12:36:24.5Z,midnight,49.598799,175.003717,54.598799,169.622467,21.5752667,-158.2733528,666.0701325478882
150,277,2013-10-29T00:31:23Z,noon,47.114229,176.265408,49.598799,175.003717,21.5752667,-158.2733528,291.56476959697676
150,278,2013-10-29T12:33:15.5Z,midnight,47.349482,175.796658,47.114229,176.265408,21.5752667,-158.2733528,44.0107084093946
150,279,2013-10-30T00:21:36Z,noon,52.349482,178.713307,47.349482,175.796658,21.5752667,-158.2733528,593.8754540792411
150,280,2013-10-30T12:10:59Z,midnight,47.349482,-178.632527,52.349482,178.713307,21.5752667,-158.2733528,587.5353702827724
150,281,2013-10-30T23:59:58Z,noon,52.349482,-175.87836,47.349482,-178.632527,21.5752667,-158.2733528,589.888343389839
150,282,2013-10-31T12:15:25Z,midnight,57.349482,-179.742185,52.349482,-175.87836,21.5752667,-158.2733528,608.2781413675984
150,283,2013-11-01T00:24:45.5Z,noon,55.110707,177.917668,57.349482,-179.742185,21.5752667,-158.2733528,287.87141992940195
150,284,2013-11-01T11:58:52Z,midnight,50.110707,-175.609415,55.110707,177.917668,21.5752667,-158.2733528,706.5782398554405
150,285,2013-11-01T23:54:31.5Z,noon,45.110707,-174.523998,50.110707,-175.609415,21.5752667,-158.2733528,561.879796471136
150,286,2013-11-02T12:02:40.5Z,midnight,46.66759,-176.569641,45.110707,-174.523998,21.5752667,-158.2733528,234.5830558775185
150,287,2013-11-03T00:04:49.5Z,noon,45.408182,-177.118702,46.66759,-176.569641,21.5752667,-158.2733528,146.3114596865689
150,288,2013-11-03T12:07:05.5Z,midnight,45.929823,-177.685369,45.408182,-177.118702,21.5752667,-158.2733528,72.82298989346943
150,289,2013-11-04T00:10:47.5Z,noon,43.743191,-178.62535,45.929823,-177.685369,21.5752667,-158.2733528,254.18304188727572
150,290,2013-11-04T12:06:08Z,midnight,40.030522,-177.460767,43.743191,-178.62535,21.5752667,-158.2733528,423.92363996575557
150,291,2013-11-04T23:34:02Z,noon,45.030522,-169.435767,40.030522,-177.460767,21.5752667,-158.2733528,860.3655032449635
150,292,2013-11-05T11:44:30Z,midnight,50.030522,-172.070833,45.030522,-169.435767,21.5752667,-158.2733528,590.0251103765502
150,293,2013-11-06T00:08:21Z,noon,49.774704,-178.055146,50.030522,-172.070833,21.5752667,-158.2733528,429.4201960889903
150,294,2013-11-06T12:01:24.5Z,midnight,45.57898,-176.31973,49.774704,-178.055146,21.5752667,-158.2733528,484.26072637747126
150,295,2013-11-07T00:14:02Z,noon,40.57898,-179.501196,45.57898,-176.31973,21.5752667,-158.2733528,612.9544197331154
150,296,2013-11-07T12:23:42Z,midnight,43.28073,178.082137,40.57898,-179.501196,21.5752667,-158.2733528,360.82158357103674
150,297,2013-11-08T00:16:32.5Z,noon,47.03896,179.843112,43.28073,178.082137,21.5752667,-158.2733528,440.08286309199866
150,298,2013-11-08T12:28:34Z,midnight,51.723714,176.836862,47.03896,179.843112,21.5752667,-158.2733528,564.4272796809931
150,299,2013-11-09T00:25:51Z,noon,52.786322,177.484047,51.723714,176.836862,21.5752667,-158.2733528,126.10018296285254
150,300,2013-11-09T12:15:01Z,midnight,47.786322,-179.80762,52.786322,177.484047,21.5752667,-158.2733528,588.221248513593
150,301,2013-11-10T00:34:40Z,noon,42.786322,175.244543,47.786322,-179.80762,21.5752667,-158.2733528,677.1320366312085
150,302,2013-11-10T12:47:40.5Z,midnight,43.73982,171.992459,42.786322,175.244543,21.5752667,-158.2733528,283.85041609625057
150,303,2013-11-11T00:47:57.5Z,noon,43.594322,171.882958,43.73982,171.992459,21.5752667,-158.2733528,18.42071903060008
150,304,2013-11-11T12:58:12Z,midnight,47.85253,169.322541,43.594322,171.882958,21.5752667,-158.2733528,513.4395127874786
150,305,2013-11-12T00:52:01Z,noon,50.414705,170.826402,47.85253,169.322541,21.5752667,-158.2733528,305.1708632168093
150,306,2013-11-12T12:48:51Z,midnight,48.556352,171.618069,50.414705,170.826402,21.5752667,-158.2733528,214.4032550987727
150,307,2013-11-13T00:52:24Z,noon,47.040997,170.685323,48.556352,171.618069,21.5752667,-158.2733528,182.33146932462597
150,308,2013-11-13T12:55:18Z,midnight,47.727277,169.960323,47.040997,170.685323,21.5752667,-158.2733528,93.82185791142659
150,309,2013-11-14T01:06:02.5Z,noon,42.828851,167.226422,47.727277,169.960323,21.5752667,-158.2733528,585.078750698533
150,310,2013-11-14T13:03:19Z,midnight,40.932846,167.907672,42.828851,167.226422,21.5752667,-158.2733528,218.23742567677286
150,311,2013-11-15T00:59:47Z,noon,42.697606,168.73932,40.932846,167.907672,21.5752667,-158.2733528,207.98077536273456
150,312,2013-11-15T12:47:30.5Z,midnight,37.697606,171.80807,42.697606,168.73932,21.5752667,-158.2733528,613.920299154575
150,313,2013-11-16T00:32:47Z,noon,42.697606,175.434474,37.697606,171.80807,21.5752667,-158.2733528,635.4295640632171
150,314,2013-11-16T12:10:44Z,midnight,37.697606,-179.053026,42.697606,175.434474,21.5752667,-158.2733528,726.5026506015945
150,315,2013-11-17T00:03:03.5Z,noon,35.447774,-177.192237,37.697606,-179.053026,21.5752667,-158.2733528,300.3117966851753
150,316,2013-11-17T12:10:44.5Z,midnight,39.132872,-179.11307,35.447774,-177.192237,21.5752667,-158.2733528,443.568243702539
150,317,2013-11-18T00:06:08Z,noon,41.409192,-178.022015,39.132872,-179.11307,21.5752667,-158.2733528,269.5036200920818
150,318,2013-11-18T12:12:53.5Z,midnight,44.033768,-179.711599,41.409192,-178.022015,21.5752667,-158.2733528,322.81288923909136
150,319,2013-11-19T00:06:00.5Z,noon,46.877892,-178.05481,44.033768,-179.711599,21.5752667,-158.2733528,341.61453706945593
150,320,2013-11-19T11:52:59.5Z,midnight,41.877892,-174.800644,46.877892,-178.05481,21.5752667,-158.2733528,613.0437254786083
150,321,2013-11-19T23:50:46.5Z,noon,41.849589,-174.246477,41.877892,-174.800644,21.5752667,-158.2733528,45.99863379734459
150,322,2013-11-20T11:49:15Z,midnight,40.728636,-173.932234,41.849589,-174.246477,21.5752667,-158.2733528,127.37920299501926
150,323,2013-11-20T23:28:25Z,noon,45.728636,-168.723901,40.728636,-173.932234,21.5752667,-158.2733528,697.6402875407331
150,324,2013-11-21T11:25:32Z,midnight,47.707367,-168.072979,45.728636,-168.723901,21.5752667,-158.2733528,225.54874095094536
150,325,2013-11-21T23:49:24Z,noon,42.707367,-174.039645,47.707367,-168.072979,21.5752667,-158.2733528,725.9103354539313
150,326,2013-11-22T11:58:40.5Z,midnight,41.460094,-176.43115,42.707367,-174.039645,21.5752667,-158.2733528,241.2008633367416
150,327,2013-11-22T23:49:51.5Z,noon,45.131207,-174.226983,41.460094,-176.43115,21.5752667,-158.2733528,445.4367312690478
150,328,2013-11-23T11:49:13Z,midnight,44.497681,-174.142101,45.131207,-174.226983,21.5752667,-158.2733528,70.76234554490688
150,329,2013-11-24T00:01:22.5Z,noon,39.497681,-177.259931,44.497681,-174.142101,21.5752667,-158.2733528,612.6485788931265
150,330,2013-11-24T12:05:38.5Z,midnight,40.854974,-178.326598,39.497681,-177.259931,21.5752667,-158.2733528,176.03826710969534
150,331,2013-11-25T00:12:31Z,noon,37.718987,179.873762,40.854974,-178.326598,21.5752667,-158.2733528,381.53057710793667
150,332,2013-11-25T12:22:07Z,midnight,41.679792,177.473762,37.718987,179.873762,21.5752667,-158.2733528,485.8778851421332
150,333,2013-11-26T00:30:01.5Z,noon,38.1826,175.413218,41.679792,177.473762,21.5752667,-158.2733528,426.68172928975804
150,334,2013-11-26T12:42:54.5Z,midnight,43.1826,172.192385,38.1826,175.413218,21.5752667,-158.2733528,618.6353286317815
150,335,2013-11-27T00:44:15Z,noon,42.839665,171.771012,43.1826,172.192385,21.5752667,-158.2733528,51.2630550808955
150,336,2013-11-27T12:52:30Z,midnight,45.651078,169.708512,42.839665,171.771012,21.5752667,-158.2733528,353.12429842789146
150,337,2013-11-28T01:01:30.5Z,noon,42.216287,167.368056,45.651078,169.708512,21.5752667,-158.2733528,425.38660461669724
150,338,2013-11-28T13:11:35.5Z,midnight,45.725446,164.847223,42.216287,167.368056,21.5752667,-158.2733528,439.20522800685757
150,339,2013-11-29T01:26:26Z,noon,40.725446,161.046097,45.725446,164.847223,21.5752667,-158.2733528,635.3930680254109
