BirdID,Data point #,Fix type,date,midvalue,midvaluesecs,transitions,transition 2,stationarylat,compensatedlat,long,distance,heading,velocity,confidence,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2860,594,midnight,17/05/2010,10:23,40315.43264,15:15,5:31,33.97,34.83,156.65,50.13,-78.96,4.15,9,34.99,155.65,21.5752667,-158.2733528,92.90458391254893
2860,595,noon,17/05/2010,22:19,40315.92986,15:15,5:23,32.03,32.93,155.65,124.41,23.6,10.43,9,34.83,156.65,21.5752667,-158.2733528,230.55429427832124
2860,596,midnight,18/05/2010,10:12,40316.425,15:01,5:23,34.94,33.66,153.89,98.54,-63.61,8.29,9,32.93,155.65,21.5752667,-158.2733528,182.60808154412126
2860,597,noon,18/05/2010,22:10,40316.92361,15:01,5:19,33.94,34.36,153.39,48.81,-30.63,4.08,9,33.66,153.89,21.5752667,-158.2733528,90.45691691912008
2860,598,midnight,19/05/2010,10:05,40317.42014,14:51,5:19,35.86,35.05,152.13,74.68,-56.33,6.27,9,34.36,153.39,21.5752667,-158.2733528,138.39264310942363
2860,599,noon,19/05/2010,21:46,40317.90694,14:51,4:41,27.15,32.34,147.37,287.93,55.62,24.64,9,35.05,152.13,21.5752667,-158.2733528,533.4891921414109
2860,600,midnight,20/05/2010,9:54,40318.4125,15:07,4:41,22.84,24.45,149.37,485.03,-12.57,39.97,9,32.34,147.37,21.5752667,-158.2733528,898.8117712038126
2860,601,noon,20/05/2010,22:15,40318.92708,15:07,5:23,32.93,27.39,154.61,333.28,58.04,26.99,9,24.45,149.37,21.5752667,-158.2733528,617.5432465071746
2860,602,midnight,21/05/2010,10:21,40319.43125,15:19,5:23,30.12,31.03,156.1,231.92,19.66,19.17,9,27.39,154.61,21.5752667,-158.2733528,429.79169705511947
2860,603,noon,21/05/2010,22:30,40319.9375,15:19,5:41,33.91,31.78,158.34,123.22,68.58,10.14,9,31.03,156.1,21.5752667,-158.2733528,228.35444612415313
2860,604,midnight,22/05/2010,10:35,40320.44097,15:29,5:41,31.65,32.52,159.58,77.07,54.82,6.38,9,31.78,158.34,21.5752667,-158.2733528,142.82171082679656
2860,605,noon,22/05/2010,22:25,40320.93403,15:29,5:21,26.9,29.74,157.07,210.81,37.7,17.81,9,32.52,159.58,21.5752667,-158.2733528,390.6500783056888
2860,606,midnight,23/05/2010,10:17,40321.42847,15:13,5:21,30.52,29.16,155.06,110.63,71.67,9.32,9,29.74,157.07,21.5752667,-158.2733528,205.02565564977672
2860,607,noon,23/05/2010,22:17,40321.92847,15:13,5:21,30.4,30.4,155.05,74.4,-0.4,6.2,9,29.16,155.06,21.5752667,-158.2733528,137.88508636266536
2860,608,midnight,24/05/2010,10:16,40322.42778,15:11,5:21,30.72,30.72,154.79,23.43,-34.98,1.96,9,30.4,155.05,21.5752667,-158.2733528,43.42647010646472
2860,609,noon,24/05/2010,22:27,40322.93542,15:11,5:43,35.14,32.32,157.53,169.87,55.59,13.94,9,30.72,154.79,21.5752667,-158.2733528,314.79390298967854
2860,610,midnight,25/05/2010,10:34,40323.44028,15:25,5:43,32.2,33.43,159.27,110.11,52.78,9.09,9,32.32,157.53,21.5752667,-158.2733528,204.04942678803764
2860,611,noon,25/05/2010,22:28,40323.93611,15:25,5:31,29.49,31.24,157.75,152.33,30.39,12.8,9,33.43,159.27,21.5752667,-158.2733528,282.29193878116206
2860,612,midnight,26/05/2010,10:30,40324.4375,15:29,5:31,28.48,28.93,158.24,140.92,-10.4,11.71,9,31.24,157.75,21.5752667,-158.2733528,261.149922739691
2860,613,noon,26/05/2010,22:41,40324.94514,15:29,5:53,33.09,30.59,160.98,174.04,55.09,14.28,9,28.93,158.24,21.5752667,-158.2733528,322.5116535847019
2860,614,midnight,27/05/2010,10:36,40325.44167,15:19,5:53,34.94,34.17,159.71,224.23,-16.68,18.82,9,30.59,160.98,21.5752667,-158.2733528,415.54616203841414
2860,615,noon,27/05/2010,22:45,40325.94792,15:19,6:11,38.07,36.31,161.95,168.93,40.53,13.9,9,34.17,159.71,21.5752667,-158.2733528,313.0402096956045
2860,616,midnight,28/05/2010,10:49,40326.45069,15:27,6:11,36.56,37.27,162.93,74.4,39.27,6.17,9,36.31,161.95,21.5752667,-158.2733528,137.87709926572273
2860,617,noon,28/05/2010,22:24,40326.93333,15:27,5:21,26.14,32.67,156.67,413.41,48.12,35.69,9,37.27,162.93,21.5752667,-158.2733528,765.8017388945667
2860,618,midnight,29/05/2010,10:20,40327.43056,15:19,5:21,27.89,26.98,155.65,345.5,8.84,28.95,9,32.67,156.67,21.5752667,-158.2733528,640.2922437202803
2860,619,noon,29/05/2010,22:41,40327.94514,15:19,6:03,36.25,31.66,160.88,392.05,44.26,31.75,9,26.98,155.65,21.5752667,-158.2733528,726.3530135079147
2860,620,midnight,30/05/2010,10:51,40328.45208,15:39,6:03,32.37,33.93,163.37,185.26,42.68,15.23,9,31.66,160.88,21.5752667,-158.2733528,343.3132834043548
2860,621,noon,30/05/2010,22:48,40328.95,15:39,5:57,31.06,31.88,162.6,128.97,17.5,10.79,9,33.93,163.37,21.5752667,-158.2733528,239.01276520663603
2860,622,midnight,31/05/2010,10:39,40329.44375,15:21,5:57,34.5,32.98,160.33,132.56,-60.14,11.19,9,31.88,162.6,21.5752667,-158.2733528,245.65321904295163
2860,623,noon,31/05/2010,22:44,40329.94722,15:21,6:07,36.22,35.15,161.56,143.84,25.15,11.9,9,32.98,160.33,21.5752667,-158.2733528,266.56237778190564
2860,624,midnight,1/6/2010,10:43,40330.44653,15:19,6:07,36.48,36.48,161.29,80.87,-9.35,6.75,9,35.15,161.56,21.5752667,-158.2733528,149.87953192899354
2860,625,noon,1/6/2010,22:38,40330.94306,15:19,5:57,34.61,35.69,160.02,77.71,52.41,6.52,9,36.48,161.29,21.5752667,-158.2733528,144.01446216127525
2860,626,midnight,2/6/2010,10:59,40331.45764,16:01,5:57,25.88,29.81,165.25,440.59,-36.8,35.68,9,35.69,160.02,21.5752667,-158.2733528,816.2068472888326
2860,627,noon,2/6/2010,22:51,40331.95208,16:01,5:41,22.02,24.42,163.23,340.92,18.45,28.73,9,29.81,165.25,21.5752667,-158.2733528,631.7646515079315
2860,628,midnight,3/6/2010,10:27,40332.43542,15:13,5:41,32.48,28.4,157.21,402.09,-53.57,34.66,9,24.42,163.23,21.5752667,-158.2733528,744.9676328841009
2860,629,noon,3/6/2010,22:41,40332.94514,15:13,6:09,37.42,34.65,160.69,415.09,25.39,33.93,9,28.4,157.21,21.5752667,-158.2733528,769.1174473859053
2860,630,midnight,4/6/2010,10:55,40333.45486,15:41,6:09,32.33,34.21,164.17,174.23,-81.28,14.24,9,34.65,160.69,21.5752667,-158.2733528,322.8808235904044
2860,631,noon,4/6/2010,21:56,40333.91389,15:41,4:11,2.51,21.3,149.4,1102.29,45.35,100.06,9,34.21,164.17,21.5752667,-158.2733528,2038.1644788626081
2860,632,midnight,5/6/2010,10:01,40334.41736,15:51,4:11,-0.5,0.7,150.63,1238.12,-3.35,102.47,9,21.3,149.4,21.5752667,-158.2733528,2294.49937261875
2860,633,noon,5/6/2010,22:56,40334.95556,15:51,6:01,28.49,13.95,164.36,1140.02,45.78,88.26,9,0.7,150.63,21.5752667,-158.2733528,2110.1481978562238
2860,634,midnight,6/6/2010,10:40,40335.44444,15:19,6:01,34.66,32.44,160.33,1131.44,-11.33,96.43,9,13.95,164.36,21.5752667,-158.2733528,2096.2978849141145
2860,635,noon,6/6/2010,22:48,40335.95,15:19,6:17,37.33,35.64,162.31,215.77,27.15,17.78,9,32.44,160.33,21.5752667,-158.2733528,399.841610961677
2860,636,midnight,7/6/2010,10:48,40336.45,15:19,6:17,37.26,37.26,162.29,97.2,-0.57,8.1,9,35.64,162.31,21.5752667,-158.2733528,180.14466152816692
2860,637,noon,7/6/2010,22:54,40336.95417,15:19,6:29,39.1,37.85,163.76,78.37,63.15,6.48,9,37.26,162.29,21.5752667,-158.2733528,145.24142932218052
2860,638,midnight,8/6/2010,10:51,40337.45208,15:13,6:29,39.94,39.64,162.99,113.28,-18.55,9.48,9,37.85,163.76,21.5752667,-158.2733528,209.9399057313612
2860,639,noon,8/6/2010,22:51,40337.95208,15:13,6:29,39.88,39.88,162.97,14.43,-3.67,1.2,9,39.64,162.99,21.5752667,-158.2733528,26.741484595432112
2860,640,midnight,9/6/2010,11:01,40338.45903,15:33,6:29,36.7,37.99,165.44,161.71,-45.47,13.29,9,39.88,162.97,21.5752667,-158.2733528,299.6559177133823
2860,641,noon,9/6/2010,22:44,40338.94722,15:33,5:55,30.51,34.25,161.17,305.26,42.68,26.05,9,37.99,165.44,21.5752667,-158.2733528,565.587231598597
2860,642,midnight,10/6/2010,10:38,40339.44306,15:21,5:55,32.75,32.01,159.64,154.83,29.77,13.01,9,34.25,161.17,21.5752667,-158.2733528,286.9335991188997
2860,643,noon,10/6/2010,22:55,40339.95486,15:21,6:29,38.47,35.21,163.87,285.55,47.75,23.25,9,32.01,159.64,21.5752667,-158.2733528,529.096599673267
2860,644,midnight,11/6/2010,10:50,40340.45139,15:11,6:29,39.93,39.33,162.59,254.64,-13.89,21.37,9,35.21,163.87,21.5752667,-158.2733528,471.9007170285478
2860,645,noon,11/6/2010,22:45,40340.94792,15:11,6:19,38.38,39.29,161.32,59.01,87.67,4.95,9,39.33,162.59,21.5752667,-158.2733528,109.35379777827586
2860,646,midnight,12/6/2010,10:54,40341.45417,15:29,6:19,35.42,36.43,163.54,201.26,-31.5,16.56,9,39.29,161.32,21.5752667,-158.2733528,372.95385302708945
2860,647,noon,12/6/2010,22:57,40341.95625,15:29,6:25,36.39,35.72,164.26,55.08,-39.34,4.57,9,36.43,163.54,21.5752667,-158.2733528,102.07783779364377
2860,648,midnight,13/06/2010,10:53,40342.45347,15:21,6:25,37.64,37.0,163.24,91.25,-32.69,7.65,9,35.72,164.26,21.5752667,-158.2733528,169.11286431364957
2860,649,noon,13/06/2010,22:57,40342.95625,15:21,6:33,38.84,38.23,164.21,87.02,31.99,7.21,9,37.0,163.24,21.5752667,-158.2733528,161.26017057870138
2860,650,midnight,14/06/2010,10:52,40343.45278,15:11,6:33,40.27,39.7,162.94,106.25,-33.89,8.92,9,38.23,164.21,21.5752667,-158.2733528,196.90639709282894
2860,651,noon,14/06/2010,22:51,40343.95208,15:11,6:31,39.96,40.24,162.66,34.86,-21.67,2.91,9,39.7,162.94,21.5752667,-158.2733528,64.61241772597933
2860,652,midnight,15/06/2010,10:50,40344.45139,15:09,6:31,40.22,40.22,162.38,12.88,84.66,1.08,9,40.24,162.66,21.5752667,-158.2733528,23.873738910829474
2860,653,noon,15/06/2010,22:46,40344.94861,15:09,6:23,39.02,39.9,161.36,50.62,67.71,4.24,9,40.22,162.38,21.5752667,-158.2733528,93.81630162685477
2860,654,midnight,16/06/2010,10:48,40345.45,15:13,6:23,38.4,38.7,161.83,75.23,-16.86,6.25,9,39.9,161.36,21.5752667,-158.2733528,139.42737136005456
2860,655,noon,16/06/2010,22:45,40345.94792,15:13,6:17,37.45,38.07,161.05,52.67,44.14,4.41,9,38.7,161.83,21.5752667,-158.2733528,97.61789328528812
2860,656,midnight,17/06/2010,10:48,40346.45,15:19,6:17,36.47,36.79,161.77,84.11,-24.07,6.98,9,38.07,161.05,21.5752667,-158.2733528,155.88158070244836
2860,657,noon,17/06/2010,22:49,40346.95069,15:19,6:19,36.77,36.45,162.0,23.21,-28.5,1.93,9,36.79,161.77,21.5752667,-158.2733528,43.01920751293318
2860,658,midnight,18/06/2010,10:46,40347.44861,15:13,6:19,37.71,37.4,161.22,68.18,-33.28,5.71,9,36.45,162.0,21.5752667,-158.2733528,126.35619090814403
2860,659,noon,18/06/2010,22:42,40347.94583,15:13,6:11,36.42,37.38,160.19,49.12,88.6,4.12,9,37.4,161.22,21.5752667,-158.2733528,91.02377957797395
2860,660,midnight,19/06/2010,10:45,40348.44792,15:19,6:11,35.42,35.76,160.92,103.37,-19.9,8.58,9,37.38,160.19,21.5752667,-158.2733528,191.5675037530697
2860,661,noon,19/06/2010,22:46,40348.94861,15:19,6:13,35.75,35.42,161.14,23.05,-27.75,1.92,9,35.76,160.92,21.5752667,-158.2733528,42.720647208223184
2860,662,midnight,20/06/2010,10:42,40349.44583,15:11,6:13,37.04,36.4,160.11,77.22,-40.41,6.47,9,35.42,161.14,21.5752667,-158.2733528,143.10497800730377
2860,663,noon,20/06/2010,22:53,40349.95347,15:11,6:35,40.34,38.29,162.83,172.32,48.85,14.14,9,36.4,160.11,21.5752667,-158.2733528,319.316402336491
2860,664,midnight,21/06/2010,10:58,40350.45694,15:21,6:35,38.89,39.48,164.06,91.64,38.82,7.58,9,38.29,162.83,21.5752667,-158.2733528,169.8293705765597
2860,665,noon,21/06/2010,22:56,40350.95556,15:21,6:31,38.28,38.59,163.53,58.84,24.82,4.92,9,39.48,164.06,21.5752667,-158.2733528,109.03753895334995
2860,666,midnight,22/06/2010,10:51,40351.45208,15:11,6:31,39.77,39.19,162.25,69.78,-58.94,5.86,9,38.59,163.53,21.5752667,-158.2733528,129.31896877531386
2860,667,noon,22/06/2010,22:52,40351.95278,15:11,6:33,40.06,39.78,162.48,36.97,16.74,3.08,9,39.19,162.25,21.5752667,-158.2733528,68.50993932672259
2860,668,midnight,23/06/2010,11:00,40352.45833,15:27,6:33,37.69,38.6,164.45,115.78,-52.3,9.54,9,39.78,162.48,21.5752667,-158.2733528,214.56174612669116
2860,669,noon,23/06/2010,23:01,40352.95903,15:27,6:35,38.0,37.7,164.67,54.99,-10.88,4.58,9,38.6,164.45,21.5752667,-158.2733528,101.90756990837514
2860,670,midnight,24/06/2010,10:54,40353.45417,15:13,6:35,40.09,39.22,162.89,123.74,-42.52,10.41,9,37.7,164.67,21.5752667,-158.2733528,229.30788926285692
2860,671,noon,24/06/2010,22:52,40353.95278,15:13,6:31,39.53,39.82,162.37,43.3,-33.76,3.62,9,39.22,162.89,21.5752667,-158.2733528,80.25314611587608
2860,672,midnight,25/06/2010,10:52,40354.45278,15:13,6:31,39.55,39.55,162.34,16.26,4.89,1.35,9,39.82,162.37,21.5752667,-158.2733528,30.13218519017309
2860,673,noon,25/06/2010,22:37,40354.94236,15:13,6:01,34.82,37.76,158.57,206.73,58.7,17.59,9,39.55,162.34,21.5752667,-158.2733528,383.07237204604104
2860,674,midnight,26/06/2010,10:37,40355.44236,15:13,6:01,34.84,34.84,158.54,175.21,0.47,14.6,9,37.76,158.57,21.5752667,-158.2733528,324.70030961601077
2860,675,noon,26/06/2010,22:37,40355.94236,15:13,6:01,34.86,34.86,158.51,1.9,-50.91,0.16,9,34.84,158.54,21.5752667,-158.2733528,3.527037560761166
2860,676,midnight,27/06/2010,10:30,40356.4375,14:59,6:01,37.19,36.22,156.74,118.85,-46.64,10.0,9,34.86,158.51,21.5752667,-158.2733528,220.257628675477
2860,677,noon,27/06/2010,22:39,40356.94375,14:59,6:19,39.95,38.16,158.96,157.51,42.35,12.96,9,36.22,156.74,21.5752667,-158.2733528,291.8807032496942
2860,678,midnight,28/06/2010,10:55,40357.45486,15:31,6:19,34.94,36.93,162.93,202.77,-68.66,16.53,9,38.16,158.96,21.5752667,-158.2733528,375.7413615206621
2860,679,noon,28/06/2010,23:02,40357.95972,15:31,6:33,37.28,35.98,164.66,101.09,-55.68,8.34,9,36.93,162.93,21.5752667,-158.2733528,187.34111470298606
2860,680,midnight,29/06/2010,10:53,40358.45347,15:13,6:33,40.05,39.17,162.38,219.98,-29.53,18.56,9,35.98,164.66,21.5752667,-158.2733528,407.63133647545567
2860,681,noon,29/06/2010,22:47,40358.94931,15:13,6:21,38.29,39.5,160.86,73.27,-74.32,6.16,9,39.17,162.38,21.5752667,-158.2733528,135.77651850253568
2860,682,midnight,30/06/2010,10:46,40359.44861,15:11,6:21,38.64,38.64,160.58,53.22,14.19,4.44,9,39.5,160.86,21.5752667,-158.2733528,98.63521161981053
2860,683,noon,30/06/2010,22:06,40359.92083,15:11,5:01,23.52,33.35,150.56,580.81,56.87,51.25,9,38.64,160.58,21.5752667,-158.2733528,1075.357350316973
2860,684,midnight,1/7/2010,10:11,40360.42431,15:21,5:01,21.22,22.16,151.79,674.57,-5.56,55.83,9,33.35,150.56,21.5752667,-158.2733528,1250.1098329652937
2860,685,noon,1/7/2010,23:01,40360.95903,15:21,6:41,40.26,30.02,164.26,820.94,54.94,63.97,9,22.16,151.79,21.5752667,-158.2733528,1519.6339750987188
2860,686,midnight,2/7/2010,10:57,40361.45625,15:13,6:41,41.44,41.16,163.24,670.25,-4.26,56.17,9,30.02,164.26,21.5752667,-158.2733528,1242.1130240883701
2860,687,noon,2/7/2010,22:53,40361.95347,15:13,6:33,40.35,41.21,162.21,46.61,-86.31,3.91,9,41.16,163.24,21.5752667,-158.2733528,86.37302061129598
2860,688,midnight,3/7/2010,11:01,40362.45903,15:29,6:33,37.99,38.92,164.19,164.76,-33.49,13.58,9,41.21,162.21,21.5752667,-158.2733528,305.3157407574584
2860,689,noon,3/7/2010,23:06,40362.9625,15:29,6:43,39.58,38.67,165.42,59.44,-75.38,4.92,9,38.92,164.19,21.5752667,-158.2733528,110.16142280671444
2860,690,midnight,4/7/2010,11:06,40363.4625,15:29,6:43,39.64,39.64,165.4,58.21,-0.92,4.85,9,38.67,165.42,21.5752667,-158.2733528,107.87286304617048
2860,691,noon,4/7/2010,23:05,40363.96181,15:29,6:41,39.39,39.7,165.12,13.42,-74.44,1.12,9,39.64,165.4,21.5752667,-158.2733528,24.87666555770504
2860,692,midnight,5/7/2010,11:13,40364.46736,15:45,6:41,36.93,37.9,167.1,142.25,-40.61,11.72,9,39.7,165.12,21.5752667,-158.2733528,263.6153700453843
2860,693,noon,5/7/2010,23:18,40364.97083,15:45,6:51,38.6,37.64,168.33,60.39,-75.03,5.0,9,37.9,167.1,21.5752667,-158.2733528,111.91096615872976
2860,694,midnight,6/7/2010,11:13,40365.46736,15:35,6:51,40.19,39.59,167.06,131.28,-26.97,11.02,9,37.64,168.33,21.5752667,-158.2733528,243.2835554863674
2860,695,noon,6/7/2010,23:10,40365.96528,15:35,6:45,39.35,39.96,166.29,41.88,-57.99,3.5,9,39.59,167.06,21.5752667,-158.2733528,77.60684408449835
2860,696,midnight,7/7/2010,11:22,40366.47361,15:59,6:45,35.49,37.19,169.27,217.17,-40.07,17.8,9,39.96,166.29,21.5752667,-158.2733528,402.41268586213766
2860,697,noon,7/7/2010,23:16,40366.96944,15:59,6:33,33.39,34.85,167.75,158.6,27.72,13.33,9,37.19,169.27,21.5752667,-158.2733528,293.9089394307569
2860,698,midnight,8/7/2010,11:12,40367.46667,15:51,6:33,34.92,34.2,166.73,63.74,52.28,5.34,9,34.85,167.75,21.5752667,-158.2733528,118.13249835551885
2860,699,noon,8/7/2010,23:16,40367.96944,15:51,6:41,36.4,35.71,167.71,102.62,28.01,8.5,9,34.2,166.73,21.5752667,-158.2733528,190.1774417099057
2860,700,midnight,9/7/2010,11:05,40368.46181,15:29,6:41,40.03,38.79,164.94,227.27,-35.6,19.23,9,35.71,167.71,21.5752667,-158.2733528,421.14184779843225
2860,701,noon,9/7/2010,22:45,40368.94792,15:29,6:01,33.3,37.9,159.92,242.19,77.26,20.76,9,38.79,164.94,21.5752667,-158.2733528,448.770353026536
2860,702,midnight,10/7/2010,10:48,40369.45,15:35,6:01,32.23,32.62,160.66,318.87,-6.53,26.46,9,37.9,159.92,21.5752667,-158.2733528,590.9344335547247
2860,703,noon,10/7/2010,23:01,40369.95903,15:35,6:27,37.07,34.22,163.89,188.1,59.31,15.4,9,32.62,160.66,21.5752667,-158.2733528,348.5638536649879
2860,704,midnight,11/7/2010,10:54,40370.45417,15:21,6:27,39.44,38.48,162.12,269.53,-18.5,22.68,9,34.22,163.89,21.5752667,-158.2733528,499.4788720212813
2860,705,noon,11/7/2010,22:56,40370.95556,15:21,6:31,40.16,39.85,162.6,85.18,15.2,7.08,9,38.48,162.12,21.5752667,-158.2733528,157.85693172323252
2860,706,midnight,12/7/2010,11:02,40371.45972,15:33,6:31,38.34,38.99,164.09,86.21,-53.23,7.12,9,39.85,162.6,21.5752667,-158.2733528,159.76486834847196
2860,707,noon,12/7/2010,23:02,40371.95972,15:33,6:31,38.44,38.44,164.07,33.01,1.63,2.75,9,38.99,164.09,21.5752667,-158.2733528,61.18182133520624
2860,708,midnight,13/07/2010,11:02,40372.45972,15:33,6:31,38.53,38.53,164.06,5.42,-4.97,0.45,9,38.44,164.07,21.5752667,-158.2733528,10.045323470453773
2860,709,noon,13/07/2010,22:42,40372.94583,15:33,5:51,31.22,35.87,159.04,288.15,56.37,24.7,9,38.53,164.06,21.5752667,-158.2733528,533.882341097612
2860,710,midnight,14/07/2010,10:56,40373.45556,16:01,5:51,25.09,27.87,162.53,511.88,-20.33,41.84,9,35.87,159.04,21.5752667,-158.2733528,948.4409176730121
2860,711,noon,14/07/2010,22:31,40373.93819,16:01,5:01,11.8,19.62,156.27,602.68,34.78,52.03,9,27.87,162.53,21.5752667,-158.2733528,1116.3945068136368
2860,712,midnight,15/07/2010,10:19,40374.42986,15:37,5:01,18.62,15.87,153.25,283.56,37.49,24.03,9,19.62,156.27,21.5752667,-158.2733528,525.4669456943328
2860,713,noon,15/07/2010,23:03,40374.96042,15:37,6:29,38.05,27.69,164.24,936.97,40.81,73.58,9,15.87,153.25,21.5752667,-158.2733528,1734.329223750068
2860,714,midnight,16/07/2010,11:05,40375.46181,15:41,6:29,37.46,37.81,164.73,607.7,2.33,50.5,9,27.69,164.24,21.5752667,-158.2733528,1126.2198655150912
2860,715,noon,16/07/2010,22:56,40375.95556,15:41,6:11,34.25,36.5,162.47,133.63,53.97,11.28,9,37.81,164.73,21.5752667,-158.2733528,247.64266041146715
2860,716,midnight,17/07/2010,11:02,40376.45972,15:53,6:11,31.94,32.76,163.96,236.15,-18.15,19.52,9,36.5,162.47,21.5752667,-158.2733528,437.62549338487025
2860,717,noon,17/07/2010,23:16,40376.96944,15:53,6:39,37.46,34.48,167.45,202.62,59.38,16.56,9,32.76,163.96,21.5752667,-158.2733528,375.47421319349786
2860,718,midnight,18/07/2010,11:09,40377.46458,15:39,6:39,39.97,38.97,165.69,282.38,-17.44,23.76,9,34.48,167.45,21.5752667,-158.2733528,523.293566084799
2860,719,noon,18/07/2010,23:14,40377.96806,15:39,6:49,41.69,40.75,166.93,121.11,28.14,10.02,9,38.97,165.69,21.5752667,-158.2733528,224.44191997327732
2860,720,midnight,19/07/2010,11:10,40378.46528,15:31,6:49,43.02,42.73,165.92,127.11,-20.84,10.65,9,40.75,166.93,21.5752667,-158.2733528,235.5697561331148
2860,721,noon,19/07/2010,23:09,40378.96458,15:31,6:47,42.86,43.15,165.66,27.67,-24.38,2.31,9,42.73,165.92,21.5752667,-158.2733528,51.27373613031987
2860,722,midnight,20/07/2010,11:14,40379.46806,15:41,6:47,41.45,42.08,166.9,84.38,-40.46,6.98,9,43.15,165.66,21.5752667,-158.2733528,156.36750039847033
2860,723,noon,20/07/2010,23:16,40379.96944,15:41,6:51,42.22,41.91,167.4,24.52,-65.42,2.04,9,42.08,166.9,21.5752667,-158.2733528,45.438744526696674
2860,724,midnight,21/07/2010,11:26,40380.47639,16:01,6:51,39.07,40.43,169.89,143.29,-51.71,11.78,9,41.91,167.4,21.5752667,-158.2733528,265.53911537315275
2860,725,noon,21/07/2010,23:17,40380.97014,16:01,6:33,35.88,38.14,167.64,172.62,37.25,14.57,9,40.43,169.89,21.5752667,-158.2733528,319.8782278907511
2860,726,midnight,22/07/2010,11:06,40381.4625,15:39,6:33,40.03,38.63,164.88,133.09,-77.24,11.26,9,38.14,167.64,21.5752667,-158.2733528,246.64611429004302
2860,727,noon,22/07/2010,23:11,40381.96597,15:39,6:43,41.84,40.86,166.13,145.7,23.32,12.06,9,38.63,164.88,21.5752667,-158.2733528,270.006424412628
2860,728,midnight,23/07/2010,11:16,40382.46944,15:49,6:43,40.33,41.0,167.37,56.83,81.5,4.7,9,40.86,166.13,21.5752667,-158.2733528,105.32690106805961
2860,729,noon,23/07/2010,23:20,40382.97222,15:49,6:51,41.81,41.16,168.37,46.24,78.02,3.83,9,41.0,167.37,21.5752667,-158.2733528,85.68477634571352
2860,730,midnight,24/07/2010,11:26,40383.47639,16:01,6:51,39.94,40.63,169.87,75.1,-64.95,6.21,9,41.16,168.37,21.5752667,-158.2733528,139.17103979831688
2860,731,noon,24/07/2010,22:59,40383.95764,16:01,5:57,28.84,35.95,163.11,424.49,48.59,36.75,9,40.63,169.87,21.5752667,-158.2733528,786.2403965561543
2860,732,midnight,25/07/2010,10:59,40384.45764,16:01,5:57,28.98,28.98,163.11,418.2,0.0,34.85,9,35.95,163.11,21.5752667,-158.2733528,775.0286387125742
2860,733,noon,25/07/2010,23:35,40384.98264,16:01,7:09,43.4,35.45,172.11,599.52,49.65,47.58,9,28.98,163.11,21.5752667,-158.2733528,1110.1251722828706
2860,734,midnight,26/07/2010,11:35,40385.48264,16:01,7:09,43.57,43.57,172.11,487.2,0.0,40.6,9,35.45,172.11,21.5752667,-158.2733528,902.9028043538166
2860,735,noon,26/07/2010,23:32,40385.98056,16:01,7:03,42.78,43.42,171.36,33.86,74.59,2.83,9,43.57,172.11,21.5752667,-158.2733528,62.75531546051482
2860,736,midnight,27/07/2010,11:32,40386.48056,16:01,7:03,42.95,42.95,171.36,28.2,0.0,2.35,9,43.42,171.36,21.5752667,-158.2733528,52.261615522942186
2860,737,noon,27/07/2010,23:21,40386.97292,16:01,6:41,39.26,41.78,168.62,140.3,59.98,11.87,9,42.95,171.36,21.5752667,-158.2733528,259.9829424707185
2860,738,midnight,28/07/2010,11:24,40387.475,16:07,6:41,38.29,38.67,169.37,189.74,-10.43,15.75,9,41.78,168.62,21.5752667,-158.2733528,351.6249494346921
2860,739,noon,28/07/2010,23:33,40387.98125,16:07,6:59,41.79,39.62,171.62,119.21,61.44,9.81,9,38.67,169.37,21.5752667,-158.2733528,220.91506516466663
2860,740,midnight,29/07/2010,11:34,40388.48194,16:09,6:59,41.62,41.62,171.88,120.58,5.64,10.03,9,39.62,171.62,21.5752667,-158.2733528,223.46957275853262
